timepoint,zone,gross_load
1,301,47.42623466526316
1,302,42.59578483824561
1,303,79.04372444210526
1,304,32.49575338175438
1,305,31.178357974385964
1,306,59.72192513403509
1,307,54.89147530701754
1,308,75.09153821999999
1,309,76.84806542982456
1,310,85.63070147894737
1,311,0.0
1,312,0.0
1,313,116.36992765087719
1,314,85.19156967649123
1,315,139.2047813785965
1,316,43.91318024561403
1,317,0.0
1,318,146.23089021789474
1,319,79.48285624456139
1,320,56.20887071438596
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.06951869894738
2,302,42.27540105368421
2,303,78.44919783157896
2,304,32.25133688631579
2,305,30.943850255789478
2,306,59.27272725052632
2,307,54.47860960526316
2,308,74.52673794
2,309,76.27005344736843
2,310,84.98663098421054
2,311,0.0
2,312,0.0
2,313,115.4946523631579
2,314,84.55080210736843
2,315,138.15775395894738
2,316,43.582887684210526
2,317,0.0
2,318,145.13101598842107
2,319,78.88502670842105
2,320,55.78609623578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.79773514526316
3,302,42.031299158245616
3,303,77.99622524210527
3,304,32.065114821754385
3,305,30.765177734385965
3,306,58.93048129403509
3,307,54.164045307017545
3,308,74.09641398
3,309,75.82966342982456
3,310,84.49591067894738
3,311,0.0
3,312,0.0
3,313,114.82777605087719
3,314,84.06259831649123
3,315,137.36001889859648
3,316,43.331236245614036
3,317,0.0
3,318,144.29301669789476
3,319,78.4295376045614
3,320,55.463982394385965
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.356086804210534
4,302,41.634633518596495
4,303,77.26014467368422
4,304,31.76250392140351
4,305,30.474834843508773
4,306,58.37433153122807
4,307,53.65287824561403
4,308,73.39713744000001
4,309,75.11402954385964
4,310,83.6984900631579
4,311,0.0
4,312,0.0
4,313,113.74410188070176
4,314,83.26926703719299
4,315,136.0636992308772
4,316,42.92230259649123
4,317,0.0
4,318,142.9312676463158
4,319,77.68936769964913
4,320,54.940547323508774
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.10128971789474
5,302,41.40578798736842
5,303,76.83548286315789
5,304,31.587920732631574
5,305,30.307329351578947
5,306,58.05347594105263
5,307,53.35797421052631
5,308,72.99370871999999
5,309,74.70116389473684
5,310,83.23843976842105
5,311,0.0
5,312,0.0
5,313,113.11890532631578
5,314,82.81157597473684
5,315,135.31582259789474
5,316,42.68637936842105
5,317,0.0
5,318,142.1456432968421
5,319,77.2623466568421
