,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.082569,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.040494,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.885479,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.917115,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.957925,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.494147,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.269535,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.968681,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.506169,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.206580,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.111990,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.906991,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.796583,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.559949,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.423284,0.0
301,19,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.157861,0.0
301,21,0.000000,0.000000,0.000000,0.000000,57.707055,0.0
301,22,0.000000,0.000000,0.000000,0.000000,53.538754,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.660867,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.200886,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.490826,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.708320,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.554888,0.0
302,4,0.000000,0.000000,0.000000,0.000000,39.815723,0.0
302,5,0.000000,0.000000,0.000000,0.000000,41.211958,0.0
302,6,0.000000,0.000000,0.000000,0.000000,44.832964,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.564062,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.740114,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.130971,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.555204,0.0
302,11,0.000000,0.000000,0.000000,0.000000,57.936096,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.565169,0.0
302,13,0.000000,0.000000,0.000000,0.000000,59.378361,0.0
302,14,0.000000,0.000000,0.000000,0.000000,59.194242,0.0
302,15,0.000000,0.000000,0.000000,0.000000,58.196931,0.0
302,16,0.000000,0.000000,0.000000,0.000000,56.800696,0.0
302,17,0.000000,0.000000,0.000000,0.000000,54.391806,0.0
302,18,0.000000,0.000000,0.000000,0.000000,54.269060,0.0
302,19,0.000000,0.000000,0.000000,0.000000,56.601234,0.0
302,20,0.000000,0.000000,0.000000,0.000000,54.928820,0.0
302,21,0.000000,0.000000,0.000000,0.000000,51.829484,0.0
302,22,0.000000,0.000000,0.000000,0.000000,48.085732,0.0
302,23,0.000000,0.000000,0.000000,0.000000,44.602816,0.0
302,24,0.000000,0.000000,0.000000,0.000000,42.393388,0.0
303,1,0.000000,0.000000,0.000000,0.000000,75.137615,0.0
303,2,0.000000,0.000000,0.000000,0.000000,73.685543,0.0
303,3,0.000000,0.000000,0.000000,0.000000,73.400823,0.0
303,4,0.000000,0.000000,0.000000,0.000000,73.884847,0.0
303,5,0.000000,0.000000,0.000000,0.000000,76.475799,0.0
303,6,0.000000,0.000000,0.000000,0.000000,83.195191,0.0
303,7,0.000000,0.000000,0.000000,0.000000,88.263208,0.0
303,8,0.000000,0.000000,0.000000,0.000000,94.156912,0.0
303,9,0.000000,0.000000,0.000000,0.000000,100.449225,0.0
303,10,0.000000,0.000000,0.000000,0.000000,104.947801,0.0
303,11,0.000000,0.000000,0.000000,0.000000,107.510282,0.0
303,12,0.000000,0.000000,0.000000,0.000000,108.677634,0.0
303,13,0.000000,0.000000,0.000000,0.000000,110.186650,0.0
303,14,0.000000,0.000000,0.000000,0.000000,109.844986,0.0
303,15,0.000000,0.000000,0.000000,0.000000,107.994306,0.0
303,16,0.000000,0.000000,0.000000,0.000000,105.403353,0.0
303,17,0.000000,0.000000,0.000000,0.000000,100.933249,0.0
303,18,0.000000,0.000000,0.000000,0.000000,100.705473,0.0
303,19,0.000000,0.000000,0.000000,0.000000,105.033217,0.0
303,20,0.000000,0.000000,0.000000,0.000000,101.929769,0.0
303,21,0.000000,0.000000,0.000000,0.000000,96.178425,0.0
303,22,0.000000,0.000000,0.000000,0.000000,89.231256,0.0
303,23,0.000000,0.000000,0.000000,0.000000,82.768111,0.0
303,24,0.000000,0.000000,0.000000,0.000000,78.668143,0.0
304,1,0.000000,0.000000,0.000000,0.000000,30.889908,0.0
304,2,0.000000,0.000000,0.000000,0.000000,30.292945,0.0
304,3,0.000000,0.000000,0.000000,0.000000,30.175894,0.0
304,4,0.000000,0.000000,0.000000,0.000000,30.374881,0.0
304,5,0.000000,0.000000,0.000000,0.000000,31.440051,0.0
304,6,0.000000,0.000000,0.000000,0.000000,34.202468,0.0
304,7,0.000000,0.000000,0.000000,0.000000,36.285985,0.0
304,8,0.000000,0.000000,0.000000,0.000000,38.708953,0.0
304,9,0.000000,0.000000,0.000000,0.000000,41.295792,0.0
304,10,0.000000,0.000000,0.000000,0.000000,43.145207,0.0
304,11,0.000000,0.000000,0.000000,0.000000,44.198671,0.0
304,12,0.000000,0.000000,0.000000,0.000000,44.678583,0.0
304,13,0.000000,0.000000,0.000000,0.000000,45.298956,0.0
304,14,0.000000,0.000000,0.000000,0.000000,45.158494,0.0
304,15,0.000000,0.000000,0.000000,0.000000,44.397659,0.0
304,16,0.000000,0.000000,0.000000,0.000000,43.332490,0.0
304,17,0.000000,0.000000,0.000000,0.000000,41.494780,0.0
304,18,0.000000,0.000000,0.000000,0.000000,41.401139,0.0
304,19,0.000000,0.000000,0.000000,0.000000,43.180323,0.0
304,20,0.000000,0.000000,0.000000,0.000000,41.904461,0.0
304,21,0.000000,0.000000,0.000000,0.000000,39.540019,0.0
304,22,0.000000,0.000000,0.000000,0.000000,36.683961,0.0
304,23,0.000000,0.000000,0.000000,0.000000,34.026890,0.0
304,24,0.000000,0.000000,0.000000,0.000000,32.341348,0.0
305,1,0.000000,0.000000,0.000000,0.000000,29.637615,0.0
305,2,0.000000,0.000000,0.000000,0.000000,29.064853,0.0
305,3,0.000000,0.000000,0.000000,0.000000,28.952547,0.0
305,4,0.000000,0.000000,0.000000,0.000000,29.143467,0.0
305,5,0.000000,0.000000,0.000000,0.000000,30.165454,0.0
305,6,0.000000,0.000000,0.000000,0.000000,32.815881,0.0
305,7,0.000000,0.000000,0.000000,0.000000,34.814932,0.0
305,8,0.000000,0.000000,0.000000,0.000000,37.139671,0.0
305,9,0.000000,0.000000,0.000000,0.000000,39.621639,0.0
305,10,0.000000,0.000000,0.000000,0.000000,41.396077,0.0
305,11,0.000000,0.000000,0.000000,0.000000,42.406833,0.0
305,12,0.000000,0.000000,0.000000,0.000000,42.867289,0.0
305,13,0.000000,0.000000,0.000000,0.000000,43.462512,0.0
305,14,0.000000,0.000000,0.000000,0.000000,43.327744,0.0
305,15,0.000000,0.000000,0.000000,0.000000,42.597754,0.0
305,16,0.000000,0.000000,0.000000,0.000000,41.575767,0.0
305,17,0.000000,0.000000,0.000000,0.000000,39.812559,0.0
305,18,0.000000,0.000000,0.000000,0.000000,39.722714,0.0
305,19,0.000000,0.000000,0.000000,0.000000,41.429769,0.0
305,20,0.000000,0.000000,0.000000,0.000000,40.205631,0.0
305,21,0.000000,0.000000,0.000000,0.000000,37.937045,0.0
305,22,0.000000,0.000000,0.000000,0.000000,35.196773,0.0
305,23,0.000000,0.000000,0.000000,0.000000,32.647422,0.0
305,24,0.000000,0.000000,0.000000,0.000000,31.030212,0.0
306,1,0.000000,0.000000,0.000000,0.000000,56.770642,0.0
306,2,0.000000,0.000000,0.000000,0.000000,55.673521,0.0
306,3,0.000000,0.000000,0.000000,0.000000,55.458399,0.0
306,4,0.000000,0.000000,0.000000,0.000000,55.824106,0.0
306,5,0.000000,0.000000,0.000000,0.000000,57.781715,0.0
306,6,0.000000,0.000000,0.000000,0.000000,62.858589,0.0
306,7,0.000000,0.000000,0.000000,0.000000,66.687757,0.0
306,8,0.000000,0.000000,0.000000,0.000000,71.140778,0.0
306,9,0.000000,0.000000,0.000000,0.000000,75.894970,0.0
306,10,0.000000,0.000000,0.000000,0.000000,79.293894,0.0
306,11,0.000000,0.000000,0.000000,0.000000,81.229991,0.0
306,12,0.000000,0.000000,0.000000,0.000000,82.111990,0.0
306,13,0.000000,0.000000,0.000000,0.000000,83.252135,0.0
306,14,0.000000,0.000000,0.000000,0.000000,82.993989,0.0
306,15,0.000000,0.000000,0.000000,0.000000,81.595698,0.0
306,16,0.000000,0.000000,0.000000,0.000000,79.638089,0.0
306,17,0.000000,0.000000,0.000000,0.000000,76.260677,0.0
306,18,0.000000,0.000000,0.000000,0.000000,76.088580,0.0
306,19,0.000000,0.000000,0.000000,0.000000,79.358431,0.0
306,20,0.000000,0.000000,0.000000,0.000000,77.013603,0.0
306,21,0.000000,0.000000,0.000000,0.000000,72.668143,0.0
306,22,0.000000,0.000000,0.000000,0.000000,67.419171,0.0
306,23,0.000000,0.000000,0.000000,0.000000,62.535906,0.0
306,24,0.000000,0.000000,0.000000,0.000000,59.438152,0.0
307,1,0.000000,0.000000,0.000000,0.000000,52.178899,0.0
307,2,0.000000,0.000000,0.000000,0.000000,51.170516,0.0
307,3,0.000000,0.000000,0.000000,0.000000,50.972793,0.0
307,4,0.000000,0.000000,0.000000,0.000000,51.308921,0.0
307,5,0.000000,0.000000,0.000000,0.000000,53.108194,0.0
307,6,0.000000,0.000000,0.000000,0.000000,57.774438,0.0
307,7,0.000000,0.000000,0.000000,0.000000,61.293894,0.0
307,8,0.000000,0.000000,0.000000,0.000000,65.386745,0.0
307,9,0.000000,0.000000,0.000000,0.000000,69.756406,0.0
307,10,0.000000,0.000000,0.000000,0.000000,72.880418,0.0
307,11,0.000000,0.000000,0.000000,0.000000,74.659918,0.0
307,12,0.000000,0.000000,0.000000,0.000000,75.470579,0.0
307,13,0.000000,0.000000,0.000000,0.000000,76.518507,0.0
307,14,0.000000,0.000000,0.000000,0.000000,76.281240,0.0
307,15,0.000000,0.000000,0.000000,0.000000,74.996046,0.0
307,16,0.000000,0.000000,0.000000,0.000000,73.196773,0.0
307,17,0.000000,0.000000,0.000000,0.000000,70.092534,0.0
307,18,0.000000,0.000000,0.000000,0.000000,69.934356,0.0
307,19,0.000000,0.000000,0.000000,0.000000,72.939734,0.0
307,20,0.000000,0.000000,0.000000,0.000000,70.784562,0.0
307,21,0.000000,0.000000,0.000000,0.000000,66.790573,0.0
307,22,0.000000,0.000000,0.000000,0.000000,61.966150,0.0
307,23,0.000000,0.000000,0.000000,0.000000,57.477855,0.0
307,24,0.000000,0.000000,0.000000,0.000000,54.630655,0.0
308,1,0.000000,0.000000,0.000000,0.000000,71.380734,0.0
308,2,0.000000,0.000000,0.000000,0.000000,70.001265,0.0
308,3,0.000000,0.000000,0.000000,0.000000,69.730781,0.0
308,4,0.000000,0.000000,0.000000,0.000000,70.190604,0.0
308,5,0.000000,0.000000,0.000000,0.000000,72.652009,0.0
308,6,0.000000,0.000000,0.000000,0.000000,79.035432,0.0
308,7,0.000000,0.000000,0.000000,0.000000,83.850047,0.0
308,8,0.000000,0.000000,0.000000,0.000000,89.449067,0.0
308,9,0.000000,0.000000,0.000000,0.000000,95.426764,0.0
308,10,0.000000,0.000000,0.000000,0.000000,99.700411,0.0
308,11,0.000000,0.000000,0.000000,0.000000,102.134767,0.0
308,12,0.000000,0.000000,0.000000,0.000000,103.243752,0.0
308,13,0.000000,0.000000,0.000000,0.000000,104.677317,0.0
308,14,0.000000,0.000000,0.000000,0.000000,104.352737,0.0
308,15,0.000000,0.000000,0.000000,0.000000,102.594590,0.0
308,16,0.000000,0.000000,0.000000,0.000000,100.133186,0.0
308,17,0.000000,0.000000,0.000000,0.000000,95.886586,0.0
308,18,0.000000,0.000000,0.000000,0.000000,95.670199,0.0
308,19,0.000000,0.000000,0.000000,0.000000,99.781556,0.0
308,20,0.000000,0.000000,0.000000,0.000000,96.833281,0.0
308,21,0.000000,0.000000,0.000000,0.000000,91.369503,0.0
308,22,0.000000,0.000000,0.000000,0.000000,84.769693,0.0
308,23,0.000000,0.000000,0.000000,0.000000,78.629706,0.0
308,24,0.000000,0.000000,0.000000,0.000000,74.734736,0.0
309,1,0.000000,0.000000,0.000000,0.000000,73.050459,0.0
309,2,0.000000,0.000000,0.000000,0.000000,71.638722,0.0
309,3,0.000000,0.000000,0.000000,0.000000,71.361911,0.0
309,4,0.000000,0.000000,0.000000,0.000000,71.832490,0.0
309,5,0.000000,0.000000,0.000000,0.000000,74.351471,0.0
309,6,0.000000,0.000000,0.000000,0.000000,80.884214,0.0
309,7,0.000000,0.000000,0.000000,0.000000,85.811452,0.0
309,8,0.000000,0.000000,0.000000,0.000000,91.541443,0.0
309,9,0.000000,0.000000,0.000000,0.000000,97.658969,0.0
309,10,0.000000,0.000000,0.000000,0.000000,102.032585,0.0
309,11,0.000000,0.000000,0.000000,0.000000,104.523885,0.0
309,12,0.000000,0.000000,0.000000,0.000000,105.658811,0.0
309,13,0.000000,0.000000,0.000000,0.000000,107.125910,0.0
309,14,0.000000,0.000000,0.000000,0.000000,106.793736,0.0
309,15,0.000000,0.000000,0.000000,0.000000,104.994464,0.0
309,16,0.000000,0.000000,0.000000,0.000000,102.475482,0.0
309,17,0.000000,0.000000,0.000000,0.000000,98.129548,0.0
309,18,0.000000,0.000000,0.000000,0.000000,97.908099,0.0
309,19,0.000000,0.000000,0.000000,0.000000,102.115628,0.0
309,20,0.000000,0.000000,0.000000,0.000000,99.098387,0.0
309,21,0.000000,0.000000,0.000000,0.000000,93.506802,0.0
309,22,0.000000,0.000000,0.000000,0.000000,86.752610,0.0
309,23,0.000000,0.000000,0.000000,0.000000,80.468997,0.0
309,24,0.000000,0.000000,0.000000,0.000000,76.482917,0.0
310,1,0.000000,0.000000,0.000000,0.000000,81.399083,0.0
310,2,0.000000,0.000000,0.000000,0.000000,79.826004,0.0
310,3,0.000000,0.000000,0.000000,0.000000,79.517558,0.0
310,4,0.000000,0.000000,0.000000,0.000000,80.041917,0.0
310,5,0.000000,0.000000,0.000000,0.000000,82.848782,0.0
310,6,0.000000,0.000000,0.000000,0.000000,90.128124,0.0
310,7,0.000000,0.000000,0.000000,0.000000,95.618475,0.0
310,8,0.000000,0.000000,0.000000,0.000000,102.003322,0.0
310,9,0.000000,0.000000,0.000000,0.000000,108.819994,0.0
310,10,0.000000,0.000000,0.000000,0.000000,113.693451,0.0
310,11,0.000000,0.000000,0.000000,0.000000,116.469472,0.0
310,12,0.000000,0.000000,0.000000,0.000000,117.734103,0.0
310,13,0.000000,0.000000,0.000000,0.000000,119.368871,0.0
310,14,0.000000,0.000000,0.000000,0.000000,118.998735,0.0
310,15,0.000000,0.000000,0.000000,0.000000,116.993831,0.0
310,16,0.000000,0.000000,0.000000,0.000000,114.186966,0.0
310,17,0.000000,0.000000,0.000000,0.000000,109.344353,0.0
310,18,0.000000,0.000000,0.000000,0.000000,109.097596,0.0
310,19,0.000000,0.000000,0.000000,0.000000,113.785985,0.0
310,20,0.000000,0.000000,0.000000,0.000000,110.423916,0.0
310,21,0.000000,0.000000,0.000000,0.000000,104.193293,0.0
310,22,0.000000,0.000000,0.000000,0.000000,96.667194,0.0
310,23,0.000000,0.000000,0.000000,0.000000,89.665454,0.0
310,24,0.000000,0.000000,0.000000,0.000000,85.223822,0.0
311,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
313,1,0.000000,0.000000,0.000000,0.000000,110.619266,0.0
313,2,0.000000,0.000000,0.000000,0.000000,108.481493,0.0
313,3,0.000000,0.000000,0.000000,0.000000,108.062322,0.0
313,4,0.000000,0.000000,0.000000,0.000000,108.774913,0.0
313,5,0.000000,0.000000,0.000000,0.000000,112.589370,0.0
313,6,0.000000,0.000000,0.000000,0.000000,122.481810,0.0
313,7,0.000000,0.000000,0.000000,0.000000,129.943056,0.0
313,8,0.000000,0.000000,0.000000,0.000000,138.619899,0.0
313,9,0.000000,0.000000,0.000000,0.000000,147.883581,0.0
313,10,0.000000,0.000000,0.000000,0.000000,154.506485,0.0
313,11,0.000000,0.000000,0.000000,0.000000,158.279026,0.0
313,12,0.000000,0.000000,0.000000,0.000000,159.997627,0.0
313,13,0.000000,0.000000,0.000000,0.000000,162.219234,0.0
313,14,0.000000,0.000000,0.000000,0.000000,161.716229,0.0
313,15,0.000000,0.000000,0.000000,0.000000,158.991617,0.0
313,16,0.000000,0.000000,0.000000,0.000000,155.177159,0.0
313,17,0.000000,0.000000,0.000000,0.000000,148.596172,0.0
313,18,0.000000,0.000000,0.000000,0.000000,148.260835,0.0
313,19,0.000000,0.000000,0.000000,0.000000,154.632237,0.0
313,20,0.000000,0.000000,0.000000,0.000000,150.063271,0.0
313,21,0.000000,0.000000,0.000000,0.000000,141.596014,0.0
313,22,0.000000,0.000000,0.000000,0.000000,131.368238,0.0
313,23,0.000000,0.000000,0.000000,0.000000,121.853053,0.0
313,24,0.000000,0.000000,0.000000,0.000000,115.816988,0.0
314,1,0.000000,0.000000,0.000000,0.000000,80.981651,0.0
314,2,0.000000,0.000000,0.000000,0.000000,79.416640,0.0
314,3,0.000000,0.000000,0.000000,0.000000,79.109775,0.0
314,4,0.000000,0.000000,0.000000,0.000000,79.631446,0.0
314,5,0.000000,0.000000,0.000000,0.000000,82.423916,0.0
314,6,0.000000,0.000000,0.000000,0.000000,89.665928,0.0
314,7,0.000000,0.000000,0.000000,0.000000,95.128124,0.0
314,8,0.000000,0.000000,0.000000,0.000000,101.480228,0.0
314,9,0.000000,0.000000,0.000000,0.000000,108.261942,0.0
314,10,0.000000,0.000000,0.000000,0.000000,113.110408,0.0
