timepoint,zone,gross_load
1,301,54.59452658526317
1,302,49.03397295157895
1,303,90.99087764210527
1,304,37.40736080842105
1,305,35.89084618105263
1,306,68.74866310736843
1,307,63.188109473684214
1,308,86.44133376
1,309,88.4633532631579
1,310,98.57345077894739
1,311,0.0
1,312,0.0
1,313,133.95879208421053
1,314,98.0679459031579
1,315,160.24504562526317
1,316,50.55048757894737
1,317,0.0
1,318,168.33312363789474
1,319,91.49638251789473
1,320,64.70462410105263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.25479712421053
2,302,48.72884556526316
2,303,90.42466187368422
2,304,37.17458321473684
2,305,35.667505516842105
2,306,68.32085563789474
2,307,62.79490407894737
2,308,85.90342878
2,309,87.91286571052632
2,310,97.9600503631579
2,311,0.0
2,312,0.0
2,313,133.12519664736843
2,314,97.45769113052631
2,315,159.24787674421052
2,316,50.23592326315789
2,317,0.0
2,318,167.2856244663158
2,319,90.92702110631579
2,320,64.3019817768421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.83013525052632
3,302,48.347436289824564
3,303,89.71689208421053
3,304,36.883611190175436
3,305,35.388329655438596
3,306,67.78609624140351
3,307,62.30339728070175
3,308,85.23104748
3,309,87.22475619298245
3,310,97.19329975789475
3,311,0.0
3,312,0.0
3,313,132.08320223508773
3,314,96.69487257964913
3,315,158.00141550385965
3,316,49.842717824561404
3,317,0.0
3,318,165.9762503557895
3,319,90.21531926245613
3,320,63.79867881543859
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,53.71122994105263
4,302,48.240641706315785
4,303,89.51871656842106
4,304,36.802139033684206
4,305,35.31016042421052
4,306,67.63636362947368
4,307,62.16577539473683
4,308,85.04278073999998
4,309,87.03208555263157
4,310,96.97860961578947
4,311,0.0
4,312,0.0
4,313,131.7914438368421
4,314,96.48128341263157
4,315,157.65240640105262
4,316,49.73262031578947
4,317,0.0
4,318,165.60962565157894
4,319,90.01604277157894
4,320,63.65775400421052
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.47341932210527
5,302,48.027052539298246
5,303,89.12236553684211
5,304,36.63919472070175
5,305,35.15382196175439
5,306,67.33689840561404
5,307,61.89053162280702
5,308,84.66624726
5,309,86.64674427192982
5,310,96.54922933157896
5,311,0.0
5,312,0.0
5,313,131.20792704035088
5,314,96.05410507859649
5,315,156.9543881954386
5,316,49.51242529824562
5,317,0.0
5,318,164.87637624315792
5,319,89.61748978982456
5,320,63.37590438175438
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.184649263157894
6,302,47.76769424561403
6,303,88.64108210526317
6,304,36.441333754385965
6,305,34.96398238596491
6,306,66.97326203508771
6,307,61.55630701754386
6,308,84.20902799999999
6,309,86.17882982456139
6,310,96.02783894736842
6,311,0.0
6,312,0.0
6,313,130.49937087719297
6,314,95.53538849122806
6,315,156.10679459649123
6,316,49.245045614035085
6,317,0.0
6,318,163.98600189473686
6,319,89.1335325614035
6,320,63.033658385964905
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.878892736842104
7,302,47.49307958771929
7,303,88.13148789473684
7,304,36.2318339122807
7,305,34.76297578070175
7,306,66.5882352982456
7,307,61.2024221491228
7,308,83.7249135
7,309,85.68339100877192
7,310,95.47577855263158
7,311,0.0
7,312,0.0
7,313,129.74913495614035
7,314,94.98615917543859
7,315,155.20934257017544
7,316,48.96193771929824
7,317,0.0
7,318,163.04325260526315
7,319,88.62110727192982
7,320,62.67128028070175
7,321,0.0
