timepoint,zone,gross_load
1,301,59.4866310063158
1,302,53.42780747789474
1,303,99.14438501052632
1,304,40.75935828210526
1,305,39.106951865263156
1,306,74.90909089684212
1,307,68.85026736842106
1,308,94.18716576
1,309,96.39037431578947
1,310,107.40641709473685
1,311,0.0
1,312,0.0
1,313,145.96256682105263
1,314,106.85561495578948
1,315,174.60427804631578
1,316,55.08021389473684
1,317,0.0
1,318,183.4171122694737
1,319,99.69518714947368
1,320,70.50267378526316
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,59.89430637473685
2,302,53.79396035508772
2,303,99.82384395789474
2,304,41.03869140491228
2,305,39.3749606722807
2,306,75.42245987929824
2,307,69.32211385964912
2,308,94.83265176
2,309,97.05095940350877
2,310,108.14249762105264
2,311,0.0
2,312,0.0
2,313,146.96288138245615
2,314,107.58792071017544
2,315,175.80088074807017
2,316,55.4576910877193
2,317,0.0
2,318,184.6741113221053
2,319,100.37842086877193
2,320,70.9858445922807
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,59.96225228210527
3,302,53.85498584596491
3,303,99.93708713684211
3,304,41.085246934035084
3,305,39.41962881508772
3,306,75.50802139228071
3,307,69.40075495614035
3,308,94.94023278
3,309,97.16105693859649
3,310,108.26517773157896
3,311,0.0
3,312,0.0
3,313,147.12960050701753
3,314,107.70997169192982
3,315,176.00031456877193
3,316,55.520603964912276
3,317,0.0
3,318,184.8836112031579
3,319,100.49229317649122
3,320,71.06637307508771
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,60.26800880842106
4,302,54.12960050385965
4,303,100.44668134736843
4,304,41.29474677614035
4,305,39.62063542035088
4,306,75.8930481291228
4,307,69.7546398245614
4,308,95.42434727999999
4,309,97.65649575438596
4,310,108.8172381263158
4,311,0.0
4,312,0.0
4,313,147.87983642807018
4,314,108.2592010077193
4,315,176.89776659508772
4,316,55.80371185964912
4,317,0.0
4,318,185.82636049263158
