,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.366667
314_PV_1-1,1,34.975000,0.000000,0.000000,0.000000,34.975000
314_PV_2-1,1,33.416667,0.000000,0.000000,0.000000,33.416667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.383333
314_PV_3-1,1,56.925000,0.000000,0.000000,0.000000,56.925000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.183333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,62.633333
310_PV_1-1,1,33.691667,0.000000,0.000000,0.000000,33.691667
324_PV_1-1,1,36.875000,0.000000,0.000000,0.000000,36.875000
312_PV_1-1,1,51.250000,0.000000,0.000000,0.000000,51.250000
310_PV_2-1,1,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.158333
324_PV_3-1,1,35.375000,0.000000,0.000000,0.000000,35.375000
319_PV_1-1,1,69.157020,0.000000,0.000000,0.000000,123.916667
308_RTPV_1-1,1,60.450000,0.000000,0.000000,0.000000,60.450000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,51.950000
313_RTPV_2-1,1,35.008333,0.000000,0.000000,0.000000,35.008333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,25.925000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.491667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,31.016667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,37.450000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,27.275000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,28.183333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,30.166667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,35.033333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,33.358333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,15.383333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.433333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,14.150000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.358333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.475000
309_WIND_1-1,1,109.266667,0.000000,0.000000,0.000000,109.266667
317_WIND_1-1,1,245.766667,0.000000,0.000000,0.000000,245.766667
303_WIND_1-1,1,397.658333,0.000000,0.000000,0.000000,397.658333
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,30.200000
314_PV_1-2,2,29.891667,0.000000,0.000000,0.000000,29.891667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,27.450000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,46.858333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,44.250000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,26.875000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,46.783333
310_PV_1-2,2,28.916667,0.000000,0.000000,0.000000,28.916667
324_PV_1-2,2,30.850000,0.000000,0.000000,0.000000,30.850000
312_PV_1-2,2,38.516667,0.000000,0.000000,0.000000,38.516667
310_PV_2-2,2,27.433333,0.000000,0.000000,0.000000,27.433333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.525000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.675000
319_PV_1-2,2,102.275000,0.000000,0.000000,0.000000,102.275000
308_RTPV_1-2,2,36.183333,0.000000,0.000000,0.000000,36.183333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.958333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.458333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,12.166667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,19.725000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,22.475000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,15.733333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,16.150000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,17.808333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,20.983333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,19.525000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,8.316667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.925000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,9.783333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,8.908333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.633333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,8.550000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.325000
309_WIND_1-2,2,66.750000,0.000000,0.000000,0.000000,66.750000
317_WIND_1-2,2,415.850633,0.000000,0.000000,0.000000,437.833333
303_WIND_1-2,2,441.333333,0.000000,0.000000,0.000000,441.333333
320_PV_1-3,3,12.758333,0.000000,0.000000,0.000000,12.758333
314_PV_1-3,3,7.116667,0.000000,0.000000,0.000000,7.116667
314_PV_2-3,3,11.666667,0.000000,0.000000,0.000000,11.666667
313_PV_1-3,3,4.617877,0.000000,0.000000,0.000000,10.358333
314_PV_3-3,3,17.783333,0.000000,0.000000,0.000000,17.783333
314_PV_4-3,3,11.891667,0.000000,0.000000,0.000000,11.891667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,10.833333
310_PV_1-3,3,13.333333,0.000000,0.000000,0.000000,13.333333
324_PV_1-3,3,14.416667,0.000000,0.000000,0.000000,14.416667
312_PV_1-3,3,9.516667,0.000000,0.000000,0.000000,9.516667
310_PV_2-3,3,12.066667,0.000000,0.000000,0.000000,12.066667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,10.766667
324_PV_3-3,3,14.333333,0.000000,0.000000,0.000000,14.333333
319_PV_1-3,3,37.233333,0.000000,0.000000,0.000000,37.233333
308_RTPV_1-3,3,4.833333,0.000000,0.000000,0.000000,4.833333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,4.408333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,2.766667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.991667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,2.716667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,2.700000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.316667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,2.450000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,2.150000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,2.716667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,2.866667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,1.091667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,1.216667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,1.025000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,1.291667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,1.200000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,1.233333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,1.258333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.650000
309_WIND_1-3,3,62.116667,0.000000,0.000000,0.000000,62.116667
317_WIND_1-3,3,457.450000,0.000000,0.000000,0.000000,457.450000
303_WIND_1-3,3,446.123770,0.000000,0.000000,0.000000,544.041667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,105.575000,0.000000,0.000000,0.000000,105.575000
317_WIND_1-4,4,530.408333,0.000000,0.000000,0.000000,530.408333
303_WIND_1-4,4,452.668096,0.000000,0.000000,0.000000,626.116667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,101.233333,0.000000,0.000000,0.000000,101.233333
317_WIND_1-5,5,512.707219,0.000000,0.000000,0.000000,521.916667
303_WIND_1-5,5,452.227553,0.000000,0.000000,0.000000,772.475000
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,100.541667,20.201023,0.000000,20.201023,100.541667
317_WIND_1-6,6,459.258333,11.619662,0.000000,11.619662,459.258333
303_WIND_1-6,6,452.593891,0.000000,0.000000,0.000000,809.158333
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
