,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-1,1,40.208333,22.732463,0.000000,22.732463,40.208333
317_WIND_1-1,1,509.258333,22.732463,0.000000,22.732463,509.258333
303_WIND_1-1,1,298.333333,22.732463,0.000000,22.732463,298.333333
320_PV_1-2,2,11.308333,15.731579,0.000000,15.731579,11.308333
314_PV_1-2,2,9.641667,15.731579,0.000000,15.731579,9.641667
314_PV_2-2,2,10.141667,15.731579,0.000000,15.731579,10.141667
313_PV_1-2,2,12.516667,15.731579,0.000000,15.731579,12.516667
314_PV_3-2,2,12.833333,15.731579,0.000000,15.731579,12.833333
314_PV_4-2,2,10.016667,15.731579,0.000000,15.731579,10.016667
313_PV_2-2,2,11.283333,15.731579,0.000000,15.731579,11.283333
310_PV_1-2,2,9.358333,15.731579,0.000000,15.731579,9.358333
324_PV_1-2,2,8.916667,15.731579,0.000000,15.731579,8.916667
312_PV_1-2,2,11.900000,15.731579,0.000000,15.731579,11.900000
310_PV_2-2,2,8.625000,15.731579,0.000000,15.731579,8.625000
324_PV_2-2,2,9.408333,15.731579,0.000000,15.731579,9.408333
324_PV_3-2,2,9.358333,15.731579,0.000000,15.731579,9.358333
319_PV_1-2,2,38.466667,15.731579,0.000000,15.731579,38.466667
308_RTPV_1-2,2,2.283333,15.731579,0.000000,15.731579,2.283333
313_RTPV_1-2,2,2.533333,15.731579,0.000000,15.731579,2.533333
313_RTPV_2-2,2,1.425000,15.731579,0.000000,15.731579,1.425000
313_RTPV_3-2,2,1.375000,15.731579,0.000000,15.731579,1.375000
313_RTPV_4-2,2,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_5-2,2,1.533333,15.731579,0.000000,15.731579,1.533333
313_RTPV_6-2,2,1.675000,15.731579,0.000000,15.731579,1.675000
313_RTPV_7-2,2,1.741667,15.731579,0.000000,15.731579,1.741667
313_RTPV_8-2,2,1.891667,15.731579,0.000000,15.731579,1.891667
313_RTPV_9-2,2,1.716667,15.731579,0.000000,15.731579,1.716667
313_RTPV_10-2,2,1.841667,15.731579,0.000000,15.731579,1.841667
313_RTPV_11-2,2,2.033333,15.731579,0.000000,15.731579,2.033333
313_RTPV_12-2,2,1.016667,15.731579,0.000000,15.731579,1.016667
320_RTPV_1-2,2,1.100000,15.731579,0.000000,15.731579,1.100000
320_RTPV_2-2,2,1.133333,15.731579,0.000000,15.731579,1.133333
320_RTPV_3-2,2,0.933333,15.731579,0.000000,15.731579,0.933333
313_RTPV_13-2,2,0.808333,15.731579,0.000000,15.731579,0.808333
320_RTPV_4-2,2,0.858333,15.731579,0.000000,15.731579,0.858333
320_RTPV_5-2,2,0.908333,15.731579,0.000000,15.731579,0.908333
320_RTPV_6-2,2,0.783333,15.731579,0.000000,15.731579,0.783333
309_WIND_1-2,2,21.991667,15.731579,0.000000,15.731579,21.991667
317_WIND_1-2,2,417.866667,15.731579,0.000000,15.731579,417.866667
303_WIND_1-2,2,391.283333,15.731579,0.000000,15.731579,391.283333
320_PV_1-3,3,32.041667,0.000000,0.000000,0.000000,32.041667
314_PV_1-3,3,31.458333,0.000000,0.000000,0.000000,31.458333
314_PV_2-3,3,24.563337,0.000000,0.000000,0.000000,31.250000
313_PV_1-3,3,51.000000,0.000000,0.000000,0.000000,51.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,49.225000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,31.666667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,49.150000
310_PV_1-3,3,31.025000,0.000000,0.000000,0.000000,31.025000
324_PV_1-3,3,31.675000,0.000000,0.000000,0.000000,31.675000
312_PV_1-3,3,49.908333,0.000000,0.000000,0.000000,49.908333
310_PV_2-3,3,32.250000,0.000000,0.000000,0.000000,32.250000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,31.116667
324_PV_3-3,3,30.341667,0.000000,0.000000,0.000000,30.341667
319_PV_1-3,3,121.091667,0.000000,0.000000,0.000000,121.091667
308_RTPV_1-3,3,31.508333,0.000000,0.000000,0.000000,31.508333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,31.633333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,20.991667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,18.958333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.975000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,20.766667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.958333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,21.016667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,21.041667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,21.208333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,22.491667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.616667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.683333
320_RTPV_2-3,3,9.541667,0.000000,0.000000,0.000000,9.541667
320_RTPV_3-3,3,9.608333,0.000000,0.000000,0.000000,9.608333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,9.741667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,9.558333
320_RTPV_5-3,3,9.858333,0.000000,0.000000,0.000000,9.858333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-3,3,19.416667,0.000000,0.000000,0.000000,19.416667
317_WIND_1-3,3,332.691667,0.000000,0.000000,0.000000,332.691667
