,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,11.675000,0.000000,0.000000,0.000000,11.675000
314_PV_1-1,1,6.650000,0.000000,0.000000,0.000000,6.650000
314_PV_2-1,1,11.583333,0.000000,0.000000,0.000000,11.583333
313_PV_1-1,1,3.666667,0.000000,0.000000,0.000000,3.666667
314_PV_3-1,1,9.700000,0.000000,0.000000,0.000000,9.700000
314_PV_4-1,1,10.941667,0.000000,0.000000,0.000000,10.941667
313_PV_2-1,1,10.050000,0.000000,0.000000,0.000000,10.050000
310_PV_1-1,1,10.550000,0.000000,0.000000,0.000000,10.550000
324_PV_1-1,1,7.100000,0.000000,0.000000,0.000000,7.100000
312_PV_1-1,1,9.600000,0.000000,0.000000,0.000000,9.600000
310_PV_2-1,1,11.816667,0.000000,0.000000,0.000000,11.816667
324_PV_2-1,1,4.150000,0.000000,0.000000,0.000000,4.150000
324_PV_3-1,1,10.675000,0.000000,0.000000,0.000000,10.675000
319_PV_1-1,1,38.541667,0.000000,0.000000,0.000000,38.541667
308_RTPV_1-1,1,8.108333,0.000000,0.000000,0.000000,8.108333
313_RTPV_1-1,1,7.375000,0.000000,0.000000,0.000000,7.375000
313_RTPV_2-1,1,6.133333,0.000000,0.000000,0.000000,6.133333
313_RTPV_3-1,1,5.491667,0.000000,0.000000,0.000000,5.491667
313_RTPV_4-1,1,3.866667,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-1,1,4.941667,0.000000,0.000000,0.000000,4.941667
313_RTPV_6-1,1,4.941667,0.000000,0.000000,0.000000,4.941667
313_RTPV_7-1,1,3.708333,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-1,1,4.658333,0.000000,0.000000,0.000000,4.658333
313_RTPV_9-1,1,4.183333,0.000000,0.000000,0.000000,4.183333
313_RTPV_10-1,1,4.433333,0.000000,0.000000,0.000000,4.433333
313_RTPV_11-1,1,2.391667,0.000000,0.000000,0.000000,2.391667
313_RTPV_12-1,1,1.708333,0.000000,0.000000,0.000000,1.708333
320_RTPV_1-1,1,2.233333,0.000000,0.000000,0.000000,2.233333
320_RTPV_2-1,1,1.991667,0.000000,0.000000,0.000000,1.991667
320_RTPV_3-1,1,1.833333,0.000000,0.000000,0.000000,1.833333
313_RTPV_13-1,1,2.516667,0.000000,0.000000,0.000000,2.516667
320_RTPV_4-1,1,2.091667,0.000000,0.000000,0.000000,2.091667
320_RTPV_5-1,1,2.183333,0.000000,0.000000,0.000000,2.183333
320_RTPV_6-1,1,0.858333,0.000000,0.000000,0.000000,0.858333
309_WIND_1-1,1,145.725000,0.000000,0.000000,0.000000,145.725000
317_WIND_1-1,1,487.862608,0.000000,0.000000,0.000000,775.366667
303_WIND_1-1,1,498.978092,0.000000,0.000000,0.000000,769.566667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.425000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-2,2,667.958321,0.000000,0.000000,0.000000,768.683333
303_WIND_1-2,2,461.632185,0.000000,0.000000,0.000000,745.925000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
