,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.208333
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,36.266667
314_PV_2-1,1,33.116667,0.000000,0.000000,0.000000,33.116667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,69.650000
314_PV_3-1,1,69.858333,0.000000,0.000000,0.000000,69.858333
314_PV_4-1,1,34.591667,0.000000,0.000000,0.000000,34.591667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,70.925000
310_PV_1-1,1,35.591667,0.000000,0.000000,0.000000,35.591667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.541667
312_PV_1-1,1,71.225000,0.000000,0.000000,0.000000,71.225000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.050000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.875000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.366667
319_PV_1-1,1,127.950000,0.000000,0.000000,0.000000,127.950000
308_RTPV_1-1,1,68.591667,0.000000,0.000000,0.000000,68.591667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.833333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.883333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,42.900000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,41.916667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,39.175000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,43.933333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,43.566667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.641667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.016667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.833333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.475000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.741667
