,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.717178,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.008858,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.000949,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.530528,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.580512,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.688390,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.335021,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.059159,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.142044,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.729516,0.0
301,11,0.000000,0.000000,0.000000,0.000000,66.744068,0.0
301,12,0.000000,0.000000,0.000000,0.000000,69.870294,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,14,0.000000,0.000000,0.000000,0.000000,74.397343,0.0
301,15,0.000000,0.000000,0.000000,0.000000,76.191079,0.0
301,16,0.000000,0.000000,0.000000,0.000000,76.618159,0.0
301,17,0.000000,0.000000,0.000000,0.000000,74.192344,0.0
301,18,0.000000,0.000000,0.000000,0.000000,69.819045,0.0
301,19,0.000000,0.000000,0.000000,0.000000,65.821575,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.804492,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.190762,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.946220,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.463777,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.483391,0.0
302,1,0.000000,0.000000,0.000000,0.000000,37.468206,0.0
302,2,0.000000,0.000000,0.000000,0.000000,35.933882,0.0
302,3,0.000000,0.000000,0.000000,0.000000,35.028630,0.0
302,4,0.000000,0.000000,0.000000,0.000000,35.504271,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.345460,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.933091,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.106454,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.451281,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.118317,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.340399,0.0
302,11,0.000000,0.000000,0.000000,0.000000,59.946061,0.0
302,12,0.000000,0.000000,0.000000,0.000000,62.753875,0.0
302,13,0.000000,0.000000,0.000000,0.000000,65.009332,0.0
302,14,0.000000,0.000000,0.000000,0.000000,66.819836,0.0
302,15,0.000000,0.000000,0.000000,0.000000,68.430876,0.0
302,16,0.000000,0.000000,0.000000,0.000000,68.814457,0.0
302,17,0.000000,0.000000,0.000000,0.000000,66.635717,0.0
302,18,0.000000,0.000000,0.000000,0.000000,62.707846,0.0
302,19,0.000000,0.000000,0.000000,0.000000,59.117526,0.0
302,20,0.000000,0.000000,0.000000,0.000000,59.102183,0.0
302,21,0.000000,0.000000,0.000000,0.000000,56.754666,0.0
302,22,0.000000,0.000000,0.000000,0.000000,52.044290,0.0
302,23,0.000000,0.000000,0.000000,0.000000,45.323948,0.0
302,24,0.000000,0.000000,0.000000,0.000000,41.748972,0.0
303,1,0.000000,0.000000,0.000000,0.000000,69.528630,0.0
303,2,0.000000,0.000000,0.000000,0.000000,66.681430,0.0
303,3,0.000000,0.000000,0.000000,0.000000,65.001582,0.0
303,4,0.000000,0.000000,0.000000,0.000000,65.884214,0.0
303,5,0.000000,0.000000,0.000000,0.000000,69.300854,0.0
303,6,0.000000,0.000000,0.000000,0.000000,77.813983,0.0
303,7,0.000000,0.000000,0.000000,0.000000,85.558368,0.0
303,8,0.000000,0.000000,0.000000,0.000000,91.765264,0.0
303,9,0.000000,0.000000,0.000000,0.000000,98.570073,0.0
303,10,0.000000,0.000000,0.000000,0.000000,104.549193,0.0
303,11,0.000000,0.000000,0.000000,0.000000,111.240114,0.0
303,12,0.000000,0.000000,0.000000,0.000000,116.450490,0.0
303,13,0.000000,0.000000,0.000000,0.000000,120.635875,0.0
303,14,0.000000,0.000000,0.000000,0.000000,123.995571,0.0
303,15,0.000000,0.000000,0.000000,0.000000,126.985131,0.0
303,16,0.000000,0.000000,0.000000,0.000000,127.696931,0.0
303,17,0.000000,0.000000,0.000000,0.000000,123.653907,0.0
303,18,0.000000,0.000000,0.000000,0.000000,116.365074,0.0
303,19,0.000000,0.000000,0.000000,0.000000,109.702626,0.0
303,20,0.000000,0.000000,0.000000,0.000000,109.674154,0.0
303,21,0.000000,0.000000,0.000000,0.000000,105.317937,0.0
303,22,0.000000,0.000000,0.000000,0.000000,96.577033,0.0
303,23,0.000000,0.000000,0.000000,0.000000,84.106295,0.0
303,24,0.000000,0.000000,0.000000,0.000000,77.472319,0.0
304,1,0.000000,0.000000,0.000000,0.000000,28.583992,0.0
304,2,0.000000,0.000000,0.000000,0.000000,27.413477,0.0
304,3,0.000000,0.000000,0.000000,0.000000,26.722872,0.0
304,4,0.000000,0.000000,0.000000,0.000000,27.085732,0.0
304,5,0.000000,0.000000,0.000000,0.000000,28.490351,0.0
304,6,0.000000,0.000000,0.000000,0.000000,31.990193,0.0
304,7,0.000000,0.000000,0.000000,0.000000,35.173996,0.0
304,8,0.000000,0.000000,0.000000,0.000000,37.725720,0.0
304,9,0.000000,0.000000,0.000000,0.000000,40.523252,0.0
304,10,0.000000,0.000000,0.000000,0.000000,42.981335,0.0
304,11,0.000000,0.000000,0.000000,0.000000,45.732047,0.0
304,12,0.000000,0.000000,0.000000,0.000000,47.874090,0.0
304,13,0.000000,0.000000,0.000000,0.000000,49.594748,0.0
304,14,0.000000,0.000000,0.000000,0.000000,50.975957,0.0
304,15,0.000000,0.000000,0.000000,0.000000,52.204998,0.0
304,16,0.000000,0.000000,0.000000,0.000000,52.497627,0.0
304,17,0.000000,0.000000,0.000000,0.000000,50.835495,0.0
304,18,0.000000,0.000000,0.000000,0.000000,47.838975,0.0
304,19,0.000000,0.000000,0.000000,0.000000,45.099968,0.0
304,20,0.000000,0.000000,0.000000,0.000000,45.088263,0.0
304,21,0.000000,0.000000,0.000000,0.000000,43.297374,0.0
304,22,0.000000,0.000000,0.000000,0.000000,39.703891,0.0
304,23,0.000000,0.000000,0.000000,0.000000,34.577033,0.0
304,24,0.000000,0.000000,0.000000,0.000000,31.849731,0.0
305,1,0.000000,0.000000,0.000000,0.000000,27.425182,0.0
305,2,0.000000,0.000000,0.000000,0.000000,26.302120,0.0
305,3,0.000000,0.000000,0.000000,0.000000,25.639513,0.0
305,4,0.000000,0.000000,0.000000,0.000000,25.987662,0.0
305,5,0.000000,0.000000,0.000000,0.000000,27.335337,0.0
305,6,0.000000,0.000000,0.000000,0.000000,30.693293,0.0
305,7,0.000000,0.000000,0.000000,0.000000,33.748023,0.0
305,8,0.000000,0.000000,0.000000,0.000000,36.196299,0.0
305,9,0.000000,0.000000,0.000000,0.000000,38.880418,0.0
305,10,0.000000,0.000000,0.000000,0.000000,41.238848,0.0
305,11,0.000000,0.000000,0.000000,0.000000,43.878045,0.0
305,12,0.000000,0.000000,0.000000,0.000000,45.933249,0.0
305,13,0.000000,0.000000,0.000000,0.000000,47.584151,0.0
305,14,0.000000,0.000000,0.000000,0.000000,48.909364,0.0
305,15,0.000000,0.000000,0.000000,0.000000,50.088580,0.0
305,16,0.000000,0.000000,0.000000,0.000000,50.369345,0.0
305,17,0.000000,0.000000,0.000000,0.000000,48.774597,0.0
305,18,0.000000,0.000000,0.000000,0.000000,45.899557,0.0
305,19,0.000000,0.000000,0.000000,0.000000,43.271591,0.0
305,20,0.000000,0.000000,0.000000,0.000000,43.260361,0.0
305,21,0.000000,0.000000,0.000000,0.000000,41.542075,0.0
