,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,5,12.455902,0.000000,0.000000,0.000000,43.340082,539.839814063964
301,6,12.455902,0.000000,0.000000,0.000000,45.885479,571.545029647058
301,7,19.429035,0.000000,0.000000,0.000000,52.137931,1012.989686226585
301,8,0.000000,0.000000,0.000000,0.000000,55.469155,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.481177,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.608668,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,17,12.455902,0.000000,0.000000,0.000000,62.746599,781.5654879772981
301,18,19.429035,0.000000,0.000000,0.000000,69.169883,1343.9040777529049
301,19,19.429035,0.000000,0.000000,0.000000,69.238216,1345.2317220015598
301,20,12.206793,0.000000,0.000000,0.000000,66.761152,814.9395629055359
301,21,12.206793,0.000000,0.000000,0.000000,64.267004,784.494014558172
301,22,12.206793,0.000000,0.000000,0.000000,59.637456,727.9820804386079
301,23,0.000000,0.000000,0.000000,0.000000,54.444163,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,0.000000,0.390486,0.000000,0.000000,40.935780,0.0
302,2,0.000000,0.222544,0.000000,0.000000,39.263366,0.0
302,3,0.000000,0.390111,0.000000,0.000000,38.526890,0.0
302,4,0.000000,0.358631,0.000000,0.000000,38.358115,0.0
302,5,13.030724,0.388710,0.000000,0.000000,38.925815,507.23155174005996
302,6,13.030724,0.392857,0.000000,0.000000,41.211958,537.021650197592
302,7,20.325657,0.568723,0.000000,0.000000,46.827586,951.801451174002
302,8,0.000000,0.410075,0.000000,0.000000,49.819519,0.0
302,9,0.000000,0.415149,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.422783,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.424220,0.000000,0.000000,57.015501,0.0
302,12,0.000000,0.428747,0.000000,0.000000,58.028156,0.0
302,13,0.000000,0.258799,0.000000,0.000000,57.675261,0.0
302,14,0.000000,0.392193,0.000000,0.000000,57.644574,0.0
302,15,0.000000,0.403337,0.000000,0.000000,57.184277,0.0
302,16,0.000000,0.257378,0.000000,0.000000,56.493831,0.0
302,17,13.030724,0.420605,0.000000,0.000000,56.355742,734.356119817208
302,18,20.325657,0.599104,0.000000,0.000000,62.124802,1262.727416644914
302,19,20.325657,0.599247,0.000000,0.000000,62.186175,1263.974863191975
302,20,12.759976,0.427861,0.000000,0.000000,59.961405,765.10608872628
302,21,12.759976,0.423484,0.000000,0.000000,57.721291,736.522287849016
302,22,12.759976,0.415086,0.000000,0.000000,53.563271,683.466052441496
302,23,0.000000,0.379553,0.000000,0.000000,48.898924,0.0
302,24,0.000000,0.396814,0.000000,0.000000,44.556786,0.0
303,1,0.000000,-15.681521,0.000000,0.000000,75.963303,0.0
303,2,0.000000,-16.933362,0.000000,0.000000,72.859855,0.0
303,3,0.000000,-14.881708,0.000000,0.000000,71.493198,0.0
303,4,0.000000,-15.364693,0.000000,0.000000,71.180006,0.0
303,5,0.000000,-15.187072,0.000000,0.000000,72.233470,0.0
303,6,0.000000,-15.498253,0.000000,0.000000,76.475799,0.0
303,7,0.000000,-14.692199,0.000000,0.000000,86.896552,0.0
303,8,0.000000,-16.480651,0.000000,0.000000,92.448592,0.0
303,9,0.000000,-16.870556,0.000000,0.000000,97.687441,0.0
303,10,0.000000,-16.888162,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-17.331255,0.000000,0.000000,105.801961,0.0
303,12,0.000000,-17.151409,0.000000,0.000000,107.681114,0.0
303,13,0.000000,-19.102584,0.000000,0.000000,107.026258,0.0
303,14,0.000000,-17.478153,0.000000,0.000000,106.969313,0.0
303,15,0.000000,-17.360957,0.000000,0.000000,106.115153,0.0
303,16,0.000000,-18.856491,0.000000,0.000000,104.833913,0.0
303,17,0.000000,-17.527143,0.000000,0.000000,104.577665,0.0
303,18,0.000000,-16.463744,0.000000,0.000000,115.283138,0.0
303,19,0.000000,-16.468421,0.000000,0.000000,115.397026,0.0
303,20,0.000000,-17.933472,0.000000,0.000000,111.268586,0.0
303,21,0.000000,-17.665511,0.000000,0.000000,107.111674,0.0
