timepoint,zone,gross_load
1,301,64.78641083368422
1,302,58.18779491543859
1,303,107.97735138947368
1,304,44.3906889045614
1,305,42.59106638140351
1,306,81.58288771649123
1,307,74.9842717982456
1,308,102.57848381999999
1,309,104.97798051754384
1,310,116.97546400526316
1,311,0.0
1,312,0.0
1,313,158.9666562122807
1,314,116.37558983087717
1,315,190.16011328035086
1,316,59.98741743859648
1,317,0.0
1,318,199.7581000705263
1,319,108.57722556385963
1,320,76.7838943214035
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.5486001768421
2,302,57.97420571438596
2,303,107.58100029473684
2,304,44.22774456561403
2,305,42.434727894035085
2,306,81.28342244491228
2,307,74.70902798245613
2,308,102.20195027999999
2,309,104.59263917543859
2,310,116.54608365263158
2,311,0.0
2,312,0.0
2,313,158.383139322807
2,314,115.94841142877192
2,315,189.46209496350875
2,316,59.76722238596491
2,317,0.0
2,318,199.02485054526315
2,319,108.17867251859649
2,320,76.50204465403507
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.2258571831579
3,302,57.6843346922807
3,303,107.04309530526317
3,304,44.0066058477193
3,305,42.22255425929825
3,306,80.87700534175438
3,307,74.33548285087718
3,308,101.69094054
3,309,104.06967599122807
3,310,115.96335324736843
3,311,0.0
3,312,0.0
3,313,157.59122364385965
3,314,115.3686693845614
3,315,188.51478450982455
3,316,59.46838628070175
3,317,0.0
3,318,198.02972631473685
3,319,107.63777916807017
3,320,76.11953443929823
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.0899654063158
4,302,57.562283744561405
4,303,106.81660901052634
4,304,43.9134948154386
4,305,42.13321799859649
4,306,80.70588236350878
4,307,74.17820070175439
4,308,101.47577856000001
4,309,103.84948098245614
4,310,115.71799309473687
4,311,0.0
4,312,0.0
4,313,157.2577854877193
4,314,115.12456748912281
4,315,188.11591697964914
4,316,59.342560561403516
4,317,0.0
4,318,197.6107266694737
4,319,107.41003461614035
4,320,75.9584775185965
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.71626297263158
5,302,57.226643595789476
5,303,106.19377162105263
5,304,43.657439444210524
5,305,41.88754325052631
5,306,80.23529411368422
5,307,73.7456747368421
5,308,100.88408304
5,309,103.24394463157894
5,310,115.0432525894737
5,311,0.0
5,312,0.0
5,313,156.34083044210527
5,314,114.45328719157895
5,315,187.01903113263157
5,316,58.99653978947368
5,317,0.0
5,318,196.4584774989474
5,319,106.78373701894736
5,320,75.51557093052631
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.5463982231579
6,302,57.07407988561403
6,303,105.91066370526316
6,304,43.54105063438596
6,305,41.77587290596491
6,306,80.02139035508772
6,307,73.54907201754386
6,308,100.61513052
6,309,102.9687008245614
6,310,114.73655234736843
6,311,0.0
6,312,0.0
6,313,155.92403267719297
6,314,114.14815977122807
6,315,186.52044663649122
6,316,58.839257614035084
6,317,0.0
6,318,195.93472785473685
6,319,106.4990562814035
6,320,75.31424974596491
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.257628202105266
7,302,56.814721625964914
7,303,105.42938033684212
7,304,43.34318969403509
7,305,41.58603335508772
7,306,79.6577540322807
7,307,73.21484745614035
7,308,100.15791132
7,309,102.50078643859649
7,310,114.21516203157896
7,311,0.0
7,312,0.0
7,313,155.21547660701754
7,314,113.62944325192983
7,315,185.67285314877194
7,316,58.57187796491228
7,317,0.0
7,318,195.04435362315792
7,319,106.01509911649123
7,320,74.97200379508772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.782006926315795
8,302,56.387543257894734
8,303,104.63667821052633
8,304,43.01730104210527
8,305,41.27335640526316
8,306,79.05882353684211
8,307,72.66435986842106
8,308,99.40484430000001
8,309,101.73010381578948
8,310,113.35640139473685
8,311,0.0
8,312,0.0
8,313,154.04844292105264
8,314,112.77508651578947
8,315,184.2768166263158
8,316,58.13148789473684
8,317,0.0
8,318,193.5778546894737
8,319,105.21799308947368
8,320,74.40830450526316
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.76502045894737
9,302,56.372286893684205
9,303,104.60836743157894
9,304,43.00566216631579
9,305,41.26218937578947
9,306,79.03743317052631
9,307,72.64469960526316
9,308,99.37794905999999
9,309,101.70257944736841
9,310,113.32573138421053
9,311,0.0
9,312,0.0
9,313,154.0067631631579
9,314,112.74457378736841
9,315,184.22695819894736
9,316,58.11575968421052
9,317,0.0
9,318,193.52547974842105
9,319,105.18952502842104
9,320,74.38817239578947
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.51022333473685
10,302,56.143441328421055
