timepoint,zone,gross_load
1,301,49.294746757894735
1,302,44.27398551403508
1,303,82.15791126315789
1,304,33.776030185964906
1,305,32.40673166491228
1,306,62.07486628771929
1,307,57.054105043859636
1,308,78.05001569999999
1,309,79.87574706140349
1,310,89.00440386842105
1,311,0.0
1,312,0.0
1,313,120.95470269298244
1,314,88.54797102807017
1,315,144.68921039122804
1,316,45.64328403508771
1,317,0.0
1,318,151.9921358368421
1,319,82.61434410350876
1,320,58.42340356491227
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.73639509894737
2,302,44.67065115368421
2,303,82.89399183157894
2,304,34.07864108631579
2,305,32.69707455578947
2,306,62.63101605052632
2,307,57.565272105263155
2,308,78.74929224
2,309,80.59138094736842
2,310,89.80182448421053
2,311,0.0
2,312,0.0
2,313,122.0383768631579
2,314,89.34130230736842
2,315,145.98553005894738
2,316,46.052217684210525
2,317,0.0
2,318,153.35388488842105
2,319,83.35451400842105
2,320,58.94683863578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.39886755368421
3,302,45.26564956210526
3,303,83.99811258947368
3,304,34.532557397894735
3,305,33.13258885473684
3,306,63.4652406231579
3,307,58.332022631578944
3,308,79.79820696
3,309,81.66483168421053
3,310,90.99795530526316
3,311,0.0
3,312,0.0
3,313,123.66388797894736
3,314,90.53129912421052
3,315,147.9300093936842
3,316,46.66561810526316
3,317,0.0
3,318,155.39650829052633
3,319,84.4647687705263
3,320,59.731991174736834
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.84051589473684
4,302,45.66231520175438
4,303,84.73419315789474
4,304,34.83516829824561
4,305,33.42293174561403
4,306,64.0213903859649
4,307,58.84318969298245
4,308,80.49748349999999
4,309,82.38046557017543
4,310,91.79537592105262
4,311,0.0
4,312,0.0
4,313,124.7475621491228
4,314,91.32463040350876
4,315,149.2263290614035
4,316,47.07455175438596
4,317,0.0
4,318,156.75825734210525
4,319,85.20493867543858
4,320,60.255426245614025
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.12928595368422
5,302,45.9216734954386
5,303,85.21547658947368
5,304,35.0330292645614
5,305,33.61277132140351
5,306,64.38502675649123
5,307,59.17741429824561
5,308,80.95470276
5,309,82.84838001754386
5,310,92.31676630526316
5,311,0.0
5,312,0.0
5,313,125.4561183122807
5,314,91.8433469908772
5,315,150.07392266035086
5,316,47.34193143859649
5,317,0.0
5,318,157.64863169052632
5,319,85.68889590385965
5,320,60.5976722414035
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.53696132210527
6,302,46.28782637263158
6,303,85.89493553684211
6,304,35.31236238736842
6,305,33.88078012842105
6,306,64.89839573894737
6,307,59.64926078947368
6,308,81.60018876
6,309,83.50896510526316
6,310,93.05284683157896
6,311,0.0
6,312,0.0
6,313,126.45643287368421
6,314,92.57565274526316
6,315,151.27052536210525
6,316,47.71940863157894
6,317,0.0
6,318,158.9056307431579
6,319,86.37212962315789
6,320,61.08084304842105
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.910663717894735
7,302,46.62346648736842
7,303,86.51777286315789
7,304,35.56841773263157
7,305,34.12645485157894
7,306,65.36898394105263
7,307,60.08178671052631
7,308,82.19188421999999
7,309,84.11450139473683
7,310,93.72758726842105
7,311,0.0
7,312,0.0
7,313,127.37338782631578
7,314,93.24693297473684
7,315,152.36741109789472
7,316,48.06542936842104
7,317,0.0
7,318,160.0578797968421
7,319,86.99842715684208
7,320,61.523749591578934
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.25039321684211
8,302,46.928593907719296
8,303,87.08398869473685
8,304,35.8011953522807
8,305,34.349795540701756
8,306,65.79679145824562
8,307,60.474992149122805
8,308,82.72978926
8,309,84.66498900877193
8,310,94.34098775263159
8,311,0.0
8,312,0.0
8,313,128.20698335614034
8,314,93.85718781543859
8,315,153.36458009017545
8,316,48.37999371929824
8,317,0.0
8,318,161.10537908526317
8,319,87.56778863192982
8,320,61.92639196070175
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.48820383578947
9,302,47.142183074736835
9,303,87.48033972631578
9,304,35.964139665263154
9,305,34.50613400315789
9,306,66.09625668210526
9,307,60.75023592105262
9,308,83.10632273999998
9,309,85.05033028947368
9,310,94.7703680368421
9,311,0.0
9,312,0.0
9,313,128.79050015263155
9,314,94.28436614947367
9,315,154.06259829578946
9,316,48.6001887368421
9,317,0.0
9,318,161.8386284936842
9,319,87.9663416136842
9,320,62.208241583157886
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.72601445473684
10,302,47.35577224175438
10,303,87.87669075789474
