,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.739639,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.485922,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.683012,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.683012,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.290098,0.0
301,7,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,8,15.731579,0.000000,0.000000,0.000000,51.454603,809.462152008137
301,9,21.116646,0.000000,0.000000,0.000000,58.236634,1229.762384409564
301,10,21.907448,0.000000,0.000000,0.000000,64.864916,1421.0247742943677
301,11,25.908321,0.000000,0.000000,0.000000,69.306549,1795.6163188942292
301,12,26.429209,0.000000,0.000000,0.000000,73.474850,1941.88216689365
301,13,26.422466,0.000000,0.000000,0.000000,76.532743,2022.1837998042379
301,14,26.429209,0.000000,0.000000,0.000000,79.419804,2099.002598655036
301,15,26.429209,0.000000,0.000000,0.000000,80.598545,2130.1557909009052
301,16,26.429209,0.000000,0.000000,0.000000,81.401455,2151.376067099095
301,17,26.623601,0.000000,0.000000,0.000000,80.683961,2148.097584763561
301,18,26.380972,0.000000,0.000000,0.000000,78.001898,2057.765887084856
301,19,21.116646,0.000000,0.000000,0.000000,74.721923,1577.876396430258
301,20,0.000000,0.000000,0.000000,0.000000,72.894021,0.0
301,21,0.000000,0.000000,0.000000,0.000000,70.656121,0.0
301,22,0.000000,0.000000,0.000000,0.000000,64.027839,0.0
301,23,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,24,0.000000,0.000000,0.000000,0.000000,52.308763,0.0
302,1,0.000000,0.396516,0.000000,0.000000,41.979121,0.0
302,2,0.000000,0.391300,0.000000,0.000000,39.708320,0.0
302,3,0.000000,0.386731,0.000000,0.000000,38.158652,0.0
302,4,0.000000,0.284005,0.000000,0.000000,37.437520,0.0
302,5,0.000000,0.215820,0.000000,0.000000,37.437520,0.0
302,6,0.000000,0.215426,0.000000,0.000000,37.084625,0.0
302,7,0.000000,0.174490,0.000000,0.000000,40.552199,0.0
302,8,15.731579,0.351154,0.000000,0.000000,46.213856,727.016926558624
302,9,21.116646,0.399816,0.000000,0.000000,52.305125,1104.5088086107498
302,10,22.918446,0.429995,0.000000,0.000000,58.258304,1335.189794275584
302,11,25.908321,0.403323,0.000000,0.000000,62.247548,1612.729455046908
302,12,26.429209,0.443280,0.000000,0.000000,65.991300,1744.0978598816998
302,13,26.422681,0.274101,0.000000,0.000000,68.737741,1816.2354031036211
302,14,26.429209,0.387352,0.000000,0.000000,71.330750,1885.21529987675
302,15,26.429209,0.251674,0.000000,0.000000,72.389434,1913.195480577706
302,16,26.429494,0.330945,0.000000,0.000000,73.110566,1932.275265433604
302,17,26.625926,0.417379,0.000000,0.000000,72.466150,1929.4783474049
302,18,26.382508,0.250734,0.000000,0.000000,70.057260,1848.28622240808
302,19,21.116646,0.153611,0.000000,0.000000,67.111357,1417.1667683486219
302,20,0.000000,0.138208,0.000000,0.000000,65.469630,0.0
302,21,0.000000,0.107178,0.000000,0.000000,63.459665,0.0
302,22,0.000000,0.100535,0.000000,0.000000,57.506485,0.0
302,23,0.000000,0.086109,0.000000,0.000000,51.936887,0.0
302,24,0.000000,0.084675,0.000000,0.000000,46.981019,0.0
303,1,0.000000,-15.334852,0.000000,0.000000,77.899399,0.0
303,2,0.000000,-15.155239,0.000000,0.000000,73.685543,0.0
303,3,0.000000,-15.151950,0.000000,0.000000,70.809870,0.0
303,4,0.000000,-16.409613,0.000000,0.000000,69.471686,0.0
303,5,0.000000,-17.087823,0.000000,0.000000,69.471686,0.0
303,6,0.000000,-17.010783,0.000000,0.000000,68.816830,0.0
303,7,0.000000,-15.488230,0.000000,0.000000,75.251503,0.0
303,8,15.731579,-14.619204,0.000000,0.000000,85.757672,1349.103591924088
303,9,21.116646,-15.991631,0.000000,0.000000,97.061057,2049.6039810548223
303,10,0.000000,-17.084637,0.000000,0.000000,108.108194,0.0
303,11,25.908321,-16.359790,0.000000,0.000000,115.510914,2992.6938389153943
303,12,26.429209,-12.520501,0.000000,0.000000,122.458083,3236.470269346347
303,13,26.415708,-12.222757,0.000000,0.000000,127.554571,3369.444301601268
303,14,26.429209,-10.792697,0.000000,0.000000,132.366340,3498.33766442506
303,15,26.429209,-12.009686,0.000000,0.000000,134.330908,3550.2596426917717
303,16,26.420225,-10.805846,0.000000,0.000000,135.669092,3584.4079361857
303,17,26.550434,-10.108277,0.000000,0.000000,134.473268,3570.3236267983116
303,18,26.332624,-11.263701,0.000000,0.000000,130.003164,3423.324436422336
303,19,21.116646,-7.511322,0.000000,0.000000,124.536539,2629.794008128194
303,20,0.000000,-6.842995,0.000000,0.000000,121.490035,0.0
303,21,0.000000,-5.755995,0.000000,0.000000,117.760202,0.0
303,22,0.000000,-5.259344,0.000000,0.000000,106.713065,0.0
303,23,0.000000,-4.544703,0.000000,0.000000,96.377729,0.0
303,24,0.000000,-4.237881,0.000000,0.000000,87.181272,0.0
304,1,0.000000,-0.643240,0.000000,0.000000,32.025308,0.0
304,2,0.000000,-0.603593,0.000000,0.000000,30.292945,0.0
304,3,0.000000,-0.642572,0.000000,0.000000,29.110724,0.0
304,4,0.000000,-1.398286,0.000000,0.000000,28.560582,0.0
304,5,0.000000,-1.801853,0.000000,0.000000,28.560582,0.0
304,6,0.000000,-1.768494,0.000000,0.000000,28.291363,0.0
304,7,0.000000,-2.061168,0.000000,0.000000,30.936729,0.0
304,8,15.731579,-1.208968,0.000000,0.000000,35.255932,554.631479476628
304,9,21.116646,-1.100224,0.000000,0.000000,39.902879,842.6149702238339
304,10,29.851836,-1.183315,0.000000,0.000000,44.444480,1326.74932806528
304,11,25.908321,-1.425954,0.000000,0.000000,47.487820,1230.32968415022
304,12,26.429209,-1.043263,0.000000,0.000000,50.343879,1330.548899961711
304,13,26.423287,-2.043258,0.000000,0.000000,52.439102,1385.6134421682739
304,14,26.429209,-1.494919,0.000000,0.000000,54.417273,1438.205481327057
304,15,26.429209,-2.417403,0.000000,0.000000,55.224929,1459.5511905511612
304,16,26.430300,-1.925186,0.000000,0.000000,55.775071,1474.1518590512999
304,17,26.632486,-1.344542,0.000000,0.000000,55.283455,1472.33584131913
304,18,26.386843,-2.071483,0.000000,0.000000,53.445745,1410.264482333035
304,19,21.116646,-2.087425,0.000000,0.000000,51.198355,1081.13753831733
304,20,0.000000,-2.032283,0.000000,0.000000,49.945903,0.0
304,21,0.000000,-2.058371,0.000000,0.000000,48.412528,0.0
304,22,0.000000,-1.825880,0.000000,0.000000,43.870927,0.0
304,23,0.000000,-1.643216,0.000000,0.000000,39.621955,0.0
304,24,0.000000,-1.424840,0.000000,0.000000,35.841189,0.0
305,1,0.000000,1.493841,0.000000,0.000000,30.726985,0.0
305,2,0.000000,1.576285,0.000000,0.000000,29.064853,0.0
305,3,0.000000,1.686731,0.000000,0.000000,27.930560,0.0
305,4,0.000000,1.418939,0.000000,0.000000,27.402721,0.0
305,5,0.000000,1.108290,0.000000,0.000000,27.402721,0.0
305,6,0.000000,1.098786,0.000000,0.000000,27.144416,0.0
305,7,0.000000,0.694023,0.000000,0.000000,29.682537,0.0
305,8,15.731579,1.251334,0.000000,0.000000,33.826637,532.1464122698229
305,9,21.116646,1.178466,0.000000,0.000000,38.285195,808.45490985597
305,10,24.594523,1.112740,0.000000,0.000000,42.642676,1048.776275663548
305,11,25.908321,0.766364,0.000000,0.000000,45.562638,1180.451450910798
305,12,26.429209,0.516425,0.000000,0.000000,48.302910,1276.6077036981899
305,13,26.423885,-0.467579,0.000000,0.000000,50.313192,1329.4699993909198
305,14,26.429209,-0.032334,0.000000,0.000000,52.211167,1379.8998447769031
305,15,26.429209,-0.615259,0.000000,0.000000,52.986080,1400.38018241072
305,16,26.431095,-0.332294,0.000000,0.000000,53.513920,1414.4315033424
305,17,26.638962,0.043618,0.000000,0.000000,53.042233,1412.990029282146
305,18,26.391123,-0.783606,0.000000,0.000000,51.279026,1353.311082486198
305,19,21.116646,-1.545815,0.000000,0.000000,49.122746,1037.3076378299158
305,20,0.000000,-1.632508,0.000000,0.000000,47.921069,0.0
305,21,0.000000,-1.773011,0.000000,0.000000,46.449858,0.0
305,22,0.000000,-1.609942,0.000000,0.000000,42.092376,0.0
305,23,0.000000,-1.508240,0.000000,0.000000,38.015660,0.0
305,24,0.000000,-1.354404,0.000000,0.000000,34.388168,0.0
306,1,0.000000,2.788332,0.000000,0.000000,58.857324,0.0
306,2,0.000000,2.893567,0.000000,0.000000,55.673521,0.0
306,3,0.000000,3.048831,0.000000,0.000000,53.500791,0.0
306,4,0.000000,2.603819,0.000000,0.000000,52.489718,0.0
306,5,0.000000,2.107560,0.000000,0.000000,52.489718,0.0
306,6,0.000000,2.089546,0.000000,0.000000,51.994938,0.0
306,7,0.000000,1.486324,0.000000,0.000000,56.856691,0.0
306,8,15.731579,2.441702,0.000000,0.000000,64.794685,1019.322705857615
306,9,21.116646,2.396805,0.000000,0.000000,73.335021,1548.5896778595659
306,10,26.301584,2.357215,0.000000,0.000000,81.681746,2148.359303685664
306,11,25.908321,1.852405,0.000000,0.000000,87.274913,2261.146461251073
306,12,26.429209,1.510359,0.000000,0.000000,92.523885,2445.333094156965
306,13,26.424710,-0.025082,0.000000,0.000000,96.374565,2546.66993150115
306,14,26.429209,0.698296,0.000000,0.000000,100.010123,2643.188442882707
306,15,26.429209,-0.225066,0.000000,0.000000,101.494464,2682.4184013989757
306,16,26.432191,0.237725,0.000000,0.000000,102.505536,2709.445906109376
306,17,26.647888,0.833272,0.000000,0.000000,101.602025,2707.4793827731996
306,18,26.397021,-0.506728,0.000000,0.000000,98.224612,2592.837145680852
306,19,21.116646,-1.734476,0.000000,0.000000,94.094274,1986.955474685004
306,20,0.000000,-1.887164,0.000000,0.000000,91.792471,0.0
306,21,0.000000,-2.130115,0.000000,0.000000,88.974375,0.0
306,22,0.000000,-1.934498,0.000000,0.000000,80.627649,0.0
306,23,0.000000,-1.832020,0.000000,0.000000,72.818728,0.0
306,24,0.000000,-1.640253,0.000000,0.000000,65.870294,0.0
307,1,0.000000,4.295267,0.000000,0.000000,54.096805,0.0
307,2,0.000000,5.107576,0.000000,0.000000,51.170516,0.0
307,3,0.000000,6.233937,0.000000,0.000000,49.173521,0.0
307,4,0.000000,5.600548,0.000000,0.000000,48.244226,0.0
307,5,0.000000,4.945312,0.000000,0.000000,48.244226,0.0
307,6,0.000000,4.913876,0.000000,0.000000,47.789465,0.0
307,7,0.000000,4.766109,0.000000,0.000000,52.257988,0.0
307,8,15.731579,6.874448,0.000000,0.000000,59.553939,936.8774961396809
307,9,21.116646,7.781389,0.000000,0.000000,67.403512,1423.3361020607522
307,10,31.453004,1.272938,0.000000,0.000000,75.075134,2361.338490002536
307,11,25.908321,8.536824,0.000000,0.000000,80.215913,2078.259623312073
307,12,26.429209,9.168603,0.000000,0.000000,85.040335,2247.548787145015
307,13,26.424569,7.733810,0.000000,0.000000,88.579563,2340.676774483347
307,14,26.429209,9.013079,0.000000,0.000000,91.921069,2429.4011441044213
307,15,26.429209,7.793260,0.000000,0.000000,93.285353,2465.4580910757772
307,16,26.432004,8.603206,0.000000,0.000000,94.214647,2490.281926362588
307,17,26.646362,9.382990,0.000000,0.000000,93.384214,2488.349571329468
307,18,26.396012,7.481232,0.000000,0.000000,90.279975,2383.0313034596998
307,19,21.116646,4.899327,0.000000,0.000000,86.483708,1826.245846603368
307,20,0.000000,3.615225,0.000000,0.000000,84.368080,0.0
307,21,0.000000,2.455691,0.000000,0.000000,81.777918,0.0
307,22,0.000000,1.602760,0.000000,0.000000,74.106295,0.0
307,23,0.000000,0.979370,0.000000,0.000000,66.928978,0.0
307,24,0.000000,0.869394,0.000000,0.000000,60.542550,0.0
308,1,0.000000,2.404560,0.000000,0.000000,74.004429,0.0
308,2,0.000000,3.319145,0.000000,0.000000,70.001265,0.0
308,3,0.000000,4.515302,0.000000,0.000000,67.269377,0.0
308,4,0.000000,3.914391,0.000000,0.000000,65.998102,0.0
308,5,0.000000,3.259156,0.000000,0.000000,65.998102,0.0
308,6,0.000000,3.243614,0.000000,0.000000,65.375989,0.0
308,7,0.000000,2.939670,0.000000,0.000000,71.488928,0.0
308,8,15.731579,4.793013,0.000000,0.000000,81.469788,1281.6484060352518
308,9,21.116646,5.425607,0.000000,0.000000,92.208004,1947.123778834584
308,10,31.453004,1.724667,0.000000,0.000000,102.702784,3230.311075963136
308,11,25.908321,5.733244,0.000000,0.000000,109.735369,2843.059165105449
308,12,26.429209,6.196407,0.000000,0.000000,116.335179,3074.646759843411
308,13,26.424569,4.637917,0.000000,0.000000,121.176843,3202.0458490556675
