timepoint,zone,gross_load
1,301,45.509648854736845
1,302,40.874406841754386
1,303,75.84941475789473
1,304,31.182537178245614
1,305,29.918380265614037
1,306,57.30844670596491
1,307,52.67320469298245
1,308,72.05694402
1,309,73.74248657017543
1,310,82.17019932105264
1,311,0.0
1,312,0.0
1,313,111.6671939491228
1,314,81.74881368350877
1,315,133.5792471014035
1,316,42.13856375438596
1,317,0.0
1,318,140.32141730210526
1,319,76.27080039543858
1,320,53.93736160561403
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.8184119031579
2,302,39.355425505614036
2,303,73.03068650526316
2,304,30.023726674385966
2,305,28.806548565964913
2,306,55.17874091508772
2,307,50.71575451754386
2,308,69.37915217999999
2,309,71.0020563245614
2,310,79.11657704736842
2,311,0.0
2,312,0.0
2,313,107.51739957719298
2,314,78.71085101122807
2,315,128.6151534564912
2,316,40.57260361403509
2,317,0.0
2,318,135.10677003473685
2,319,73.4364125414035
2,320,51.93293262596491
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.98133501473684
3,302,38.60360644842105
3,303,71.63555835789474
3,304,29.450173991578943
3,305,28.256248018947367
3,306,54.12464409263158
3,307,49.74691552631578
3,308,68.05378044
3,309,69.64568173684209
3,310,77.60518822105263
3,311,0.0
3,312,0.0
3,313,105.46346091578947
3,314,77.2072128968421
3,315,126.15817777473683
3,316,39.79753242105263
3,317,0.0
3,318,132.52578296210527
3,319,72.03353368210526
3,320,50.940841498947364
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.40050616421053
4,302,38.081936091929826
4,303,70.66751027368421
4,304,29.052198668070176
4,305,27.87440683017544
4,306,53.39322998456141
4,307,49.0746599122807
4,308,67.13413476000001
4,309,68.70452387719298
4,310,76.55646946315791
4,311,0.0
4,312,0.0
4,313,104.0382790140351
4,314,76.16387218385965
4,315,124.45333753754387
4,316,39.259727929824564
4,317,0.0
4,318,130.7348940063158
4,319,71.06010755298246
4,320,50.25245175017544
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.246757364210524
5,302,37.943846891929816
5,303,70.4112622736842
5,304,28.94685226807017
5,305,27.773331230175433
5,306,53.1996203845614
5,307,48.89670991228069
5,308,66.89069915999998
5,309,68.45539387719298
5,310,76.2788674631579
5,311,0.0
5,312,0.0
5,313,103.66102501403508
5,314,75.88769378385963
5,315,124.00205633754383
5,316,39.11736792982455
5,317,0.0
5,318,130.2608352063158
5,319,70.80243595298244
5,320,50.07023095017543
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.26384053894737
6,302,37.95919011368421
6,303,70.43973423157894
6,304,28.958557406315787
6,305,27.78456183578947
6,306,53.22113253052631
6,307,48.91648210526315
6,308,66.91774751999999
6,309,68.48307494736841
6,310,76.30971208421052
6,311,0.0
6,312,0.0
6,313,103.70294206315788
6,314,75.91838022736842
6,315,124.05219861894736
6,316,39.133185684210524
6,317,0.0
6,318,130.31350832842105
6,319,70.83106608842104
6,320,50.090477675789465
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.998418227368425
7,302,38.61894970421053
7,303,71.66403037894737
7,304,29.461879155789475
7,305,28.267478649473688
7,306,54.146156286315794
7,307,49.7666877631579
7,308,68.08082886
7,309,69.67336286842105
7,310,77.63603291052632
7,311,0.0
7,312,0.0
7,313,105.50537805789475
7,314,77.23789940842106
7,315,126.20832016736843
7,316,39.813350210526316
7,317,0.0
7,318,132.57845620105266
7,319,72.06216388105263
7,320,50.961088269473684
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.84466938947369
8,302,38.480860470175436
8,303,71.40778231578948
8,304,29.356532729824558
8,305,28.1664030245614
8,306,53.95254663859649
8,307,49.58873771929824
8,308,67.8373932
8,309,69.42423280701753
8,310,77.35843084210526
8,311,0.0
8,312,0.0
8,313,105.12812396491228
8,314,76.96172094035087
8,315,125.75703885614034
8,316,39.67099017543859
8,317,0.0
8,318,132.10439728421053
8,319,71.80449221754385
8,320,50.7788674245614
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,44.70673839157895
9,302,40.15327429614035
9,303,74.51123065263158
9,304,30.63239482385965
9,305,29.390540979649124
9,306,56.2973742708772
9,307,51.74391017543859
9,308,70.78566912
9,309,72.44147424561403
9,310,80.72049987368422
9,311,0.0
9,312,0.0
9,313,109.69708957192982
9,314,80.3065485922807
9,315,131.22255620491228
9,316,41.39512814035088
9,317,0.0
9,318,137.84577670736843
9,319,74.92518193403508
9,320,52.98576401964912
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,46.62005695578947
10,302,41.87171782140351
10,303,77.70009492631578
10,304,31.943372358596488
10,305,30.648370776491227
10,306,58.70673838877193
10,307,53.95839925438596
10,308,73.81509018
10,309,75.54175895614034
10,310,84.17510283684211
10,311,0.0
10,312,0.0
10,313,114.39180641929823
10,314,83.74343564280701
10,315,136.8385005091228
10,316,43.166719403508765
10,317,0.0
10,318,143.7451756136842
10,319,78.13176212035087
10,320,55.253400836491224
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,48.140461894736845
11,302,43.237266701754386
11,303,80.23410315789474
11,304,32.98513129824561
11,305,31.647896245614035
11,306,60.62132238596491
11,307,55.71812719298245
11,308,76.222398
11,309,78.00537807017544
11,310,86.92027842105263
11,311,0.0
11,312,0.0
11,313,118.12242964912281
11,314,86.47453340350877
11,315,141.3011705614035
11,316,44.57450175438596
11,317,0.0
11,318,148.43309084210526
11,319,80.6798481754386
11,320,57.05536224561403
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,48.994621957894736
12,302,44.004428980701746
12,303,81.65770326315788
12,304,33.57038911929824
12,305,32.20942739824561
12,306,61.69693135438596
12,307,56.70673837719298
12,308,77.57481809999999
12,309,79.38943372807016
12,310,88.46251186842105
12,311,0.0
12,312,0.0
12,313,120.21828535964912
12,314,88.00885796140349
12,315,143.8082885245614
12,316,45.36539070175438
12,317,0.0
12,318,151.0667510368421
12,319,82.11135717017542
12,320,58.0677000982456
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.353369195789476
13,302,44.326637148070176
13,303,82.25561532631579
13,304,33.81619741192982
13,305,32.44527048982456
13,306,62.1486871354386
13,307,57.12195508771929
13,308,78.14283456
13,309,79.97073712280701
13,310,89.11024993684211
13,311,0.0
13,312,0.0
13,313,121.0985447859649
13,314,88.65327429614035
13,315,144.86127810245614
13,316,45.69756407017544
13,317,0.0
13,318,152.17288835368421
13,319,82.71259096701753
13,320,58.492882009824555
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,49.59253402105263
14,302,44.54144259298245
14,303,82.65422336842104
14,304,33.98006960701754
14,305,32.60249921754386
14,306,62.449857656140345
14,307,57.398766228070166
14,308,78.52151219999999
14,309,80.35827271929823
14,310,89.54207531578948
14,311,0.0
14,312,0.0
14,313,121.68538440350876
14,314,89.0828851859649
14,315,145.56327115438594
14,316,45.91901298245613
14,317,0.0
14,318,152.91031323157895
14,319,83.1134134982456
14,320,58.77633661754385
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,49.609617195789475
15,302,44.55678581473684
15,303,82.6826953263158
15,304,33.99177474526316
15,305,32.61372982315789
15,306,62.471369802105265
15,307,57.418538421052624
15,308,78.54856056
15,309,80.38595378947367
15,310,89.57291993684211
15,311,0.0
15,312,0.0
15,313,121.72730145263156
15,314,89.11357162947368
15,315,145.61341343578945
15,316,45.9348307368421
15,317,0.0
15,318,152.96298635368422
15,319,83.1420436336842
15,320,58.796583343157884
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,49.114204370526316
16,302,44.11183170315789
16,303,81.85700728421052
16,304,33.6523252168421
16,305,32.28804176210526
16,306,61.84751661473684
16,307,56.84514394736841
16,308,77.76415691999999
16,309,79.58320152631578
16,310,88.67842455789474
16,311,0.0
16,312,0.0
16,313,120.51170516842105
16,314,88.22366340631578
16,315,144.1592850505263
16,316,45.47611515789473
16,317,0.0
16,318,151.43546347578948
16,319,82.31176843578946
16,320,58.209427402105256
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,50.15627965894737
17,302,45.04776969368421
17,303,83.59379943157894
17,304,34.36633976631579
17,305,32.973109775789474
17,306,63.15975957052632
17,307,58.05124960526315
17,308,79.41410945999999
17,309,81.27174944736842
17,310,90.55994938421053
17,311,0.0
17,312,0.0
17,313,123.06864916315789
17,314,90.09553938736842
17,315,147.21796899894736
17,316,46.440999684210524
17,317,0.0
17,318,154.64852894842105
17,319,84.05820942842105
17,320,59.44447959578947
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,56.92122746526316
18,302,51.123695038245614
18,303,94.86871244210526
18,304,39.00158178175438
18,305,37.42043657438597
18,306,71.67858273403509
18,307,65.88105030701755
18,308,90.12527682
18,309,92.23347042982455
18,310,102.77443847894737
18,311,0.0
18,312,0.0
18,313,139.66782665087717
18,314,102.24739007649123
18,315,167.07434357859648
18,316,52.70484024561403
18,317,0.0
18,318,175.50711801789475
18,319,95.3957608445614
18,320,67.46219551438595
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,59.24454286736842
19,302,53.210376464210526
19,303,98.74090477894737
19,304,40.59348307578947
19,305,38.947801329473684
19,306,74.60423916631579
19,307,68.5700727631579
19,308,93.80385953999999
19,309,95.99810186842105
19,310,106.96931351052632
19,311,0.0
19,312,0.0
19,313,145.36855425789474
19,314,106.42075292842105
19,315,173.8937045273684
19,316,54.856058210526314
19,317,0.0
19,318,182.67067384105263
19,319,99.28946536105262
19,320,70.21575450947368
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.629547629473684
20,302,52.65801963017543
20,303,97.71591271578947
20,304,40.172097449824555
20,305,38.5434989045614
20,306,73.82980071859649
20,307,67.85827271929824
20,308,92.83011708
20,309,95.00158180701753
20,310,105.85890544210527
20,311,0.0
20,312,0.0
20,313,143.85953816491227
20,314,105.31603926035086
20,315,172.08857961614035
20,316,54.28661817543859
20,317,0.0
20,318,180.77443852421052
20,319,98.25877889754385
20,320,69.4868712645614
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,56.81872826526317
21,302,51.03163557157895
21,303,94.69788044210527
21,304,38.931350848421054
21,305,37.35305284105264
21,306,71.54950966736843
21,307,65.76241697368421
21,308,89.96298642000001
21,309,92.06738376315789
21,310,102.58937047894739
21,311,0.0
21,312,0.0
21,313,139.41632398421052
21,314,102.0632711431579
21,315,166.77348944526315
21,316,52.60993357894737
21,317,0.0
21,318,175.19107881789475
21,319,95.22397977789474
21,320,67.34071498105263
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,53.965833612631585
22,302,48.46931352245614
22,303,89.94305602105264
22,304,36.97658969754386
22,305,35.47753876385965
22,306,67.95697566035088
22,307,62.460455570175434
22,308,85.44590321999999
22,309,87.44463779824561
22,310,97.4383106894737
22,311,0.0
22,312,0.0
22,313,132.41616580877192
22,314,96.93862704491228
22,315,158.3997153259649
22,316,49.96836445614035
22,317,0.0
22,318,166.39465363894737
22,319,90.44273966561403
22,320,63.95950650385964
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,50.10503005894737
23,302,45.001739960350875
23,303,83.50838343157895
23,304,34.33122429964912
23,305,32.93941790912281
23,306,63.09522303719299
23,307,57.99193293859649
23,308,79.33296426
23,309,81.18870611403509
23,310,90.46741538421054
23,311,0.0
23,312,0.0
23,313,122.94289782982456
23,314,90.00347992070175
23,315,147.0675419322807
23,316,46.393546350877195
23,317,0.0
23,318,154.49050934842106
23,319,83.97231889508771
23,320,59.383739329122804
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,46.654223343157895
24,302,41.90240429894737
24,303,77.75703890526316
24,304,31.96678266105263
24,305,30.67083201263158
24,306,58.749762728421054
24,307,53.99794368421052
24,308,73.86918696
24,309,75.59712115789473
24,310,84.23679214736842
24,311,0.0
24,312,0.0
24,313,114.47564061052631
24,314,83.80480859789473
24,315,136.93878518315788
24,316,43.198354947368415
24,317,0.0
24,318,143.85052197473684
24,319,78.18902245473683
24,320,55.293894332631574
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
