timepoint,zone,gross_load
1,301,42.74217018947369
1,302,38.388801003508775
1,303,71.23695031578949
1,304,29.28630179649123
1,305,28.09901929122807
1,306,53.82347357192983
1,307,49.470104385964916
1,308,67.6751028
1,309,69.25814614035087
1,310,77.17336284210528
1,311,0.0
1,312,0.0
1,313,104.87662129824562
1,314,76.77760200701755
1,315,125.45618472280702
1,316,39.57608350877193
1,317,0.0
1,318,131.78835808421053
1,319,71.63271115087718
1,320,50.65738689122807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.59759570105264
2,302,37.36080354631579
2,303,69.32932616842106
2,304,28.502056313684214
2,305,27.34656754421053
2,306,52.38215754947369
2,307,48.14536539473684
2,308,65.86285986
2,309,67.40351155263158
2,310,75.1067700157895
2,311,0.0
2,312,0.0
2,313,102.06817463684212
2,314,74.72160709263159
2,315,122.09664664105264
2,316,38.51629231578948
2,317,0.0
2,318,128.25925341157898
2,319,69.71448909157895
2,320,49.30085416421053
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.25593167578948
3,302,37.053938634736845
3,303,68.7598861263158
3,304,28.26795318526316
3,305,27.1219550831579
3,306,51.95191396210527
3,307,47.749920921052635
3,308,65.32189182
3,309,66.8498892894737
3,310,74.48987663684213
3,311,0.0
3,312,0.0
3,313,101.22983235263159
3,314,74.10787726947369
3,315,121.0937994557895
3,316,38.19993673684211
3,317,0.0
3,318,127.20578933368424
3,319,69.14188549368421
3,320,48.8959190231579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.00759253894737
4,302,37.72904144701754
4,303,70.01265423157895
4,304,28.782980072982454
4,305,27.61610250245614
4,306,52.898449863859646
4,307,48.61989877192982
4,308,66.51202151999999
4,309,68.06785828070174
4,310,75.84704208421053
4,311,0.0
4,312,0.0
4,313,103.07418539649122
4,314,75.45808289403509
4,315,123.30006328561403
4,316,38.895919017543854
4,317,0.0
4,318,129.52341032842105
4,319,70.40161342175438
4,320,49.786776342456136
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.51882316631579
5,302,39.9844985845614
5,303,74.19803861052631
5,304,30.503638095438593
5,305,29.26700411859649
5,306,56.06074028350877
5,307,51.52641570175438
5,308,70.48813668
5,309,72.13698198245613
5,310,80.38120849473684
5,311,0.0
5,312,0.0
5,313,109.23600128771929
5,314,79.9689971691228
5,315,130.6709902196491
5,316,41.2211325614035
5,317,0.0
5,318,137.26637142947368
5,319,74.61024993614033
5,320,52.76304967859648
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.73837392000001
6,302,43.77428028
6,303,81.23062320000001
6,304,33.39481176
6,305,32.04096804
6,306,61.374248640000005
6,307,56.410155
6,308,77.16909204
6,309,78.974217
6,310,87.99984180000001
6,311,0.0
6,312,0.0
6,313,119.58952860000001
6,314,87.54856056
6,315,143.05615308
6,316,45.128124
6,317,0.0
6,318,150.27665292
6,319,81.68190444
6,320,57.76399872
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.40999683789474
7,302,48.86823790070175
7,303,90.68332806315789
7,304,37.28092375929824
7,305,35.76953495824561
7,306,68.51629231438596
7,307,62.97453337719297
7,308,86.14916165999999
7,309,88.16434672807016
7,310,98.24027206842105
7,311,0.0
7,312,0.0
7,313,133.50601075964912
7,314,97.7364758014035
7,315,159.70341664456137
7,316,50.379626701754376
7,317,0.0
7,318,167.7641569168421
7,319,91.18712433017542
7,320,64.4859221782456
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.78329642947369
8,302,52.796108830175434
8,303,97.97216071578947
8,304,40.27744384982456
8,305,38.644574504561405
8,306,74.02341031859649
8,307,68.03622271929824
8,308,93.07355267999999
8,309,95.25071180701754
8,310,106.13650744210527
8,311,0.0
8,312,0.0
8,313,144.2367921649123
8,314,105.59221766035087
8,315,172.53986081614033
8,316,54.428978175438594
8,317,0.0
8,318,181.24849732421052
8,319,98.51645049754384
8,320,69.6690920645614
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.6007592463158
9,302,57.12290413789474
9,303,106.00126541052633
9,304,43.578298002105264
9,305,41.81161024526316
9,306,80.08984497684212
9,307,73.61198986842106
9,308,100.70120214
9,309,103.05678581578948
9,310,114.83470419473686
9,311,0.0
9,312,0.0
9,313,156.05741852105265
9,314,114.24580827578949
9,315,186.6800063063158
9,316,58.889591894736846
9,317,0.0
9,318,196.10234100947372
9,319,106.59016132947369
9,320,75.37867762526317
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.4786460126316
