timepoint,zone,gross_load
1,301,57.906888972631585
1,302,52.00896509578947
1,303,96.51148162105264
1,304,39.676942444210525
1,305,38.068417750526315
1,306,72.91978611368421
1,307,67.0218622368421
1,308,91.68590754
1,309,93.83060713157894
1,310,104.5541050894737
1,311,0.0
1,312,0.0
1,313,142.08634794210528
1,314,104.01793019157894
1,315,169.9674426326316
1,316,53.61748978947368
1,317,0.0
1,318,178.54624099894738
1,319,97.04765651894736
1,320,68.63038693052631
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.654293802105265
2,302,52.68024535929824
2,303,97.7571563368421
2,304,40.18905316070175
2,305,38.559767221754385
2,306,73.86096256561403
2,307,67.88691412280701
2,308,92.86929851999999
2,309,95.04167977192981
2,310,105.90358603157895
2,311,0.0
2,312,0.0
2,313,143.92025794035087
2,314,105.36049071859648
2,315,172.16121421543858
2,316,54.30953129824561
2,317,0.0
2,318,180.8507392231579
2,319,98.30025164982455
2,320,69.51620006175438
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.960050328421055
3,302,52.95486001719298
3,303,98.26675054736842
3,304,40.39855300280701
3,305,38.76077382701754
3,306,74.24598930245614
3,307,68.24079899122806
3,308,93.35341301999999
3,309,95.53711858771929
3,310,106.4556464263158
3,311,0.0
3,312,0.0
3,313,144.6704938614035
3,314,105.90972003438596
3,315,173.05866624175437
3,316,54.592639192982446
3,317,0.0
3,318,181.79348851263157
3,319,98.81267693929823
3,320,69.87857816701754
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,59.02799623578948
4,302,53.01588550807018
4,303,98.3799937263158
4,304,40.445108531929826
4,305,38.805441969824564
4,306,74.3315508154386
4,307,68.3194400877193
4,308,93.46099404
4,309,95.64721612280702
4,310,106.57832653684211
4,311,0.0
4,312,0.0
4,313,144.83721298596492
4,314,106.03177101614035
4,315,173.25810006245615
4,316,54.65555207017544
4,317,0.0
4,318,182.00298839368423
4,319,98.92654924701755
4,320,69.95910664982456
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.14690154526316
5,302,53.12268009157894
5,303,98.57816924210526
5,304,40.52658068842105
5,305,38.88361120105263
5,306,74.48128342736842
5,307,68.4570619736842
5,308,93.64926077999999
5,309,95.83988676315789
5,310,106.79301667894738
5,311,0.0
5,312,0.0
5,313,145.12897138421053
5,314,106.24536018315789
5,315,173.60710916526315
5,316,54.76564957894737
5,317,0.0
5,318,182.36961309789476
5,319,99.12582573789473
5,320,70.10003146105262
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,59.18087448000001
6,302,53.15319282
6,303,98.6347908
6,304,40.54985844
6,305,38.90594526
6,306,74.52406416000001
6,307,68.4963825
6,308,93.70305126
6,309,95.8949355
6,310,106.85435670000001
6,311,0.0
6,312,0.0
6,313,145.2123309
6,314,106.30638564
6,315,173.70682602
6,316,54.797106
6,317,0.0
6,318,182.47436298000002
6,319,99.18276186
6,320,70.14029568
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.60553631578948
7,302,53.534602061403504
7,303,99.3425605263158
7,304,40.84083043859649
7,305,39.18512109649123
7,306,75.05882350877192
7,307,68.98788925438596
7,308,94.37543249999999
7,309,96.58304495614034
7,310,107.62110723684211
7,311,0.0
7,312,0.0
7,313,146.25432521929824
7,314,107.06920412280701
7,315,174.9532871491228
7,316,55.190311403508765
7,317,0.0
7,318,183.7837369736842
7,319,99.89446364035086
7,320,70.64359859649122
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,59.46964453894737
8,302,53.41255111368421
8,303,99.11607423157895
8,304,40.74771940631579
8,305,39.09578483578947
8,306,74.88770053052632
8,307,68.83060710526316
8,308,94.16027052
8,309,96.36284994736842
8,310,107.37574708421053
8,311,0.0
8,312,0.0
8,313,145.9208870631579
8,314,106.82510222736842
8,315,174.55441961894735
8,316,55.06448568421052
8,317,0.0
8,318,183.36473732842106
8,319,99.66671908842103
8,320,70.48254167578946
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.58854984842106
9,302,53.51934569719298
9,303,99.31424974736842
9,304,40.82919156280702
9,305,39.17395406701755
9,306,75.03743314245614
9,307,68.96822899122807
9,308,94.34853726
9,309,96.5555205877193
9,310,107.5904372263158
9,311,0.0
9,312,0.0
9,313,146.2126454614035
9,314,107.03869139438596
9,315,174.90342872175438
9,316,55.17458319298245
9,317,0.0
9,318,183.73136203263158
9,319,99.86599557929824
9,320,70.62346648701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,59.41868513684211
10,302,53.36678202105263
10,303,99.03114189473685
10,304,40.71280277894736
10,305,39.06228374736842
10,306,74.82352943157895
10,307,68.77162631578946
10,308,94.07958479999999
10,309,96.28027684210525
10,310,107.28373705263158
10,311,0.0
10,312,0.0
10,313,145.79584778947367
10,314,106.73356404210526
10,315,174.4048443368421
10,316,55.017301052631574
10,317,0.0
10,318,183.20761250526317
10,319,99.58131490526314
10,320,70.42214534736841
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.741428130526316
11,302,53.65665304315789
11,303,99.56904688421052
11,304,40.9339414968421
11,305,39.27445738210526
11,306,75.22994653473684
11,307,69.14517144736841
11,308,94.59059453999998
11,309,96.80324002631578
11,310,107.86646745789474
11,311,0.0
11,312,0.0
11,313,146.58776346842103
11,314,107.31330608631578
11,315,175.3521547905263
11,316,55.31613715789473
11,317,0.0
11,318,184.20273673578947
11,319,100.12220825578946
11,320,70.80465556210525
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,59.65649575578948
12,302,53.580371188070174
12,303,99.4274929263158
12,304,40.875747091929824
12,305,39.21862220982456
12,306,75.1229946554386
12,307,69.0468700877193
12,308,94.45611828
12,309,96.66561812280702
12,310,107.71311733684212
12,311,0.0
12,312,0.0
12,313,146.3793645859649
12,314,107.16074237614035
12,315,175.10286254245614
