,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,32.491667,0.000000,0.000000,0.000000,32.491667
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.908333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.525000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.641667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,52.966667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.116667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,49.925000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.400000
324_PV_1-1,1,35.908333,0.000000,0.000000,0.000000,35.908333
312_PV_1-1,1,55.283333,0.000000,0.000000,0.000000,55.283333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,23.450000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.366667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.608333
319_PV_1-1,1,130.625000,0.000000,0.000000,0.000000,130.625000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,54.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.250000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,45.933333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,18.075000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,39.116667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,28.741667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,28.625000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,24.958333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.408333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.975000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.425000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.808333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,12.675000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,13.091667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.525000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.966667
309_WIND_1-1,1,28.625000,0.000000,0.000000,0.000000,28.625000
317_WIND_1-1,1,659.050000,0.000000,0.000000,0.000000,659.050000
303_WIND_1-1,1,254.908473,0.000000,0.000000,0.000000,345.783333
320_PV_1-2,2,33.350000,0.000000,0.000000,0.000000,33.350000
314_PV_1-2,2,32.133333,0.000000,0.000000,0.000000,32.133333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.275000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.075000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,61.508333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.591667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,59.475000
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,32.025000
324_PV_1-2,2,39.841667,0.000000,0.000000,0.000000,39.841667
312_PV_1-2,2,49.800000,0.000000,0.000000,0.000000,49.800000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.600000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.916667
324_PV_3-2,2,32.925000,0.000000,0.000000,0.000000,32.925000
319_PV_1-2,2,129.375000,0.000000,0.000000,0.000000,129.375000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,34.766667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,43.075000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,40.516667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,35.550000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.841667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,37.991667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,26.225000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,32.166667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,29.850000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,33.591667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,28.275000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,15.283333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,17.633333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.216667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.958333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-2,2,65.391667,0.000000,0.000000,0.000000,65.391667
317_WIND_1-2,2,672.266667,0.000000,0.000000,0.000000,672.266667
303_WIND_1-2,2,76.441501,0.000000,0.000000,0.000000,377.291667
320_PV_1-3,3,25.766667,0.000000,0.000000,0.000000,25.766667
314_PV_1-3,3,27.550000,0.000000,0.000000,0.000000,27.550000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.308333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,46.641667
314_PV_3-3,3,48.883333,0.000000,0.000000,0.000000,48.883333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.316667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,58.791667
310_PV_1-3,3,12.416667,0.000000,0.000000,0.000000,12.416667
324_PV_1-3,3,29.566667,0.000000,0.000000,0.000000,29.566667
312_PV_1-3,3,37.825000,0.000000,0.000000,0.000000,37.825000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,22.133333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,27.808333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,30.141667
319_PV_1-3,3,150.466667,0.000000,0.000000,0.000000,150.466667
308_RTPV_1-3,3,31.633333,0.000000,0.000000,0.000000,31.633333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,40.758333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,28.066667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,22.366667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,28.258333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,18.391667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,23.525000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,25.925000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,27.808333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,18.583333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.508333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,10.675000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,6.825000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.291667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,11.616667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.491667
309_WIND_1-3,3,76.908333,0.000000,0.000000,0.000000,76.908333
