timepoint,zone,gross_load
1,301,53.06574395368422
1,302,47.660899662105265
1,303,88.4429065894737
1,304,36.359861597894735
1,305,34.885813154736844
1,306,66.8235294231579
1,307,61.41868513157895
1,308,84.02076126
1,309,85.98615918421052
1,310,95.81314880526317
1,311,0.0
1,312,0.0
1,313,130.20761247894737
1,314,95.32179932421053
1,315,155.75778549368422
1,316,49.134948105263156
1,317,0.0
1,318,163.61937719052634
1,319,88.93425607052632
1,320,62.89273357473684
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,52.64108211789474
2,302,47.27949042070175
2,303,87.73513686315789
2,304,36.068889599298245
2,305,34.60663731824561
2,306,66.28877007438597
2,307,60.92717837719297
2,308,83.34838002
2,309,85.29804972807017
2,310,95.04639826842106
2,311,0.0
2,312,0.0
2,313,129.1656181596491
2,314,94.5589808414035
2,315,154.51132436456137
2,316,48.74174270175438
2,317,0.0
2,318,162.3100031968421
2,319,88.22255429017542
2,320,62.38943065824561
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,52.28436615157894
3,302,46.95910663614035
3,303,87.14061025263157
3,304,35.824473103859646
3,305,34.37212959964912
3,306,65.83957219087719
3,307,60.51431267543859
3,308,82.78357974
3,309,84.72003774561402
3,310,94.4023277736842
3,311,0.0
3,312,0.0
3,313,128.2903428719298
3,314,93.9182132722807
3,315,153.46429694491226
3,316,48.41145014035087
3,317,0.0
3,318,161.2101289673684
3,319,87.62472475403507
3,320,61.966656179649114
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,52.216420244210525
4,302,46.898081145263156
4,303,87.0273670736842
4,304,35.77791757473684
4,305,34.3274614568421
4,306,65.75401067789473
4,307,60.43567157894736
4,308,82.67599872
4,309,84.6099402105263
4,310,94.27964766315789
4,311,0.0
4,312,0.0
4,313,128.1236237473684
4,314,93.79616229052631
4,315,153.2648631242105
4,316,48.34853726315789
4,317,0.0
4,318,161.0006290863158
4,319,87.51085244631578
4,320,61.886127696842095
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.75778547368421
5,302,46.486159175438594
5,303,86.26297578947369
5,304,35.4636678245614
5,305,34.02595156140351
5,306,65.17647059649123
5,307,59.90484429824561
5,308,81.949827
5,309,83.86678201754385
5,310,93.45155710526316
5,311,0.0
5,312,0.0
5,313,126.99826991228069
5,314,92.97231835087719
5,315,151.91868514035087
5,316,47.92387543859649
5,317,0.0
5,318,159.58650521052633
5,319,86.74221454385963
5,320,61.3425605614035
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.26517773052631
6,302,46.043724443157885
6,303,85.44196288421051
6,304,35.1261402968421
6,305,33.702107582105256
6,306,64.55614973473683
6,307,59.33469644736841
6,308,81.16986473999998
6,309,83.06857502631577
