timepoint,zone,gross_load
1,301,46.56880735578948
1,302,41.82568808807017
1,303,77.61467892631579
1,304,31.908256891929824
1,305,30.614678909824562
1,306,58.6422018554386
1,307,53.8990825877193
1,308,73.73394498
1,309,75.45871562280702
1,310,84.08256883684211
1,311,0.0
1,312,0.0
1,313,114.26605508596491
1,314,83.65137617614035
1,315,136.68807344245613
1,316,43.119266070175435
1,317,0.0
1,318,143.58715601368422
1,319,78.04587158701754
1,320,55.19266056982456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.63840557894737
2,302,40.091901307017544
2,303,74.39734263157895
2,304,30.585574192982453
2,305,29.34561848245614
2,306,56.211325543859644
2,307,51.66482127192982
2,308,70.6774755
2,309,72.33074978070175
2,310,80.59712118421052
2,311,0.0
2,312,0.0
2,313,109.52942109649122
2,314,80.18380261403509
2,315,131.02198674561402
2,316,41.331857017543854
2,317,0.0
2,318,137.63508386842105
2,319,74.81066120175437
2,320,52.904776982456134
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.476747877894745
3,302,39.04856059403509
3,303,72.4612464631579
3,304,29.78962354596491
3,305,28.58193610491228
3,306,54.7484973277193
3,307,50.32031004385965
3,308,68.83818414
3,309,70.4484340614035
3,310,78.49968366842106
3,311,0.0
3,312,0.0
3,313,106.67905729298246
3,314,78.09712118807018
3,315,127.61230627122806
3,316,40.25624803508772
3,317,0.0
3,318,134.0533059568421
3,319,72.86380894350877
3,320,51.52799748491228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.89591902736842
4,302,38.52689023754386
4,303,71.49319837894737
4,304,29.39164822245614
4,305,28.20009491614035
4,306,54.01708321964912
4,307,49.64805442982456
4,308,67.91853846
4,309,69.50727620175438
4,310,77.45096491052632
4,311,0.0
4,312,0.0
4,313,105.25387539122806
4,314,77.05378047508772
4,315,125.90746603403508
4,316,39.71844354385965
4,317,0.0
4,318,132.26241700105263
4,319,71.89038281438596
4,320,50.839607736140344
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.613413465263164
5,302,39.17130653824562
5,303,72.68902244210527
5,304,29.883264781754388
5,305,28.67178107438597
5,306,54.9205947340351
5,307,50.47848780701755
5,308,69.05457132000001
5,309,70.66988292982457
5,310,78.74644097894739
5,311,0.0
5,312,0.0
5,313,107.01439415087721
5,314,78.34261307649123
5,315,128.0134450785965
5,316,40.38279024561404
5,317,0.0
5,318,134.47469151789477
5,319,73.09285034456141
5,320,51.68997151438597
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.85922178105264
6,302,42.08652326631579
6,303,78.09870296842105
6,304,32.10724455368421
6,305,30.805599504210527
6,306,59.007908909473684
6,307,54.23521039473684
6,308,74.19376782
6,309,75.92929455263157
6,310,84.60692821578948
6,311,0.0
6,312,0.0
6,313,114.97864603684211
6,314,84.17304653263157
6,315,137.54049356105264
6,316,43.38816831578947
6,317,0.0
6,318,144.48260049157895
6,319,78.53258465157894
6,320,55.536855444210524
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.11167351157895
7,302,47.70215120947368
7,303,88.51945585263158
7,304,36.39133185052631
7,305,34.916007586315786
7,306,66.88136664421053
7,307,61.47184434210526
7,308,84.09348306
7,309,86.06058207894736
7,310,95.89607717368422
7,311,0.0
7,312,0.0
7,313,130.32031000526314
7,314,95.40430241894737
7,315,155.89259725157893
7,316,49.177475473684204
7,317,0.0
7,318,163.76099332736842
7,319,89.01123060736842
7,320,62.947168606315785
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.998734589473685
8,302,50.29515977017544
8,303,93.33122431578947
8,304,38.36950332982456
8,305,36.8139829245614
8,306,70.5169250385965
8,307,64.81335021929824
8,308,88.6646631
8,309,90.73869030701754
8,310,101.10882634210527
8,311,0.0
8,312,0.0
8,313,137.40430246491226
8,314,100.59031954035088
8,315,164.36665615614035
8,316,51.85068017543859
8,317,0.0
8,318,172.66276498421053
8,319,93.84973111754385
8,320,66.3688706245614
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.43245809263158
9,302,53.37915217578947
9,303,99.05409682105262
9,304,40.722239804210524
9,305,39.07133819052631
9,306,74.84087315368421
9,307,68.7875672368421
9,308,94.10139197999999
9,309,96.30259413157894
9,310,107.30860488947368
9,311,0.0
9,312,0.0
9,313,145.82964254210526
9,314,106.75830435157894
9,315,174.44527051263157
9,316,55.030053789473676
9,317,0.0
9,318,183.25007911894735
9,319,99.60439735894735
9,320,70.4384688505263
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.92660550736842
10,302,55.619266057543854
10,303,103.21100917894736
10,304,42.431192662456134
10,305,40.711009176140344
10,306,77.98165137964912
10,307,71.67431192982455
10,308,98.05045872
10,309,100.34403670175438
10,310,111.81192661052631
10,311,0.0
10,312,0.0
10,313,151.94954129122806
10,314,111.23853211508771
10,315,181.76605505403506
10,316,57.339449543859644
10,317,0.0
10,318,190.94036698105262
10,319,103.78440367438594
10,320,73.39449541614034
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.10534642105263
11,302,56.677950026315784
11,303,105.17557736842105
11,304,43.23884847368421
11,305,41.48592218421052
11,306,79.46599178947368
11,307,73.03859539473683
11,308,99.91679849999998
11,309,102.25403355263157
11,310,113.94020881578948
11,311,0.0
11,312,0.0
11,313,154.8418222368421
11,314,113.35590005263157
11,315,185.22587792105261
11,316,58.43087631578947
11,317,0.0
11,318,194.57481813157895
11,319,105.75988613157894
11,320,74.79152168421052
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.07908889684211
12,302,57.5525150277193
12,303,106.79848149473685
12,304,43.9060423922807
12,305,42.12606770070175
12,306,80.69218601824562
12,307,74.16561214912281
12,308,101.45855742
12,309,103.83185700877193
12,310,115.69835495263159
12,311,0.0
12,312,0.0
12,313,157.23109775614034
12,314,115.1050300554386
12,315,188.08399241017545
12,316,59.332489719298245
12,317,0.0
12,318,197.57719076526317
12,319,107.39180639192982
12,320,75.94558684070175
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.68617527157896
13,302,57.19962038280702
13,303,106.1436254526316
13,304,43.63682379719299
13,305,41.86776337298246
13,306,80.19740589754387
13,307,73.71085100877194
13,308,100.83644418000002
13,309,103.1951914122807
13,310,114.98892757368424
13,311,0.0
13,312,0.0
13,313,156.26700413859652
13,314,114.39924076561404
13,315,186.93071815824564
13,316,58.96868080701755
13,317,0.0
13,318,196.36570708736846
13,319,106.73331226070177
13,320,75.47991143298246
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.07908889684211
14,302,57.5525150277193
14,303,106.79848149473685
14,304,43.9060423922807
14,305,42.12606770070175
14,306,80.69218601824562
14,307,74.16561214912281
14,308,101.45855742
14,309,103.83185700877193
14,310,115.69835495263159
14,311,0.0
14,312,0.0
14,313,157.23109775614034
14,314,115.1050300554386
14,315,188.08399241017545
14,316,59.332489719298245
14,317,0.0
14,318,197.57719076526317
14,319,107.39180639192982
14,320,75.94558684070175
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.05409682105264
15,302,56.63192029298246
15,303,105.09016136842105
15,304,43.20373300701754
15,305,41.45223031754386
15,306,79.40145525614035
15,307,72.97927872807017
15,308,99.83565329999999
15,309,102.17099021929823
15,310,113.84767481578947
15,311,0.0
15,312,0.0
15,313,154.71607090350878
15,314,113.26384058596491
15,315,185.07545085438596
15,316,58.38342298245614
15,317,0.0
15,318,194.41679853157896
15,319,105.67399559824561
15,320,74.73078141754385
15,321,0.0
15,322,0.0
