timepoint,zone,gross_load
1,301,68.50644855157896
1,302,61.52893990280701
1,303,114.17741425263158
1,304,46.93960363719298
1,305,45.036646732982454
1,306,86.26737965754386
1,307,79.28987100877193
1,308,108.46854354
1,309,111.00581941228069
1,310,123.69219877368421
1,311,0.0
1,312,0.0
1,313,168.09452653859648
1,314,123.05787980561402
1,315,201.0791128782456
1,316,63.43189680701754
1,317,0.0
1,318,211.22821636736842
1,319,114.81173322070174
1,320,81.19282791298245
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,68.45548914947369
2,302,61.48317081017544
2,303,114.09248191578948
2,304,46.904687009824556
2,305,45.0031456445614
2,306,86.20320855859649
2,307,79.23089021929825
2,308,108.38785782
2,309,110.92324630701754
2,310,123.60018874210527
2,311,0.0
2,312,0.0
2,313,167.9694872649123
2,314,122.96634162035087
2,315,200.92953759614034
2,316,63.384712175438594
2,317,0.0
2,318,211.07109154421053
2,319,114.72632903754385
2,320,81.1324315845614
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.69329976842106
3,302,61.69675997719298
3,303,114.48883294736842
3,304,47.06763132280702
3,305,45.15948410701755
3,306,86.50267378245614
3,307,79.50613399122807
3,308,108.7643913
3,309,111.30858758771929
3,310,124.0295690263158
3,311,0.0
3,312,0.0
3,313,168.5530040614035
3,314,123.39351995438597
3,315,201.62755580175437
3,316,63.60490719298245
3,317,0.0
3,318,211.8043409526316
3,319,115.12488201929824
3,320,81.41428120701754
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,69.15193457684211
4,302,62.10868198105263
4,303,115.25322429473684
4,304,47.38188109894736
4,305,45.460994027368415
4,306,87.08021391157894
4,307,80.03696131578947
4,308,109.49056307999999
4,309,112.05174584210525
4,310,124.85765965263158
4,311,0.0
4,312,0.0
4,313,169.67835798947368
4,314,124.21736396210525
4,315,202.97373389684208
4,316,64.02956905263157
4,317,0.0
4,318,213.21846494526315
4,319,115.89351998526314
4,320,81.95784838736841
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,69.3217993263158
5,302,62.26124569122807
5,303,115.53633221052633
5,304,47.49826990877193
5,305,45.572664371929825
5,306,87.29411767017544
5,307,80.23356403508772
5,308,109.7595156
5,309,112.32698964912281
5,310,125.16435989473686
5,311,0.0
