timepoint,zone,gross_load
1,301,57.92387544000001
1,302,52.02422146000001
1,303,96.53979240000001
1,304,39.688581320000004
1,305,38.079584780000005
1,306,72.94117648000001
1,307,67.0415225
1,308,91.71280278
1,309,93.8581315
1,310,104.58477510000002
1,311,0.0
1,312,0.0
1,313,142.12802770000002
1,314,104.04844292000001
1,315,170.01730106000002
1,316,53.63321800000001
1,317,0.0
1,318,178.59861594000003
1,319,97.07612458
1,320,68.65051904
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.838943065263166
2,302,51.947939604912285
2,303,96.39823844210527
2,304,39.63038691508772
2,305,38.0237496077193
2,306,72.83422460070176
2,307,66.94322114035087
2,308,91.57832652
2,309,93.72050959649123
2,310,104.43142497894738
2,311,0.0
2,312,0.0
2,313,141.91962881754387
2,314,103.89587920982457
2,315,169.76800881192983
2,316,53.5545769122807
2,317,0.0
2,318,178.33674111789475
2,319,96.93378421122807
2,320,68.5498584477193
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.09374015157894
3,302,52.176785136140346
3,303,96.82290025263157
3,304,39.804970103859645
3,305,38.19125509964912
3,306,73.15508019087719
3,307,67.23812517543858
3,308,91.98175523999998
3,309,94.13337524561402
3,310,104.89147527368421
3,311,0.0
3,312,0.0
3,313,142.5448253719298
3,314,104.35357027228069
3,315,170.51588544491224
3,316,53.790500140350865
3,317,0.0
3,318,179.1223654673684
3,319,97.36080525403507
3,320,68.85184017964912
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.025794282105274
4,302,52.11575967929825
4,303,96.70965713684213
4,304,39.758414600701755
4,305,38.14658698175439
4,306,73.06951872561405
4,307,67.15948412280702
4,308,91.87417428
4,309,94.02327777192983
4,310,104.76879523157896
4,311,0.0
4,312,0.0
4,313,142.37810634035088
4,314,104.2315193585965
4,315,170.31645173543862
4,316,53.727587298245616
4,317,0.0
4,318,178.91286570315793
4,319,97.24693300982456
4,320,68.77131174175439
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.38251021052632
5,302,52.436143429824554
5,303,97.30418368421053
5,304,40.00283107017543
5,305,38.3810946754386
5,306,73.51871656140351
5,307,67.57234978070174
5,308,92.43897449999999
5,309,94.60128969298245
5,310,105.41286565789474
5,311,0.0
5,312,0.0
5,313,143.2533815350877
5,314,104.87228685964911
5,315,171.36347904385963
5,316,54.0578798245614
5,317,0.0
5,318,180.01273981578947
5,319,97.84476248245613
5,320,69.19408617543858
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.68826673684211
6,302,52.71075808771929
6,303,97.81377789473684
6,304,40.2123309122807
6,305,38.58210128070175
6,306,73.90374329824562
6,307,67.9262346491228
6,308,92.92308899999999
6,309,95.09672850877192
6,310,105.96492605263158
6,311,0.0
6,312,0.0
6,313,144.00361745614035
6,314,105.42151617543858
