,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.756723,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.367922,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.370769,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.356533,0.0
301,19,0.000000,0.000000,0.000000,0.000000,72.740272,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.999051,0.0
301,21,0.000000,0.000000,0.000000,0.000000,65.565327,0.0
301,22,0.000000,0.000000,0.000000,0.000000,61.431193,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.366656,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.815723,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.140620,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.849098,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.994464,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.932300,0.0
302,8,0.000000,0.000000,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.000000,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.000000,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.000000,0.000000,0.000000,57.721291,0.0
302,15,0.000000,0.000000,0.000000,0.000000,57.460456,0.0
302,16,0.000000,0.000000,0.000000,0.000000,56.325055,0.0
302,17,0.000000,0.000000,0.000000,0.000000,56.018190,0.0
302,18,0.000000,0.000000,0.000000,0.000000,64.088738,0.0
302,19,0.000000,0.000000,0.000000,0.000000,65.331541,0.0
302,20,0.000000,0.000000,0.000000,0.000000,61.971370,0.0
302,21,0.000000,0.000000,0.000000,0.000000,58.887377,0.0
302,22,0.000000,0.000000,0.000000,0.000000,55.174312,0.0
302,23,0.000000,0.000000,0.000000,0.000000,49.727460,0.0
302,24,0.000000,0.000000,0.000000,0.000000,44.940367,0.0
303,1,0.000000,0.000000,0.000000,0.000000,77.159127,0.0
303,2,0.000000,0.000000,0.000000,0.000000,73.884847,0.0
303,3,0.000000,0.000000,0.000000,0.000000,72.632078,0.0
303,4,0.000000,0.000000,0.000000,0.000000,72.091110,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.916798,0.0
303,6,0.000000,0.000000,0.000000,0.000000,77.927871,0.0
303,7,0.000000,0.000000,0.000000,0.000000,88.946536,0.0
303,8,0.000000,0.000000,0.000000,0.000000,96.349257,0.0
303,9,0.000000,0.000000,0.000000,0.000000,102.242961,0.0
303,10,0.000000,0.000000,0.000000,0.000000,104.890857,0.0
303,11,0.000000,0.000000,0.000000,0.000000,108.222082,0.0
303,12,0.000000,0.000000,0.000000,0.000000,108.051250,0.0
303,13,0.000000,0.000000,0.000000,0.000000,108.449858,0.0
303,14,0.000000,0.000000,0.000000,0.000000,107.111674,0.0
303,15,0.000000,0.000000,0.000000,0.000000,106.627649,0.0
303,16,0.000000,0.000000,0.000000,0.000000,104.520721,0.0
303,17,0.000000,0.000000,0.000000,0.000000,103.951281,0.0
303,18,0.000000,0.000000,0.000000,0.000000,118.927555,0.0
303,19,0.000000,0.000000,0.000000,0.000000,121.233787,0.0
303,20,0.000000,0.000000,0.000000,0.000000,114.998418,0.0
303,21,0.000000,0.000000,0.000000,0.000000,109.275546,0.0
303,22,0.000000,0.000000,0.000000,0.000000,102.385321,0.0
303,23,0.000000,0.000000,0.000000,0.000000,92.277760,0.0
303,24,0.000000,0.000000,0.000000,0.000000,83.394495,0.0
304,1,0.000000,0.000000,0.000000,0.000000,31.720974,0.0
304,2,0.000000,0.000000,0.000000,0.000000,30.374881,0.0
304,3,0.000000,0.000000,0.000000,0.000000,29.859854,0.0
304,4,0.000000,0.000000,0.000000,0.000000,29.637456,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.976906,0.0
304,6,0.000000,0.000000,0.000000,0.000000,32.037014,0.0
304,7,0.000000,0.000000,0.000000,0.000000,36.566909,0.0
304,8,0.000000,0.000000,0.000000,0.000000,39.610250,0.0
304,9,0.000000,0.000000,0.000000,0.000000,42.033217,0.0
304,10,0.000000,0.000000,0.000000,0.000000,43.121797,0.0
304,11,0.000000,0.000000,0.000000,0.000000,44.491300,0.0
304,12,0.000000,0.000000,0.000000,0.000000,44.421069,0.0
304,13,0.000000,0.000000,0.000000,0.000000,44.584941,0.0
304,14,0.000000,0.000000,0.000000,0.000000,44.034799,0.0
304,15,0.000000,0.000000,0.000000,0.000000,43.835811,0.0
304,16,0.000000,0.000000,0.000000,0.000000,42.969630,0.0
304,17,0.000000,0.000000,0.000000,0.000000,42.735527,0.0
304,18,0.000000,0.000000,0.000000,0.000000,48.892439,0.0
304,19,0.000000,0.000000,0.000000,0.000000,49.840557,0.0
304,20,0.000000,0.000000,0.000000,0.000000,47.277128,0.0
304,21,0.000000,0.000000,0.000000,0.000000,44.924391,0.0
304,22,0.000000,0.000000,0.000000,0.000000,42.091743,0.0
304,23,0.000000,0.000000,0.000000,0.000000,37.936413,0.0
304,24,0.000000,0.000000,0.000000,0.000000,34.284404,0.0
305,1,0.000000,0.000000,0.000000,0.000000,30.434989,0.0
305,2,0.000000,0.000000,0.000000,0.000000,29.143467,0.0
305,3,0.000000,0.000000,0.000000,0.000000,28.649320,0.0
305,4,0.000000,0.000000,0.000000,0.000000,28.435938,0.0
305,5,0.000000,0.000000,0.000000,0.000000,28.761626,0.0
305,6,0.000000,0.000000,0.000000,0.000000,30.738216,0.0
305,7,0.000000,0.000000,0.000000,0.000000,35.084467,0.0
305,8,0.000000,0.000000,0.000000,0.000000,38.004429,0.0
305,9,0.000000,0.000000,0.000000,0.000000,40.329168,0.0
305,10,0.000000,0.000000,0.000000,0.000000,41.373616,0.0
305,11,0.000000,0.000000,0.000000,0.000000,42.687599,0.0
305,12,0.000000,0.000000,0.000000,0.000000,42.620215,0.0
305,13,0.000000,0.000000,0.000000,0.000000,42.777444,0.0
305,14,0.000000,0.000000,0.000000,0.000000,42.249605,0.0
305,15,0.000000,0.000000,0.000000,0.000000,42.058684,0.0
305,16,0.000000,0.000000,0.000000,0.000000,41.227618,0.0
305,17,0.000000,0.000000,0.000000,0.000000,41.003005,0.0
305,18,0.000000,0.000000,0.000000,0.000000,46.910313,0.0
305,19,0.000000,0.000000,0.000000,0.000000,47.819994,0.0
305,20,0.000000,0.000000,0.000000,0.000000,45.360487,0.0
305,21,0.000000,0.000000,0.000000,0.000000,43.103132,0.0
305,22,0.000000,0.000000,0.000000,0.000000,40.385321,0.0
305,23,0.000000,0.000000,0.000000,0.000000,36.398450,0.0
305,24,0.000000,0.000000,0.000000,0.000000,32.894495,0.0
306,1,0.000000,0.000000,0.000000,0.000000,58.298007,0.0
306,2,0.000000,0.000000,0.000000,0.000000,55.824106,0.0
306,3,0.000000,0.000000,0.000000,0.000000,54.877570,0.0
306,4,0.000000,0.000000,0.000000,0.000000,54.468839,0.0
306,5,0.000000,0.000000,0.000000,0.000000,55.092692,0.0
306,6,0.000000,0.000000,0.000000,0.000000,58.878836,0.0
306,7,0.000000,0.000000,0.000000,0.000000,67.204049,0.0
306,8,0.000000,0.000000,0.000000,0.000000,72.797216,0.0
306,9,0.000000,0.000000,0.000000,0.000000,77.250237,0.0
306,10,0.000000,0.000000,0.000000,0.000000,79.250870,0.0
306,11,0.000000,0.000000,0.000000,0.000000,81.767795,0.0
306,12,0.000000,0.000000,0.000000,0.000000,81.638722,0.0
306,13,0.000000,0.000000,0.000000,0.000000,81.939892,0.0
306,14,0.000000,0.000000,0.000000,0.000000,80.928820,0.0
306,15,0.000000,0.000000,0.000000,0.000000,80.563113,0.0
306,16,0.000000,0.000000,0.000000,0.000000,78.971212,0.0
