timepoint,zone,gross_load
1,301,45.21923442947369
1,302,40.61357166350877
1,303,75.36539071578947
1,304,30.983549516491227
1,305,29.72745967122807
1,306,56.94273965192983
1,307,52.33707688596491
1,308,71.59712118
1,309,73.27190764035088
1,310,81.64583994210527
1,311,0.0
1,312,0.0
1,313,110.9546029982456
1,314,81.22714332701754
1,315,132.726826982807
1,316,41.86966150877193
1,317,0.0
1,318,139.42597282421053
1,319,75.78408733087718
1,320,53.59316673122807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.7671623031579
2,302,39.3093957722807
2,303,72.94527050526317
2,304,29.9886112077193
2,305,28.77285669929825
2,306,55.11420438175439
2,307,50.6564378508772
2,308,69.29800698
2,309,70.91901299122807
2,310,79.02404304736844
2,311,0.0
2,312,0.0
2,313,107.39164824385965
2,314,78.6187915445614
2,315,128.46472638982456
2,316,40.52515028070175
2,317,0.0
2,318,134.94875043473687
2,319,73.35052200807017
2,320,51.872192359298246
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.08383421473685
3,302,38.695665915087716
3,303,71.80639035789474
3,304,29.52040492491228
3,305,28.3236317522807
3,306,54.25371715929825
3,307,49.865548859649124
3,308,68.21607084
3,309,69.81176840350876
3,310,77.79025622105264
3,311,0.0
3,312,0.0
3,313,105.71496358245614
3,314,77.39133183017543
3,315,126.45903190807017
3,316,39.892439087719296
3,317,0.0
3,318,132.84182216210527
3,319,72.20531474877193
3,320,51.0623220322807
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.520088576842106
4,302,38.18933881438596
4,303,70.86681429473684
4,304,29.134134765614032
4,305,27.953021194035085
4,306,53.54381524491228
4,307,49.21306548245614
4,308,67.32347358
4,309,68.89829167543859
4,310,76.77238215263158
4,311,0.0
4,312,0.0
4,313,104.33169882280701
4,314,76.37867762877192
4,315,124.80433406350876
4,316,39.37045238596491
4,317,0.0
4,318,131.10360644526315
4,319,71.26051881859648
4,320,50.39417905403508
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.82758621473685
5,302,38.46551724842106
5,303,71.37931035789475
5,304,29.344827591578948
5,305,28.15517241894737
5,306,53.93103449263159
5,307,49.56896552631579
5,308,67.81034484
5,309,69.39655173684211
5,310,77.32758622105264
5,311,0.0
5,312,0.0
5,313,105.08620691578948
5,314,76.93103449684212
5,315,125.70689657473685
5,316,39.65517242105263
5,317,0.0
5,318,132.05172416210527
5,319,71.77586208210526
5,320,50.75862069894737
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.42423282947369
6,302,40.7976905968421
6,303,75.70705471578947
6,304,31.124011383157892
6,305,29.862227137894735
6,306,57.20088578526316
6,307,52.574343552631575
6,308,71.92170198
6,309,73.6040809736842
6,310,82.01597594210527
6,311,0.0
6,312,0.0
6,313,111.45760833157894
6,314,81.5953811936842
6,315,133.32853524947367
6,316,42.05947484210526
6,317,0.0
6,318,140.05805122421052
6,319,76.12764946421052
6,320,53.83612779789473
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.11293896
7,302,45.90699147333333
7,303,85.1882316
7,304,35.02182854666666
7,305,33.60202468666667
7,306,64.36444165333333
7,307,59.15849416666666
7,308,80.92882001999999
7,309,82.82189183333332
7,310,92.2872509
7,311,0.0
7,312,0.0
7,313,125.41600763333332
7,314,91.81398294666666
7,315,150.02594120666666
7,316,47.32679533333333
7,317,0.0
7,318,157.59822846
7,319,85.66149955333331
7,320,60.57829802666666
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.86206896421053
8,302,50.17241379192982
8,303,93.10344827368421
8,304,38.275862068070175
8,305,36.72413793017544
8,306,70.3448275845614
8,307,64.65517241228069
8,308,88.44827586
8,309,90.51724137719297
8,310,100.8620689631579
8,311,0.0
8,312,0.0
8,313,137.06896551403509
8,314,100.34482758385964
8,315,163.96551723754385
8,316,51.72413792982456
8,317,0.0
8,318,172.2413793063158
8,319,93.62068965298245
8,320,66.20689655017543
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.11705155368422
9,302,52.19772222877193
9,303,96.8617525894737
9,304,39.82094273122807
9,305,38.20658018807018
9,306,73.18443528982456
9,307,67.26510596491228
9,308,92.01866496
9,309,94.17114835087719
9,310,104.93356530526317
9,311,0.0
9,312,0.0
9,313,142.60202464561405
9,314,104.39544445754386
9,315,170.58430872701754
9,316,53.812084771929825
9,317,0.0
9,318,179.19424229052635
9,319,97.39987343719298
9,320,68.87946850807018
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.73078138105263
10,302,54.54523883298245
10,303,101.21796896842105
10,304,41.61183168701754
10,305,39.92486553754386
10,306,76.47579877614035
10,307,70.29025622807016
10,308,96.15707051999999
10,309,98.40635871929824
10,310,109.65279971578947
10,311,0.0
10,312,0.0
10,313,149.01534320350876
10,314,109.0904776659649
10,315,178.25608979438596
10,316,56.23220498245613
10,317,0.0
10,318,187.25324259157895
10,319,101.78029101824559
10,320,71.97722237754385
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.52451757052632
11,302,56.15627966982456
11,303,104.20752928421054
11,304,42.84087315017544
11,305,41.1040809954386
11,306,78.73457768140352
11,307,72.36633978070175
11,308,98.99715282
11,309,101.31287569298246
11,310,112.89149005789476
11,311,0.0
11,312,0.0
11,313,153.41664033508772
11,314,112.31255933964913
11,315,183.52103768385965
11,316,57.8930718245614
11,317,0.0
11,318,192.7839291757895
11,319,104.78646000245614
11,320,74.1031319354386
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.54950964631579
12,302,57.0768744045614
12,303,105.91584941052632
12,304,43.543182535438596
12,305,41.77791837859649
12,306,80.02530844350878
12,307,73.55267320175439
12,308,100.62005694
12,309,102.97374248245613
12,310,114.74217019473684
12,311,0.0
12,312,0.0
12,313,155.93166718771928
12,314,114.1537488091228
12,315,186.5295792396491
12,316,58.8421385614035
12,317,0.0
12,318,195.9443214094737
12,319,106.50427079614035
12,320,75.31793735859648
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.31034482105264
13,302,56.86206895964913
13,303,105.51724136842107
13,304,43.37931034035088
13,305,41.620689650877196
13,306,79.72413792280703
13,307,73.27586206140352
13,308,100.2413793
13,309,102.58620688596491
13,310,114.31034481578949
13,311,0.0
13,312,0.0
13,313,155.34482757017545
13,314,113.72413791929826
13,315,185.8275861877193
13,316,58.62068964912281
13,317,0.0
13,318,195.20689653157896
13,319,106.10344826491227
13,320,75.03448275087719
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.088263208421054
14,302,56.66260677052632
14,303,105.14710534736842
14,304,43.22714330947368
14,305,41.47469155368421
14,306,79.44447959578947
14,307,73.01882315789473
14,308,99.88975008
14,309,102.22635242105262
14,310,113.9093641263158
14,311,0.0
14,312,0.0
14,313,154.79990509473683
14,314,113.32521354105263
14,315,185.17573552842106
14,316,58.41505852631578
14,317,0.0
14,318,194.5221448926316
14,319,105.73125593263157
14,320,74.77127491368421
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.49035114526316
15,302,56.125593158245614
15,303,104.15058524210527
15,304,42.81746282175438
15,305,41.08161973438597
15,306,78.69155329403509
15,307,72.32679530701753
15,308,98.94305598
15,309,101.25751342982456
15,310,112.82980067894738
15,311,0.0
15,312,0.0
15,313,153.3328060508772
15,314,112.25118631649123
15,315,183.42075289859648
15,316,57.86143624561403
15,317,0.0
15,318,192.67858269789474
15,319,104.72919960456139
15,320,74.06263839438596
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.379943044210535
16,302,55.12828217859649
16,303,102.29990507368422
16,304,42.05662764140351
16,305,40.35162922350877
16,306,77.29326161122808
16,307,71.04160074561403
16,308,97.18490982
16,309,99.45824104385964
16,310,110.8248971631579
16,311,0.0
16,312,0.0
16,313,150.60819358070177
16,314,110.25656435719299
16,315,180.1614994908772
16,316,56.83328059649123
16,317,0.0
16,318,189.2548243863158
16,319,102.86823787964912
16,320,72.74659916350876
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.14077821894737
17,302,54.913476733684206
17,303,101.90129703157895
17,304,41.89275544631579
17,305,40.19440049578947
17,306,76.99209109052632
17,307,70.76478960526315
17,308,96.80623218
17,309,99.07070544736841
17,310,110.39307178421053
17,311,0.0
17,312,0.0
17,313,150.02135396315788
17,314,109.82695346736841
17,315,179.45950643894736
17,316,56.61183168421052
17,317,0.0
17,318,188.51739950842105
17,319,102.46741534842104
17,320,72.46314455578947
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,66.93198354947369
18,302,60.1148370768421
18,303,111.55330591578948
18,304,45.86080354315789
18,305,44.001581777894735
18,306,84.28472002526316
18,307,77.46757355263158
18,308,105.97564062
