,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,39.016667,0.000000,0.000000,0.000000,39.016667
314_PV_1-1,1,35.291667,0.000000,0.000000,0.000000,35.291667
314_PV_2-1,1,35.358333,0.000000,0.000000,0.000000,35.358333
313_PV_1-1,1,50.791336,0.000000,0.000000,0.000000,68.675000
314_PV_3-1,1,67.541667,0.000000,0.000000,0.000000,67.541667
314_PV_4-1,1,38.616667,0.000000,0.000000,0.000000,38.616667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,66.566667
310_PV_1-1,1,35.758333,0.000000,0.000000,0.000000,35.758333
324_PV_1-1,1,40.608333,0.000000,0.000000,0.000000,40.608333
312_PV_1-1,1,65.716667,0.000000,0.000000,0.000000,65.716667
310_PV_2-1,1,37.283333,0.000000,0.000000,0.000000,37.283333
324_PV_2-1,1,35.275000,0.000000,0.000000,0.000000,35.275000
324_PV_3-1,1,36.583333,0.000000,0.000000,0.000000,36.583333
319_PV_1-1,1,145.533333,0.000000,0.000000,0.000000,145.533333
308_RTPV_1-1,1,68.175000,0.000000,0.000000,0.000000,68.175000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,69.950000
313_RTPV_2-1,1,42.383333,0.000000,0.000000,0.000000,42.383333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.733333
313_RTPV_4-1,1,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_5-1,1,34.933333,0.000000,0.000000,0.000000,34.933333
313_RTPV_6-1,1,39.166667,0.000000,0.000000,0.000000,39.166667
313_RTPV_7-1,1,43.466667,0.000000,0.000000,0.000000,43.466667
313_RTPV_8-1,1,39.275000,0.000000,0.000000,0.000000,39.275000
313_RTPV_9-1,1,42.075000,0.000000,0.000000,0.000000,42.075000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.508333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.200000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-1,1,20.083333,0.000000,0.000000,0.000000,20.083333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.616667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,21.100000
313_RTPV_13-1,1,17.125000,0.000000,0.000000,0.000000,17.125000
320_RTPV_4-1,1,17.400000,0.000000,0.000000,0.000000,17.400000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.108333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.450000
309_WIND_1-1,1,3.500000,0.000000,0.000000,0.000000,3.500000
317_WIND_1-1,1,511.450000,0.000000,0.000000,0.000000,511.450000
303_WIND_1-1,1,5.558333,0.000000,0.000000,0.000000,5.558333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.091667
314_PV_1-2,2,35.641667,0.000000,0.000000,0.000000,35.641667
314_PV_2-2,2,36.025000,0.000000,0.000000,0.000000,36.025000
313_PV_1-2,2,72.958333,0.000000,0.000000,0.000000,72.958333
314_PV_3-2,2,67.808333,0.000000,0.000000,0.000000,67.808333
314_PV_4-2,2,38.433333,0.000000,0.000000,0.000000,38.433333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,69.466667
310_PV_1-2,2,35.791667,0.000000,0.000000,0.000000,35.791667
324_PV_1-2,2,40.866667,0.000000,0.000000,0.000000,40.866667
312_PV_1-2,2,68.708333,0.000000,0.000000,0.000000,68.708333
310_PV_2-2,2,37.416667,0.000000,0.000000,0.000000,37.416667
324_PV_2-2,2,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_3-2,2,35.491667,0.000000,0.000000,0.000000,35.491667
319_PV_1-2,2,142.216667,0.000000,0.000000,0.000000,142.216667
308_RTPV_1-2,2,75.608333,0.000000,0.000000,0.000000,75.608333
313_RTPV_1-2,2,74.700000,0.000000,0.000000,0.000000,74.700000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,45.900000
313_RTPV_3-2,2,41.766667,0.000000,0.000000,0.000000,41.766667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,38.816667
313_RTPV_6-2,2,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_7-2,2,46.658333,0.000000,0.000000,0.000000,46.658333
313_RTPV_8-2,2,38.107260,0.000000,0.000000,0.000000,42.675000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,46.725000
313_RTPV_10-2,2,45.391667,0.000000,0.000000,0.000000,45.391667
313_RTPV_11-2,2,44.266667,0.000000,0.000000,0.000000,44.266667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.225000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,21.583333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,22.300000
313_RTPV_13-2,2,17.066667,0.000000,0.000000,0.000000,17.066667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.125000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,20.358333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,7.258333
309_WIND_1-2,2,3.875000,0.000000,0.000000,0.000000,3.875000
317_WIND_1-2,2,447.016667,0.000000,0.000000,0.000000,447.016667
303_WIND_1-2,2,5.341667,0.000000,0.000000,0.000000,5.341667
320_PV_1-3,3,36.241667,0.000000,0.000000,0.000000,36.241667
314_PV_1-3,3,35.766667,0.000000,0.000000,0.000000,35.766667
314_PV_2-3,3,34.825000,0.000000,0.000000,0.000000,34.825000
