timepoint,zone,gross_load
1,301,44.402642336842106
1,302,39.8801509877193
1,303,74.00440389473684
1,304,30.4240327122807
1,305,29.190625980701753
1,306,55.91443849824561
1,307,51.3919471491228
1,308,70.3041837
1,309,71.94872600877191
1,310,80.17143755263157
1,311,0.0
1,312,0.0
1,313,108.95092795614033
1,314,79.7603019754386
1,315,130.32997797017543
1,316,41.11355771929824
1,317,0.0
1,318,136.90814720526316
1,319,74.41553947192982
1,320,52.625353880701745
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.18181818526316
2,302,39.68181818491228
2,303,73.63636364210527
2,304,30.272727275087718
2,305,29.0454545477193
2,306,55.63636364070175
2,307,51.13636364035087
2,308,69.95454545999999
2,309,71.59090909649122
2,310,79.77272727894737
2,311,0.0
2,312,0.0
2,313,108.40909091754385
2,314,79.36363636982456
2,315,129.6818181919298
2,316,40.909090912280696
2,317,0.0
2,318,136.22727273789474
2,319,74.04545455122806
2,320,52.363636367719295
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.0289399031579
3,302,39.54451083894737
3,303,73.38156650526315
3,304,30.167977341052627
3,305,28.944951232631578
3,306,55.44385024842105
3,307,50.95942118421052
3,308,69.71248818
3,309,71.34318965789473
3,310,79.49669704736843
3,311,0.0
3,312,0.0
3,313,108.0339729105263
3,314,79.08902167789473
3,315,129.2330921231579
3,316,40.76753694736841
3,317,0.0
3,318,135.75589803473684
3,319,73.78924187473683
3,320,52.18244729263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.927021061052635
4,302,39.45297261964912
4,303,73.21170176842105
4,304,30.098144060350872
4,305,28.87794903087719
4,306,55.315508002807015
4,307,50.841459561403504
4,308,69.55111667999999
4,309,71.1780433859649
4,310,79.31267691578947
4,311,0.0
4,312,0.0
4,313,107.78389427017542
4,314,78.90594523929823
4,315,128.9339414477193
4,316,40.6731676491228
4,317,0.0
4,318,135.44164827157894
4,319,73.61843344491227
4,320,52.06165459087718
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.65523750736842
5,302,39.20887072421052
5,303,72.75872917894736
5,304,29.911921995789466
5,305,28.69927650947368
5,306,54.97326204631578
5,307,50.52689526315788
5,308,69.12079271999998
5,309,70.73765336842104
5,310,78.82195661052631
5,311,0.0
5,312,0.0
5,313,107.11701795789472
5,314,78.41774144842104
5,315,128.1362063873684
5,316,40.421516210526306
5,317,0.0
5,318,134.60364898105263
5,319,73.16294434105262
5,320,51.739540749473676
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.5872916
6,302,39.14784523333333
6,303,72.64548599999999
6,304,29.86536646666666
6,305,28.654608366666665
6,306,54.88770053333333
6,307,50.44825416666666
6,308,69.01321169999999
6,309,70.62755583333332
6,310,78.6992765
6,311,0.0
6,312,0.0
6,313,106.95029883333332
6,314,78.29569046666666
6,315,127.93677256666665
6,316,40.35860333333333
6,317,0.0
6,318,134.3941491
6,319,73.04907203333332
6,320,51.65901226666666
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.51934569263158
7,302,39.086819742456136
7,303,72.53224282105263
7,304,29.818810937543855
7,305,28.609940223859645
7,306,54.80213902035087
7,307,50.36961307017543
7,308,68.90563067999999
7,309,70.5174582982456
7,310,78.57659638947368
7,311,0.0
7,312,0.0
7,313,106.78357970877192
7,314,78.17363948491227
7,315,127.73733874596489
7,316,40.29569045614035
7,317,0.0
7,318,134.18464921894736
7,319,72.93519972561403
7,320,51.57848378385964
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.315508008421055
8,302,38.90374330385964
8,303,72.19251334736842
8,304,29.679144376140346
8,305,28.475935820350873
8,306,54.54545452912281
8,307,50.133689824561394
8,308,68.58288768
8,309,70.18716575438596
8,310,78.20855612631578
8,311,0.0
8,312,0.0
8,313,106.28342242807017
8,314,77.80748660771928
8,315,127.1390373950877
