,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.585891,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.847517,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.349573,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.097438,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,15.731579,0.000000,0.000000,0.000000,64.352420,1012.3651790711799
301,14,22.732463,0.000000,0.000000,0.000000,64.523252,1466.772438729676
301,15,22.732463,0.000000,0.000000,0.000000,63.822841,1450.8503715873828
301,16,26.401998,0.000000,0.000000,0.000000,62.883265,1660.24383676347
301,17,26.429209,0.000000,0.000000,0.000000,64.164505,1695.8171130265453
301,18,26.845141,0.000000,0.000000,0.000000,71.578614,1921.5379854145742
301,19,26.429209,0.000000,0.000000,0.000000,70.485289,1862.8704344064008
301,20,26.429209,0.000000,0.000000,0.000000,68.110724,1800.1125597373161
301,21,26.197129,0.000000,0.000000,0.000000,65.018665,1703.302354412785
301,22,26.401998,0.000000,0.000000,0.000000,60.696615,1602.51190783677
301,23,26.429209,0.000000,0.000000,0.000000,55.520405,1467.3603875096449
301,24,25.908321,0.000000,0.000000,0.000000,50.173363,1299.907594253523
302,1,0.000000,0.304483,0.000000,0.000000,42.531477,0.0
302,2,0.000000,0.388902,0.000000,0.000000,40.582885,0.0
302,3,0.000000,0.220114,0.000000,0.000000,39.677634,0.0
302,4,0.000000,0.219053,0.000000,0.000000,39.140620,0.0
302,5,0.000000,0.220026,0.000000,0.000000,39.616261,0.0
302,6,0.000000,0.391433,0.000000,0.000000,41.841031,0.0
302,7,0.000000,0.400955,0.000000,0.000000,46.566751,0.0
