,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.840873,1290.825640259457
301,2,26.429209,0.000000,0.000000,0.000000,47.559633,1256.963480520297
301,3,26.429209,0.000000,0.000000,0.000000,46.602974,1231.679739867566
301,4,25.908321,0.000000,0.000000,0.000000,46.278393,1198.995461208153
301,5,15.731579,0.000000,0.000000,0.000000,46.415059,730.182167448161
301,6,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,8,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
301,9,0.000000,0.000000,0.000000,0.000000,52.120848,0.0
301,10,0.000000,0.000000,0.000000,0.000000,55.998735,0.0
301,11,15.731579,0.000000,0.000000,0.000000,59.825372,941.1475658223881
301,12,22.732463,0.000000,0.000000,0.000000,63.566593,1445.025223408559
301,13,26.429209,0.000000,0.000000,0.000000,67.803227,1791.985657257443
301,14,26.845141,0.000000,0.000000,0.000000,71.305283,1914.2003761799033
301,15,26.845141,0.000000,0.000000,0.000000,74.038595,1987.5765222168952
301,16,26.845141,0.000000,0.000000,0.000000,75.149003,2017.3855815444228
301,17,26.845141,0.000000,0.000000,0.000000,74.089845,1988.952335693145
301,18,26.845141,0.000000,0.000000,0.000000,70.809870,1900.9009443416703
301,19,26.845141,0.000000,0.000000,0.000000,68.862385,1848.620434921285
301,20,26.845141,0.000000,0.000000,0.000000,69.460297,1864.671466866877
301,21,26.845141,0.000000,0.000000,0.000000,65.906991,1769.2824662807313
301,22,26.845141,0.000000,0.000000,0.000000,60.303701,1618.861356166841
301,23,26.499179,0.000000,0.000000,0.000000,55.349573,1466.7182425005672
301,24,26.429209,0.000000,0.000000,0.000000,51.642518,1364.870901508262
302,1,26.429209,0.114784,0.000000,0.000000,43.866340,1159.3526679250601
302,2,26.429209,0.115158,0.000000,0.000000,42.715596,1128.939414243564
302,3,26.429209,0.113751,0.000000,0.000000,41.856375,1106.230882857375
302,4,25.908321,0.113541,0.000000,0.000000,41.564853,1076.875553841813
