,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,17.233601,0.000000,0.000000
C1-2,48.482961,0.000000,0.000000
C1-3,32.268890,0.000000,0.000000
C1-4,28.474347,0.000000,0.000000
C1-5,28.192651,0.000000,0.000000
C1-6,35.827275,0.000000,0.000000
C1-7,47.718620,0.000000,0.000000
C1-8,39.817846,0.000000,0.000000
C1-9,52.176361,0.000000,0.000000
C1-10,38.802433,0.000000,0.000000
C1-11,7.256754,0.000000,0.000000
C1-12,4.283919,0.000000,0.000000
C1-13,15.924539,0.000000,0.000000
C1-14,10.229962,0.000000,0.000000
C1-15,16.789491,0.000000,0.000000
C1-16,28.433527,0.000000,0.000000
C1-17,57.803018,0.000000,0.000000
C1-18,69.599571,0.000000,0.000000
C1-19,68.924745,0.000000,0.000000
C1-20,51.569671,0.000000,0.000000
C1-21,47.483023,0.000000,0.000000
C1-22,45.378799,0.000000,0.000000
C1-23,33.365599,0.000000,0.000000
C1-24,24.510779,0.000000,0.000000
C2-1,-123.408548,0.000000,0.000000
C2-2,-130.238353,0.000000,0.000000
C2-3,-96.042615,0.000000,0.000000
C2-4,-87.874705,0.000000,0.000000
C2-5,-87.461669,0.000000,0.000000
C2-6,-104.322122,0.000000,0.000000
C2-7,-131.071102,0.000000,0.000000
C2-8,-145.788453,0.000000,0.000000
C2-9,-138.158678,0.000000,0.000000
C2-10,-113.228624,0.000000,0.000000
C2-11,-96.023498,0.000000,0.000000
C2-12,-90.360974,0.000000,0.000000
C2-13,-51.969339,0.000000,0.000000
C2-14,-39.397615,0.000000,0.000000
C2-15,-53.280800,0.000000,0.000000
C2-16,-78.241404,0.000000,0.000000
C2-17,-85.755643,0.000000,0.000000
C2-18,-114.385423,0.000000,0.000000
C2-19,-114.788459,0.000000,0.000000
C2-20,-135.633294,0.000000,0.000000
C2-21,-123.605303,0.000000,0.000000
C2-22,-116.906115,0.000000,0.000000
C2-23,-89.883043,0.000000,0.000000
C2-24,-69.438847,0.000000,0.000000
C3-1,8.820312,0.000000,0.000000
C3-2,36.570323,0.000000,0.000000
C3-3,19.596565,0.000000,0.000000
C3-4,15.821111,0.000000,0.000000
C3-5,15.160191,0.000000,0.000000
C3-6,21.908956,0.000000,0.000000
C3-7,31.504966,0.000000,0.000000
C3-8,24.150446,0.000000,0.000000
C3-9,26.635275,0.000000,0.000000
C3-10,12.328754,0.000000,0.000000
C3-11,-25.226929,0.000000,0.000000
C3-12,-28.753695,0.000000,0.000000
C3-13,-28.307620,0.000000,0.000000
C3-14,-35.355599,0.000000,0.000000
C3-15,-27.331532,0.000000,0.000000
C3-16,-13.075388,0.000000,0.000000
C3-17,13.788120,0.000000,0.000000
C3-18,23.207237,0.000000,0.000000
C3-19,25.378425,0.000000,0.000000
C3-20,15.952899,0.000000,0.000000
C3-21,11.103615,0.000000,0.000000
C3-22,10.830701,0.000000,0.000000
C3-23,0.997040,0.000000,0.000000
C3-24,-5.245295,0.000000,0.000000
C4-1,-33.924864,0.000000,0.000000
C4-2,-17.810387,0.000000,0.000000
C4-3,-22.334321,0.000000,0.000000
C4-4,-23.175376,0.000000,0.000000
C4-5,-23.536060,0.000000,0.000000
C4-6,-22.504167,0.000000,0.000000
C4-7,-21.636593,0.000000,0.000000
C4-8,-28.353437,0.000000,0.000000
C4-9,-20.900103,0.000000,0.000000
C4-10,-27.907783,0.000000,0.000000
C4-11,-37.363931,0.000000,0.000000
C4-12,-38.904248,0.000000,0.000000
C4-13,-26.459044,0.000000,0.000000
C4-14,-27.815604,0.000000,0.000000
C4-15,-25.698339,0.000000,0.000000
C4-16,-22.243938,0.000000,0.000000
C4-17,-10.865152,0.000000,0.000000
C4-18,-12.071240,0.000000,0.000000
C4-19,-13.204140,0.000000,0.000000
C4-20,-22.763761,0.000000,0.000000
C4-21,-20.751748,0.000000,0.000000
C4-22,-18.580006,0.000000,0.000000
C4-23,-19.496792,0.000000,0.000000
C4-24,-19.369918,0.000000,0.000000
C5-1,8.626987,0.000000,0.000000
C5-2,25.710463,0.000000,0.000000
C5-3,14.925578,0.000000,0.000000
C5-4,12.509103,0.000000,0.000000
C5-5,12.112451,0.000000,0.000000
C5-6,16.490411,0.000000,0.000000
C5-7,22.788462,0.000000,0.000000
C5-8,18.459167,0.000000,0.000000
C5-9,19.774029,0.000000,0.000000
C5-10,10.937517,0.000000,0.000000
C5-11,-12.855113,0.000000,0.000000
C5-12,-15.039451,0.000000,0.000000
C5-13,-15.414424,0.000000,0.000000
C5-14,-19.905874,0.000000,0.000000
C5-15,-14.834536,0.000000,0.000000
C5-16,-5.801022,0.000000,0.000000
C5-17,11.038939,0.000000,0.000000
C5-18,17.382611,0.000000,0.000000
C5-19,18.822652,0.000000,0.000000
C5-20,13.159911,0.000000,0.000000
C5-21,9.838378,0.000000,0.000000
C5-22,9.444252,0.000000,0.000000
C5-23,2.996841,0.000000,0.000000
C5-24,-1.182416,0.000000,0.000000
C6-1,126.633398,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,104.281483,0.000000,0.000000
C6-4,88.077873,0.000000,0.000000
C6-5,86.295102,0.000000,0.000000
C6-6,117.608495,0.000000,0.000000
C6-7,164.969703,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,113.972761,0.000000,0.000000
C6-11,60.263386,0.000000,0.000000
C6-12,46.382083,0.000000,0.000000
C6-13,4.123775,0.000000,0.000000
C6-14,-21.572836,0.000000,0.000000
C6-15,8.344679,0.000000,0.000000
C6-16,61.240680,0.000000,0.000000
C6-17,99.340485,0.000000,0.000000
C6-18,144.711116,0.000000,0.000000
C6-19,143.801895,0.000000,0.000000
C6-20,161.585310,0.000000,0.000000
C6-21,145.534835,0.000000,0.000000
C6-22,140.212743,0.000000,0.000000
C6-23,92.204527,0.000000,0.000000
C6-24,58.361175,0.000000,0.000000
C7-1,-21.271812,0.000000,0.000000
C7-2,92.518170,0.000000,0.000000
C7-3,-18.966552,0.000000,0.000000
C7-4,-42.818414,0.000000,0.000000
C7-5,-49.438565,0.000000,0.000000
C7-6,-12.698878,0.000000,0.000000
C7-7,32.536688,0.000000,0.000000
C7-8,37.456885,0.000000,0.000000
C7-9,144.635192,0.000000,0.000000
C7-10,30.952886,0.000000,0.000000
C7-11,-94.151339,0.000000,0.000000
C7-12,-98.035973,0.000000,0.000000
C7-13,-62.963814,0.000000,0.000000
C7-14,-73.271866,0.000000,0.000000
C7-15,-78.138547,0.000000,0.000000
C7-16,-93.329193,0.000000,0.000000
C7-17,-75.070303,0.000000,0.000000
C7-18,-34.010896,0.000000,0.000000
C7-19,-37.240836,0.000000,0.000000
C7-20,-44.428146,0.000000,0.000000
C7-21,-82.304580,0.000000,0.000000
C7-22,-95.771549,0.000000,0.000000
C7-23,-138.054911,0.000000,0.000000
C7-24,-157.088960,0.000000,0.000000
C8-1,-66.371558,0.000000,0.000000
C8-2,-48.770526,0.000000,0.000000
C8-3,-52.603856,0.000000,0.000000
C8-4,-53.035231,0.000000,0.000000
C8-5,-53.758774,0.000000,0.000000
C8-6,-54.424129,0.000000,0.000000
C8-7,-57.161743,0.000000,0.000000
C8-8,-66.278144,0.000000,0.000000
C8-9,-61.563818,0.000000,0.000000
C8-10,-70.456027,0.000000,0.000000
C8-11,-81.211448,0.000000,0.000000
C8-12,-83.325317,0.000000,0.000000
C8-13,-70.552368,0.000000,0.000000
C8-14,-72.025980,0.000000,0.000000
C8-15,-69.428804,0.000000,0.000000
C8-16,-65.330620,0.000000,0.000000
C8-17,-54.829720,0.000000,0.000000
C8-18,-61.115846,0.000000,0.000000
C8-19,-61.499616,0.000000,0.000000
C8-20,-69.432220,0.000000,0.000000
C8-21,-65.301574,0.000000,0.000000
C8-22,-60.168427,0.000000,0.000000
C8-23,-57.538551,0.000000,0.000000
C8-24,-53.747963,0.000000,0.000000
C9-1,-22.310975,0.000000,0.000000
C9-2,6.865325,0.000000,0.000000
C9-3,-9.445827,0.000000,0.000000
C9-4,-12.828208,0.000000,0.000000
C9-5,-13.837278,0.000000,0.000000
C9-6,-8.716954,0.000000,0.000000
C9-7,-2.579976,0.000000,0.000000
C9-8,-12.236774,0.000000,0.000000
C9-9,-12.379910,0.000000,0.000000
C9-10,-28.494562,0.000000,0.000000
C9-11,-67.296844,0.000000,0.000000
C9-12,-71.373910,0.000000,0.000000
C9-13,-70.613378,0.000000,0.000000
C9-14,-77.773663,0.000000,0.000000
C9-15,-69.289140,0.000000,0.000000
C9-16,-54.415312,0.000000,0.000000
C9-17,-28.394101,0.000000,0.000000
C9-18,-23.849074,0.000000,0.000000
C9-19,-20.959127,0.000000,0.000000
C9-20,-28.823595,0.000000,0.000000
C9-21,-31.640137,0.000000,0.000000
C9-22,-29.071703,0.000000,0.000000
C9-23,-35.502486,0.000000,0.000000
C9-24,-38.229635,0.000000,0.000000
C10-1,-51.004775,0.000000,0.000000
C10-2,-31.189252,0.000000,0.000000
C10-3,-40.704919,0.000000,0.000000
C10-4,-42.368467,0.000000,0.000000
C10-5,-43.431997,0.000000,0.000000
C10-6,-42.173303,0.000000,0.000000
C10-7,-42.501003,0.000000,0.000000
C10-8,-51.240296,0.000000,0.000000
C10-9,-54.959283,0.000000,0.000000
C10-10,-67.259256,0.000000,0.000000
C10-11,-93.439738,0.000000,0.000000
C10-12,-96.678173,0.000000,0.000000
C10-13,-96.450805,0.000000,0.000000
C10-14,-101.157376,0.000000,0.000000
C10-15,-95.204040,0.000000,0.000000
C10-16,-84.987355,0.000000,0.000000
C10-17,-69.760808,0.000000,0.000000
C10-18,-72.753422,0.000000,0.000000
C10-19,-69.936601,0.000000,0.000000
C10-20,-72.609150,0.000000,0.000000
C10-21,-72.036978,0.000000,0.000000
C10-22,-66.988522,0.000000,0.000000
C10-23,-66.917743,0.000000,0.000000
C10-24,-64.363688,0.000000,0.000000
C11-1,-54.808605,0.000000,0.000000
C11-2,-52.297532,0.000000,0.000000
C11-3,-51.130971,0.000000,0.000000
C11-4,-50.438943,0.000000,0.000000
C11-5,-51.051882,0.000000,0.000000
C11-6,-53.918855,0.000000,0.000000
C11-7,-60.008700,0.000000,0.000000
C11-8,-64.062006,0.000000,0.000000
C11-9,-68.688706,0.000000,0.000000
C11-10,-71.872034,0.000000,0.000000
C11-11,-74.066751,0.000000,0.000000
C11-12,-75.035590,0.000000,0.000000
C11-13,-74.481968,0.000000,0.000000
C11-14,-74.679690,0.000000,0.000000
C11-15,-73.869029,0.000000,0.000000
C11-16,-72.781556,0.000000,0.000000
C11-17,-74.264473,0.000000,0.000000
C11-18,-82.845618,0.000000,0.000000
C11-19,-81.580196,0.000000,0.000000
C11-20,-78.831857,0.000000,0.000000
C11-21,-75.253084,0.000000,0.000000
C11-22,-70.250712,0.000000,0.000000
C11-23,-64.259728,0.000000,0.000000
C11-24,-58.071022,0.000000,0.000000
C12-1-1,-94.457600,0.000000,0.000000
C12-1-2,-93.338213,0.000000,0.000000
C12-1-3,-86.872314,0.000000,0.000000
C12-1-4,-84.799127,0.000000,0.000000
C12-1-5,-85.464310,0.000000,0.000000
C12-1-6,-91.451215,0.000000,0.000000
C12-1-7,-102.794216,0.000000,0.000000
C12-1-8,-108.917037,0.000000,0.000000
C12-1-9,-95.797647,0.000000,0.000000
C12-1-10,-93.213621,0.000000,0.000000
C12-1-11,-102.916864,0.000000,0.000000
C12-1-12,-78.661773,0.000000,0.000000
C12-1-13,-75.494381,0.000000,0.000000
C12-1-14,-70.777589,0.000000,0.000000
C12-1-15,-74.168831,0.000000,0.000000
C12-1-16,-82.833862,0.000000,0.000000
C12-1-17,-100.951052,0.000000,0.000000
C12-1-18,-118.660722,0.000000,0.000000
C12-1-19,-119.077929,0.000000,0.000000
C12-1-20,-118.214171,0.000000,0.000000
C12-1-21,-110.074042,0.000000,0.000000
C12-1-22,-102.401611,0.000000,0.000000
C12-1-23,-91.094164,0.000000,0.000000
C12-1-24,-80.563844,0.000000,0.000000
C13-2-1,-35.329176,0.000000,0.000000
C13-2-2,-30.502344,0.000000,0.000000
C13-2-3,-34.205826,0.000000,0.000000
C13-2-4,-34.640290,0.000000,0.000000
C13-2-5,-35.426547,0.000000,0.000000
C13-2-6,-36.228633,0.000000,0.000000
C13-2-7,-39.306385,0.000000,0.000000
C13-2-8,-42.781792,0.000000,0.000000
C13-2-9,-38.215542,0.000000,0.000000
C13-2-10,-39.462689,0.000000,0.000000
C13-2-11,-72.473203,0.000000,0.000000
C13-2-12,-49.439171,0.000000,0.000000
C13-2-13,-64.253919,0.000000,0.000000
C13-2-14,-64.530583,0.000000,0.000000
C13-2-15,-63.086362,0.000000,0.000000
C13-2-16,-62.704530,0.000000,0.000000
C13-2-17,-70.973887,0.000000,0.000000
C13-2-18,-77.517703,0.000000,0.000000
C13-2-19,-74.103976,0.000000,0.000000
C13-2-20,-68.459666,0.000000,0.000000
C13-2-21,-68.125262,0.000000,0.000000
C13-2-22,-63.952074,0.000000,0.000000
C13-2-23,-61.072872,0.000000,0.000000
C13-2-24,-56.948336,0.000000,0.000000
C14-1,9.660216,0.000000,0.000000
C14-2,48.890929,0.000000,0.000000
C14-3,13.303186,0.000000,0.000000
C14-4,5.882298,0.000000,0.000000
C14-5,3.514965,0.000000,0.000000
C14-6,14.399896,0.000000,0.000000
C14-7,26.995905,0.000000,0.000000
C14-8,23.655619,0.000000,0.000000
C14-9,43.652311,0.000000,0.000000
C14-10,5.092067,0.000000,0.000000
C14-11,-107.485454,0.000000,0.000000
C14-12,-96.635719,0.000000,0.000000
C14-13,-110.043641,0.000000,0.000000
C14-14,-121.431350,0.000000,0.000000
C14-15,-108.894648,0.000000,0.000000
C14-16,-90.785439,0.000000,0.000000
C14-17,-71.277785,0.000000,0.000000
C14-18,-60.027090,0.000000,0.000000
C14-19,-51.246343,0.000000,0.000000
C14-20,-49.162690,0.000000,0.000000
C14-21,-65.211740,0.000000,0.000000
C14-22,-66.888148,0.000000,0.000000
C14-23,-79.201142,0.000000,0.000000
C14-24,-85.414499,0.000000,0.000000
C15-1,24.545310,0.000000,0.000000
C15-2,56.350453,0.000000,0.000000
C15-3,25.843767,0.000000,0.000000
C15-4,19.363363,0.000000,0.000000
C15-5,17.509418,0.000000,0.000000
C15-6,27.488524,0.000000,0.000000
C15-7,39.747326,0.000000,0.000000
C15-8,32.537392,0.000000,0.000000
C15-9,22.697035,0.000000,0.000000
C15-10,-12.451469,0.000000,0.000000
C15-11,-120.072924,0.000000,0.000000
C15-12,-100.869114,0.000000,0.000000
C15-13,-133.954088,0.000000,0.000000
C15-14,-146.179955,0.000000,0.000000
C15-15,-126.299948,0.000000,0.000000
C15-16,-95.924209,0.000000,0.000000
C15-17,-86.191098,0.000000,0.000000
C15-18,-81.988895,0.000000,0.000000
C15-19,-65.224914,0.000000,0.000000
C15-20,-49.671324,0.000000,0.000000
C15-21,-59.775026,0.000000,0.000000
C15-22,-52.136811,0.000000,0.000000
C15-23,-66.190665,0.000000,0.000000
C15-24,-71.002229,0.000000,0.000000
C16-1,-104.625710,0.000000,0.000000
C16-2,-71.990093,0.000000,0.000000
C16-3,-88.423398,0.000000,0.000000
C16-4,-91.101005,0.000000,0.000000
C16-5,-93.269013,0.000000,0.000000
C16-6,-92.257179,0.000000,0.000000
C16-7,-95.470401,0.000000,0.000000
C16-8,-103.983477,0.000000,0.000000
C16-9,-67.138745,0.000000,0.000000
C16-10,-98.854540,0.000000,0.000000
C16-11,-167.990212,0.000000,0.000000
C16-12,-154.617075,0.000000,0.000000
C16-13,-133.423084,0.000000,0.000000
