timepoint,zone,gross_load
1,301,43.247562138947366
1,302,38.84271784701754
1,303,72.07927023157895
1,304,29.63258887298245
1,305,28.431267702456136
1,306,54.459893063859646
1,307,50.05504877192981
1,308,68.47530671999999
1,309,70.07706828070174
1,310,78.08587608421053
1,311,0.0
1,312,0.0
1,313,106.1167033964912
1,314,77.68543569403508
1,315,126.93960368561402
1,316,40.04403901754385
1,317,0.0
1,318,133.34664992842104
1,319,72.47971062175436
1,320,51.25636994245613
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.50235922526316
2,302,39.071563378245614
2,303,72.50393204210526
2,304,29.807172061754386
2,305,28.598773194385966
2,306,54.78074865403509
2,307,50.349952807017544
2,308,68.87873544
2,309,70.48993392982456
2,310,78.54592637894737
2,311,0.0
2,312,0.0
2,313,106.7418999508772
2,314,78.14312675649123
2,315,127.68748031859649
2,316,40.27996224561403
2,317,0.0
2,318,134.13227427789474
2,319,72.90673166456139
2,320,51.55835167438596
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.553318665263156
3,302,39.11733250491228
3,303,72.58886444210526
3,304,29.842088715087712
3,305,28.632274307719292
3,306,54.844919800701746
3,307,50.40893364035087
3,308,68.95942121999998
3,309,70.57250709649121
3,310,78.63793647894737
3,311,0.0
3,312,0.0
3,313,106.86693931754384
3,314,78.23466500982455
3,315,127.8370557119298
3,316,40.327146912280696
3,317,0.0
3,318,134.28939921789473
3,319,72.99213591122805
3,320,51.618748047719286
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.75715634947368
4,302,39.300408943508764
4,303,72.92859391578946
4,304,29.981755276491224
4,305,28.766278711228065
4,306,55.10160429192982
4,307,50.644856885964906
4,308,69.28216421999998
4,309,70.90279964035086
4,310,79.00597674210526
4,311,0.0
4,312,0.0
4,313,107.3670965982456
4,314,78.60081788701753
4,315,128.435357062807
4,316,40.51588550877192
4,317,0.0
4,318,134.9178987442105
4,319,73.33375277087718
4,320,51.86033345122806
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.80811575157895
5,302,39.34617803614035
5,303,73.01352625263158
5,304,30.01667190385965
