,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-1,1,31.366667,15.731579,0.000000,15.731579,31.366667
314_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-1,1,30.200000,15.731579,0.000000,15.731579,30.200000
313_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-1,1,30.975000,15.731579,0.000000,15.731579,30.975000
324_PV_1-1,1,26.341667,15.731579,0.000000,15.731579,26.341667
312_PV_1-1,1,48.433333,15.731579,0.000000,15.731579,48.433333
310_PV_2-1,1,29.458333,15.731579,0.000000,15.731579,29.458333
324_PV_2-1,1,30.591667,15.731579,0.000000,15.731579,30.591667
324_PV_3-1,1,30.300000,15.731579,0.000000,15.731579,30.300000
319_PV_1-1,1,123.383333,15.731579,0.000000,15.731579,123.383333
308_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-1,1,36.133333,15.731579,0.000000,15.731579,36.133333
313_RTPV_2-1,1,15.383333,15.731579,0.000000,15.731579,15.383333
313_RTPV_3-1,1,12.991667,15.731579,0.000000,15.731579,12.991667
313_RTPV_4-1,1,11.441667,15.731579,0.000000,15.731579,11.441667
313_RTPV_5-1,1,14.800000,15.731579,0.000000,15.731579,14.800000
313_RTPV_6-1,1,22.441667,15.731579,0.000000,15.731579,22.441667
313_RTPV_7-1,1,22.350000,15.731579,0.000000,15.731579,22.350000
313_RTPV_8-1,1,21.925000,15.731579,0.000000,15.731579,21.925000
313_RTPV_9-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,23.308333,15.731579,0.000000,15.731579,23.308333
313_RTPV_12-1,1,10.333333,15.731579,0.000000,15.731579,10.333333
320_RTPV_1-1,1,9.875000,15.731579,0.000000,15.731579,9.875000
320_RTPV_2-1,1,10.366667,15.731579,0.000000,15.731579,10.366667
320_RTPV_3-1,1,9.883333,15.731579,0.000000,15.731579,9.883333
