timepoint,zone,gross_load
1,301,64.97326205052632
1,302,58.35561498982456
1,303,108.28877008421053
1,304,44.51871659017544
1,305,42.713903755438594
1,306,81.81818184140351
1,307,75.20053478070174
1,308,102.87433157999999
1,309,105.28074869298244
1,310,117.31283425789475
1,311,0.0
1,312,0.0
1,313,159.4251337350877
1,314,116.71122997964912
1,315,190.70855620385964
1,316,60.1604278245614
1,317,0.0
1,318,200.33422465578948
1,319,108.89037436245613
1,320,77.0053476154386
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.70147845894738
2,302,58.11151306035088
2,303,107.83579743157897
2,304,44.33249449964913
2,305,42.53523120912281
2,306,81.47593583719299
2,307,74.8859704385965
2,308,102.44400756
2,309,104.8403586140351
2,310,116.82211388421055
2,311,0.0
2,312,0.0
2,313,158.75825732982457
2,314,116.22302612070176
2,315,189.91082103228072
2,316,59.9087763508772
2,317,0.0
2,318,199.4962252484211
2,319,108.43488519508773
2,320,76.68323372912282
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.53161370947369
3,302,57.95894935017544
3,303,107.55268951578948
3,304,44.21610568982456
3,305,42.4235608645614
3,306,81.26203207859649
3,307,74.68936771929825
3,308,102.17505504
3,309,104.56511480701754
3,310,116.51541364210527
3,311,0.0
3,312,0.0
3,313,158.34145956491227
3,314,115.91789870035088
3,315,189.41223653614034
3,316,59.751494175438594
3,317,0.0
3,318,198.97247560421053
3,319,108.15020445754385
3,320,76.4819125445614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.53161370947369
4,302,57.95894935017544
4,303,107.55268951578948
4,304,44.21610568982456
4,305,42.4235608645614
4,306,81.26203207859649
4,307,74.68936771929825
4,308,102.17505504
4,309,104.56511480701754
4,310,116.51541364210527
4,311,0.0
4,312,0.0
4,313,158.34145956491227
4,314,115.91789870035088
4,315,189.41223653614034
4,316,59.751494175438594
4,317,0.0
4,318,198.97247560421053
4,319,108.15020445754385
4,320,76.4819125445614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.2258571831579
5,302,57.6843346922807
5,303,107.04309530526317
5,304,44.0066058477193
5,305,42.22255425929825
5,306,80.87700534175438
5,307,74.33548285087718
5,308,101.69094054
5,309,104.06967599122807
5,310,115.96335324736843
5,311,0.0
5,312,0.0
5,313,157.59122364385965
5,314,115.3686693845614
5,315,188.51478450982455
5,316,59.46838628070175
5,317,0.0
5,318,198.02972631473685
5,319,107.63777916807017
5,320,76.11953443929823
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.14092480842105
6,302,57.60805283719298
6,303,106.90154134736842
6,304,43.948411442807014
6,305,42.16671908701754
6,306,80.77005346245613
6,307,74.23718149122806
6,308,101.55646427999999
6,309,103.9320540877193
6,310,115.81000312631579
6,311,0.0
6,312,0.0
6,313,157.3828247614035
6,314,115.21610567438596
6,315,188.26549226175436
6,316,59.38974519298245
6,317,0.0
6,318,197.7678514926316
6,319,107.49543879929823
6,320,76.01887384701753
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.78420888000001
7,302,57.287669086666675
7,303,106.30701480000002
7,304,43.70399497333334
7,305,41.93221139333334
7,306,80.32085562666668
7,307,73.82431583333334
7,308,100.99166406
7,309,103.35404216666667
7,310,115.16593270000003
7,311,0.0
7,312,0.0
7,313,156.50754956666668
7,314,114.57533817333335
7,315,187.21846495333335
7,316,59.05945266666667
7,317,0.0
7,318,196.66797738000002
7,319,106.89760932666667
7,320,75.59609941333333
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.682290037894745
8,302,57.196130867368424
8,303,106.1371500631579
8,304,43.63416169263158
8,305,41.86520919157895
8,306,80.19251338105265
8,307,73.70635421052631
8,308,100.83029256
8,309,103.18889589473685
8,310,114.98191256842108
8,311,0.0
8,312,0.0
8,313,156.2574709263158
8,314,114.39226173473685
8,315,186.91931427789476
8,316,58.965083368421055
8,317,0.0
8,318,196.35372761684215
8,319,106.72680089684211
8,320,75.47530671157895
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.30858760421053
9,302,56.86049071859649
9,303,105.51431267368422
9,304,43.37810632140351
9,305,41.61953444350877
9,306,79.72192513122808
9,307,73.27382824561403
9,308,100.23859704
9,309,102.58335954385964
9,310,114.3071720631579
9,311,0.0
9,312,0.0
9,313,155.34051588070176
9,314,113.72098143719298
9,315,185.82242843087718
9,316,58.619062596491226
9,317,0.0
9,318,195.2014784463158
9,319,106.10050329964912
9,320,75.03240012350876
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.12173638736843
10,302,56.69267064421053
10,303,105.20289397894737
10,304,43.25007863578948
10,305,41.49669706947369
10,306,79.4866310063158
10,307,73.0575652631579
10,308,99.94274928
10,309,102.28059136842106
10,310,113.96980181052633
10,311,0.0
10,312,0.0
10,313,154.88203835789474
10,314,113.38534128842106
10,315,185.27398550736842
10,316,58.44605221052632
10,317,0.0
10,318,194.62535386105264
10,319,105.78735450105263
10,320,74.81094682947368
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.9178987031579
11,302,56.509594205614036
11,303,104.86316450526317
11,304,43.11041207438596
11,305,41.362692665964914
11,306,79.22994651508773
11,307,72.82164201754387
11,308,99.62000628
11,309,101.9502988245614
11,310,113.60176154736844
11,311,0.0
11,312,0.0
11,313,154.381881077193
11,314,113.01918841122807
11,315,184.67568415649123
11,316,58.25731361403509
11,317,0.0
11,318,193.99685433473687
11,319,105.44573764140351
11,320,74.56936142596491
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,62.69707455157895
12,302,56.31126140280701
12,303,104.49512425263158
12,304,42.95910663719298
12,305,41.217521232982456
12,306,78.95187165754386
12,307,72.56605850877193
12,308,99.27036804
12,309,101.59248191228069
12,310,113.20305127368421
12,311,0.0
12,312,0.0
12,313,153.8400440385965
12,314,112.62252280561403
12,315,184.0275243782456
12,316,58.05284680701754
12,317,0.0
12,318,193.31597986736844
12,319,105.07565272070174
12,320,74.30764391298246
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
