,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.475000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.391667
314_PV_2-1,1,27.464918,0.000000,0.000000,0.000000,36.441667
313_PV_1-1,1,74.516667,0.000000,0.000000,0.000000,74.516667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,75.750000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.108333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,72.516667
310_PV_1-1,1,40.741667,0.000000,0.000000,0.000000,40.741667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.716667
312_PV_1-1,1,75.575000,0.000000,0.000000,0.000000,75.575000
310_PV_2-1,1,34.741667,0.000000,0.000000,0.000000,34.741667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.683333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.358333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,137.991667
308_RTPV_1-1,1,57.625000,0.000000,0.000000,0.000000,57.625000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,53.591667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.291667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,43.991667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,45.600000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_6-1,1,42.150000,0.000000,0.000000,0.000000,42.150000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.791667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,48.975000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,41.658333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,49.666667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,20.141667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.541667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.741667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,20.375000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.875000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.683333
309_WIND_1-1,1,144.241667,0.000000,0.000000,0.000000,144.241667
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,728.033333
303_WIND_1-1,1,672.169460,0.000000,0.000000,0.000000,719.408333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.550000
314_PV_1-2,2,32.883333,0.000000,0.000000,0.000000,32.883333
