,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.450490,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.622588,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.195508,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.840873,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.795002,0.0
301,9,12.206793,0.000000,0.000000,0.000000,58.287884,711.508134396012
301,10,12.206793,0.000000,0.000000,0.000000,61.379943,749.2522585527989
301,11,12.206793,0.000000,0.000000,0.000000,64.027839,781.574576910327
301,12,19.429035,0.000000,0.000000,0.000000,65.582411,1274.2029587033849
301,13,19.429035,0.000000,0.000000,0.000000,66.009491,1282.5007109711848
301,14,19.429035,0.000000,0.000000,0.000000,66.180323,1285.819811878305
301,15,19.429035,0.000000,0.000000,0.000000,66.316988,1288.4750809465797
301,16,19.429035,0.000000,0.000000,0.000000,67.000316,1301.75148457506
301,17,19.429035,0.000000,0.000000,0.000000,68.349889,1327.972385627115
301,18,20.352293,0.000000,0.000000,0.000000,70.365707,1432.103486016151
301,19,21.184575,0.000000,0.000000,0.000000,71.920278,1523.6005233118499
301,20,19.429035,0.000000,0.000000,0.000000,70.451123,1368.7973345563048
301,21,0.000000,0.000000,0.000000,0.000000,66.521987,0.0
301,22,0.000000,0.000000,0.000000,0.000000,61.362860,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.024992,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.053780,0.0
302,1,0.000000,0.392010,0.000000,0.000000,39.923126,0.0
302,2,0.000000,0.387602,0.000000,0.000000,38.849098,0.0
302,3,0.000000,0.386774,0.000000,0.000000,38.281398,0.0
302,4,0.000000,0.385029,0.000000,0.000000,37.897817,0.0
302,5,0.000000,0.217666,0.000000,0.000000,38.450174,0.0
302,6,0.000000,0.221561,0.000000,0.000000,40.398766,0.0
302,7,0.000000,0.228540,0.000000,0.000000,43.866340,0.0
302,8,0.000000,0.316246,0.000000,0.000000,48.315881,0.0
302,9,12.759976,0.412697,0.000000,0.000000,52.351155,667.99948137228
302,10,12.759976,0.418216,0.000000,0.000000,55.128282,703.435555241232
302,11,12.759976,0.423033,0.000000,0.000000,57.506485,733.7813684443599
302,12,20.325657,0.425906,0.000000,0.000000,58.902721,1197.236503412697
302,13,20.325657,0.593586,0.000000,0.000000,59.286302,1205.033039250414
302,14,20.325657,0.426866,0.000000,0.000000,59.439734,1208.151645455238
302,15,20.325657,0.427141,0.000000,0.000000,59.562480,1210.64653854936
302,16,20.325657,0.428351,0.000000,0.000000,60.176210,1223.1210040199699
302,17,20.325657,0.430796,0.000000,0.000000,61.388326,1247.7580580801819
302,18,21.291522,0.601373,0.000000,0.000000,63.198829,1345.5992580277382
302,19,22.162213,0.604257,0.000000,0.000000,64.595065,1431.5695892788451
302,20,20.325657,0.435797,0.000000,0.000000,63.275546,1286.1170444837219
302,21,0.000000,0.430083,0.000000,0.000000,59.746599,0.0
302,22,0.000000,0.421522,0.000000,0.000000,55.112939,0.0
302,23,0.000000,0.270699,0.000000,0.000000,49.420595,0.0
302,24,0.000000,0.385525,0.000000,0.000000,44.955710,0.0
303,1,0.000000,-15.146656,0.000000,0.000000,74.084151,0.0
303,2,0.000000,-15.290999,0.000000,0.000000,72.091110,0.0
303,3,0.000000,-15.189866,0.000000,0.000000,71.037646,0.0
