timepoint,zone,gross_load
1,301,47.460207600000004
1,302,42.626297566666665
1,303,79.100346
1,304,32.51903113333333
1,305,31.200692033333333
1,306,59.76470586666667
1,307,54.93079583333333
1,308,75.1453287
1,309,76.90311416666667
1,310,85.6920415
1,311,0.0
1,312,0.0
1,313,116.45328716666667
1,314,85.25259513333333
1,315,139.30449823333333
1,316,43.94463666666667
1,317,0.0
1,318,146.3356401
1,319,79.53979236666666
1,320,56.24913493333333
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.086505204210525
2,302,42.29065745192982
2,303,78.47750867368421
2,304,32.26297578807017
2,305,30.955017310175435
2,306,59.2941176645614
2,307,54.4982699122807
2,308,74.55363324
2,309,76.29757787719298
2,310,85.01730106315789
2,311,0.0
2,312,0.0
2,313,115.53633221403507
2,314,84.58131490385964
2,315,138.20761249754383
2,316,43.598615929824554
2,317,0.0
2,318,145.1833910463158
2,319,78.91349483298245
2,320,55.80622839017543
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.848694547368424
3,302,42.07706825087719
3,303,78.08115757894737
3,304,32.1000314491228
3,305,30.798678822807016
3,306,58.99465239298246
3,307,54.223026096491225
3,308,74.1770997
3,309,75.91223653508771
3,310,84.58792071052632
3,311,0.0
3,312,0.0
3,313,114.9528153245614
3,314,84.15413650175438
3,315,137.50959418070175
3,316,43.37842087719298
3,317,0.0
3,318,144.45014152105264
3,319,78.5149417877193
3,320,55.524378722807015
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.55992448842106
4,302,41.81770995719298
4,303,77.59987414736842
4,304,31.90217048280702
4,305,30.608839247017546
4,306,58.631016022456144
4,307,53.88880149122807
4,308,73.71988044
4,309,75.4443220877193
4,310,84.0665303263158
4,311,0.0
4,312,0.0
4,313,114.24425916140352
4,314,83.63541991438596
4,315,136.6620005817544
4,316,43.111041192982455
4,317,0.0
4,318,143.5597671726316
4,319,78.03098455929825
4,320,55.182132727017546
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.37307330947368
5,302,41.6498899168421
5,303,77.28845551578947
5,304,31.77414282315789
5,305,30.486001897894734
5,306,58.395721945263155
5,307,53.67253855263157
5,308,73.42403273999999
5,309,75.1415539736842
5,310,83.72916014210526
5,311,0.0
5,312,0.0
5,313,113.78578173157894
5,314,83.2997798336842
5,315,136.11355776947366
5,316,42.938030842105256
5,317,0.0
5,318,142.98364270421052
5,319,77.71783582421051
5,320,54.96067947789473
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.914438501052636
6,302,41.237967912982455
6,303,76.52406416842106
6,304,31.459893047017545
6,305,30.18449197754386
6,306,57.81818181614035
6,307,53.14171122807017
6,308,72.69786096
6,309,74.39839571929825
6,310,82.90106951578949
6,311,0.0
6,312,0.0
6,313,112.66042780350877
6,314,82.47593582596491
6,315,134.76737967438598
6,316,42.51336898245614
6,317,0.0
6,318,141.56951871157895
6,319,76.94919785824561
6,320,54.41711229754386
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.77854672421053
7,302,41.11591696526315
7,303,76.29757787368422
7,304,31.36678201473684
7,305,30.095155716842104
7,306,57.64705883789474
7,307,52.984429078947365
7,308,72.48269898
7,309,74.17820071052631
7,310,82.6557093631579
7,311,0.0
7,312,0.0
7,313,112.32698964736842
