timepoint,zone,gross_load
1,301,56.9216734863158
1,302,51.12409563122807
1,303,94.86945581052632
1,304,39.00188738877193
1,305,37.42072979192982
1,306,71.67914439017544
1,307,65.88156653508771
1,308,90.12598302
1,309,92.2341931491228
1,310,102.77524379473685
1,311,0.0
1,312,0.0
1,313,139.66892105438598
1,314,102.24819126245615
1,315,167.07565273298246
1,316,52.70525322807018
1,317,0.0
1,318,175.5084932494737
1,319,95.39650834280701
1,320,67.46272413192982
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.39729476210527
2,302,51.551273999298246
2,303,95.6621579368421
2,304,39.32777604070176
2,305,37.733406741754386
2,306,72.27807488561403
2,307,66.43205412280702
2,308,90.87905004
2,309,93.00487577192982
2,310,103.63400443157896
2,311,0.0
2,312,0.0
2,313,140.83595474035087
2,314,103.10254799859649
2,315,168.4716892554386
2,316,53.14564329824561
2,317,0.0
2,318,176.9749921831579
2,319,96.19361436982456
2,320,68.02642342175439
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.66907831578947
3,302,51.795375894736836
3,303,96.11513052631578
3,304,39.513998105263155
3,305,37.91207926315789
3,306,72.62032084210526
3,307,66.74661842105262
3,308,91.30937399999999
3,309,93.44526578947367
3,310,104.12472473684211
3,311,0.0
3,312,0.0
3,313,141.50283105263156
3,314,103.59075178947367
3,315,169.26942431578945
3,316,53.3972947368421
3,317,0.0
3,318,177.8129914736842
3,319,96.64910347368419
3,320,68.34853726315788
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.872916000000004
4,302,51.97845233333333
4,303,96.45486
4,304,39.653664666666664
4,305,38.04608366666666
4,306,72.87700533333333
4,307,66.98254166666666
4,308,91.632117
4,309,93.77555833333332
4,310,104.492765
4,311,0.0
4,312,0.0
4,313,142.00298833333332
4,314,103.95690466666666
4,315,169.86772566666664
4,316,53.586033333333326
4,317,0.0
4,318,178.44149099999998
4,319,96.99072033333331
4,320,68.59012266666666
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.025794282105274
5,302,52.11575967929825
5,303,96.70965713684213
5,304,39.758414600701755
5,305,38.14658698175439
5,306,73.06951872561405
5,307,67.15948412280702
5,308,91.87417428
5,309,94.02327777192983
5,310,104.76879523157896
5,311,0.0
5,312,0.0
5,313,142.37810634035088
5,314,104.2315193585965
5,315,170.31645173543862
5,316,53.727587298245616
5,317,0.0
5,318,178.91286570315793
5,319,97.24693300982456
5,320,68.77131174175439
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.161686058947375
6,302,52.237810627017545
6,303,96.93614343157896
6,304,39.85152563298245
6,305,38.23592324245614
6,306,73.24064170385965
6,307,67.31676627192982
6,308,92.08933626
6,309,94.24347278070175
6,310,105.01415538421054
6,311,0.0
6,312,0.0
6,313,142.71154449649123
6,314,104.47562125403509
6,315,170.71531926561403
6,316,53.85341301754386
6,317,0.0
6,318,179.33186534842105
6,319,97.47467756175438
6,320,68.93236866245614
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.501415557894745
7,302,52.54293804736842
7,303,97.50235926315791
7,304,40.08430325263158
7,305,38.45926393157895
7,306,73.66844922105264
7,307,67.70997171052632
7,308,92.62724130000001
7,309,94.79396039473684
7,310,105.62755586842107
7,311,0.0
7,312,0.0
7,313,143.5451400263158
7,314,105.08587609473685
7,315,171.71248825789476
7,316,54.167977368421056
7,317,0.0
7,318,180.37936463684213
7,319,98.04403903684211
7,320,69.33501103157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.60333440000001
8,302,52.634476266666674
8,303,97.67222400000001
8,304,40.154136533333336
8,305,38.52626613333334
8,306,73.79679146666668
8,307,67.82793333333333
8,308,92.78861280000001
8,309,94.95910666666667
8,310,105.81157600000002
8,311,0.0
8,312,0.0
8,313,143.79521866666667
8,314,105.26895253333335
8,315,172.01163893333336
8,316,54.26234666666667
8,317,0.0
8,318,180.69361440000003
8,319,98.21484746666667
8,320,69.45580373333334
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.773199111578954
9,302,52.78703994280702
9,303,97.95533185263159
9,304,40.270525317192984
9,305,38.63793645298246
9,306,74.01069517754387
9,307,68.02453600877193
9,308,93.05756526
9,309,95.2343504122807
9,310,106.11827617368422
9,311,0.0
9,312,0.0
9,313,144.2120163385965
9,314,105.57407988561404
9,315,172.5102233182456
9,316,54.41962880701754
9,317,0.0
9,318,181.21736392736844
9,319,98.49952814070174
9,320,69.65712487298245
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,59.01100976842106
10,302,53.000629143859655
10,303,98.35168294736843
10,304,40.43346965614035
10,305,38.79427494035088
10,306,74.31016044912282
10,307,68.29977982456141
10,308,93.4340988
10,309,95.61969175438597
10,310,106.5476565263158
10,311,0.0
10,312,0.0
10,313,144.79553322807018
10,314,106.00125828771931
10,315,173.20824163508775
10,316,54.63982385964913
10,317,0.0
10,318,181.95061345263161
10,319,98.89808118596491
10,320,69.93897454035088
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.112928610526325
11,302,53.0921673631579
11,303,98.52154768421055
11,304,40.50330293684211
11,305,38.861277142105266
11,306,74.43850269473685
11,307,68.41774144736843
11,308,93.5954703
11,309,95.7848380263158
11,310,106.73167665789475
11,311,0.0
11,312,0.0
11,313,145.04561186842108
11,314,106.1843347263158
11,315,173.50739231052634
11,316,54.73419315789474
11,317,0.0
11,318,182.2648632157895
11,319,99.06888961578947
11,320,70.05976724210527
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,59.29977978947369
12,302,53.25998740350877
12,303,98.83296631578948
12,304,40.631330596491225
12,305,38.98411449122807
12,306,74.67379677192983
12,307,68.6340043859649
12,308,93.891318
12,309,96.08760614035087
12,310,107.06904684210527
12,311,0.0
12,312,0.0
12,313,145.50408929824562
12,314,106.51997480701753
12,315,174.055835122807
12,316,54.90720350877192
12,317,0.0
12,318,182.84098768421052
12,319,99.38203835087718
12,320,70.28122049122807
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,60.098144058947376
13,302,53.97703679368421
13,303,100.16357343157895
13,304,41.17835796631579
13,305,39.508965075789476
13,306,75.67914437052632
13,307,69.55803710526315
13,308,95.15539476000001
13,309,97.38125194736843
13,310,108.51053788421054
13,311,0.0
13,312,0.0
13,313,147.4630386631579
13,314,107.95407358736843
13,315,176.39918209894736
13,316,55.646429684210524
13,317,0.0
13,318,185.30261084842107
13,319,100.72003772842105
13,320,71.22742999578948
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
