timepoint,zone,gross_load
1,301,46.51755771789474
1,302,41.77965832070175
1,303,77.5292628631579
1,304,31.873141399298245
1,305,30.58098701824561
1,306,58.577665274385964
1,307,53.83976587719298
1,308,73.65279971999999
1,309,75.37567222807017
1,310,83.99003476842105
1,311,0.0
1,312,0.0
1,313,114.14030365964912
1,314,83.5593166414035
1,315,136.5376462645614
1,316,43.07181270175438
1,317,0.0
1,318,143.4291362968421
1,319,77.95998099017542
1,320,55.13192025824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.46757356631579
2,302,39.938468851228066
2,303,74.11262261052632
2,304,30.46852262877193
2,305,29.233312251929824
2,306,55.99620375017544
2,307,51.46709903508771
2,308,70.40699147999999
2,309,72.0539386491228
2,310,80.28867449473684
2,311,0.0
2,312,0.0
2,313,109.11024995438596
2,314,79.87693770245613
2,315,130.52056315298245
2,316,41.17367922807017
2,317,0.0
2,318,137.1083518294737
2,319,74.52435940280701
2,320,52.70230941192982
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.73299587789474
3,302,39.27870926070175
3,303,72.8883264631579
3,304,29.965200879298244
3,305,28.75039543824561
3,306,55.071179994385965
3,307,50.61689337719298
3,308,69.24391014
3,309,70.86365072807017
3,310,78.96235366842106
3,311,0.0
3,312,0.0
3,313,107.30781395964912
3,314,78.5574185214035
3,315,128.3644416045614
3,316,40.493514701754385
3,317,0.0
3,318,134.8434039568421
3,319,73.29326161017543
3,320,51.831698818245606
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.23758305263158
4,302,38.8337551491228
4,303,72.06263842105263
4,304,29.62575135087719
4,305,28.42470737719298
4,306,54.44732680701755
4,307,50.04349890350877
4,308,68.45950649999999
4,309,70.06089846491227
4,310,78.06785828947369
4,311,0.0
4,312,0.0
4,313,106.09221767543859
4,314,77.6675102982456
4,315,126.91031321929823
4,316,40.034799122807016
4,317,0.0
4,318,133.31588107894737
4,319,72.4629864122807
4,320,51.24454287719298
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.09174311578947
5,302,39.60091742807017
5,303,73.48623852631579
5,304,30.21100917192982
5,305,28.986238529824558
5,306,55.52293577543859
5,307,51.03211008771929
5,308,69.81192659999999
5,309,71.444954122807
5,310,79.61009173684211
5,311,0.0
5,312,0.0
5,313,108.1880733859649
5,314,79.20183485614034
5,315,129.4174311824561
5,316,40.82568807017543
5,317,0.0
5,318,135.9495412736842
5,319,73.89449540701753
5,320,52.25688072982455
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.61214805473685
6,302,40.966466308421055
6,303,76.02024675789475
6,304,31.25276811157895
6,305,29.98576399894737
6,306,57.43751977263159
6,307,52.791838026315794
6,308,72.21923442
6,309,73.9085732368421
6,310,82.35526732105265
6,311,0.0
6,312,0.0
6,313,111.91869661578949
6,314,81.93293261684211
6,315,133.88010123473686
6,316,42.23347042105264
6,317,0.0
6,318,140.6374565021053
6,319,76.44258146210527
6,320,54.05884213894737
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.1825371831579
7,302,44.1732046922807
7,303,81.97089530526317
7,304,33.6991458477193
7,305,32.332964259298244
7,306,61.93356534175439
7,307,56.92423285087719
7,308,77.87235054
7,309,79.69392599122807
7,310,88.80180324736843
7,311,0.0
7,312,0.0
