,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,53.111674,1403.699532485866
301,2,25.908321,0.000000,0.000000,0.000000,49.865865,1291.940837362665
301,3,22.732463,0.000000,0.000000,0.000000,48.994622,1113.768431813986
301,4,22.732463,0.000000,0.000000,0.000000,48.857956,1110.661677025628
301,5,26.401998,0.000000,0.000000,0.000000,49.592534,1309.341983482932
301,6,26.429209,0.000000,0.000000,0.000000,49.490035,1307.982478432315
301,7,26.429209,0.000000,0.000000,0.000000,50.839608,1343.650625310072
301,8,25.908321,0.000000,0.000000,0.000000,54.495413,1411.884653031573
301,9,25.908321,0.000000,0.000000,0.000000,59.107877,1531.3858509445172
301,10,23.334982,0.000000,0.000000,0.000000,63.600759,1484.122566451338
301,11,15.731579,0.000000,0.000000,0.000000,67.427396,1060.739406938284
301,12,15.731579,0.000000,0.000000,0.000000,69.716545,1096.751335274555
301,13,15.731579,0.000000,0.000000,0.000000,71.800696,1129.538321378984
301,14,15.731579,0.000000,0.000000,0.000000,73.901930,1162.5940500474699
301,15,21.116646,0.000000,0.000000,0.000000,75.029421,1584.369722841966
301,16,22.732463,0.000000,0.000000,0.000000,74.875672,1702.1084433401359
301,17,22.732463,0.000000,0.000000,0.000000,72.227776,1641.915245492288
301,18,23.334982,0.000000,0.000000,0.000000,65.121164,1519.6011897590479
301,19,26.429209,0.000000,0.000000,0.000000,62.490351,1651.5705470623589
301,20,26.845141,0.000000,0.000000,0.000000,64.386587,1728.4670065237672
301,21,26.845141,0.000000,0.000000,0.000000,61.789940,1658.7596516815402
301,22,26.845141,0.000000,0.000000,0.000000,58.544132,1571.625478262612
301,23,26.755735,0.000000,0.000000,0.000000,54.666245,1462.6355646650752
301,24,26.429209,0.000000,0.000000,0.000000,51.437520,1359.45296652168
302,1,26.429209,0.260554,0.000000,0.000000,47.702151,1260.730118528559
302,2,25.908321,0.274079,0.000000,0.000000,44.786935,1160.354288586135
302,3,22.732463,0.320905,0.000000,0.000000,44.004429,1000.329054078627
302,4,22.732463,0.322264,0.000000,0.000000,43.881683,997.538735175229
302,5,26.401998,0.190577,0.000000,0.000000,44.541443,1175.983089003114
302,6,26.429209,0.156659,0.000000,0.000000,44.449383,1174.762033228047
302,7,26.429209,0.205607,0.000000,0.000000,45.661500,1206.7973267534999
302,8,25.908321,0.302812,0.000000,0.000000,48.944954,1268.081579562234
302,9,25.908321,0.353967,0.000000,0.000000,53.087630,1375.41135916923
302,10,23.334982,0.415890,0.000000,0.000000,57.122904,1332.961936627728
302,11,15.731579,0.251578,0.000000,0.000000,60.559791,952.7011363399889
302,12,15.731579,0.094311,0.000000,0.000000,62.615786,985.045184106094
302,13,15.731579,-0.043105,0.000000,0.000000,64.487662,1014.492749278298
302,14,15.731579,-0.052479,0.000000,0.000000,66.374881,1044.181684067099
302,15,21.116646,0.070475,0.000000,0.000000,67.387536,1422.998742524256
302,16,22.732463,0.069954,0.000000,0.000000,67.249446,1528.745542965498
302,17,22.732463,0.090584,0.000000,0.000000,64.871243,1474.683131261509
302,18,23.334982,0.136590,0.000000,0.000000,58.488453,1364.826997962846
302,19,26.429209,0.194884,0.000000,0.000000,56.125593,1483.355027645937
302,20,26.845141,0.384580,0.000000,0.000000,57.828693,1552.419417430713
302,21,26.845141,0.369333,0.000000,0.000000,55.496520,1489.81190440932
302,22,26.845141,0.342469,0.000000,0.000000,52.581303,1411.552492998723
302,23,26.755735,0.160797,0.000000,0.000000,49.098387,1313.663431499445
302,24,26.429209,0.139016,0.000000,0.000000,46.198513,1220.990155566217
303,1,26.429209,-10.668882,0.000000,0.000000,88.519456,2339.4992031903043
303,2,25.908321,-11.786218,0.000000,0.000000,83.109775,2153.234728937775
303,3,22.732463,-12.833135,0.000000,0.000000,81.657703,1856.2807121124888
303,4,22.732463,-12.372249,0.000000,0.000000,81.429927,1851.1028026202011
303,5,26.401998,-8.183474,0.000000,0.000000,82.654223,2182.236630337554
303,6,26.429209,-7.183807,0.000000,0.000000,82.483391,2179.970779767719
303,7,26.429209,-9.305233,0.000000,0.000000,84.732680,2239.41770885012
303,8,25.908321,-12.714304,0.000000,0.000000,90.825688,2353.141079749848
303,9,25.908321,-14.151458,0.000000,0.000000,98.513129,2552.309768846409
303,10,23.334982,-15.920922,0.000000,0.000000,106.001265,2473.53761075223
303,11,15.731579,-15.289923,0.000000,0.000000,112.378994,1767.8990220515261
303,12,15.731579,-12.586170,0.000000,0.000000,116.194242,1827.918897368118
