timepoint,zone,gross_load
1,301,52.505190303157896
1,302,47.157439438947364
1,303,87.50865050526316
1,304,35.97577854105263
1,305,34.51730103263158
1,306,66.11764704842105
1,307,60.76989618421052
1,308,83.13321798
1,309,85.07785465789473
1,310,94.80103804736842
1,311,0.0
1,312,0.0
1,313,128.83217991052632
1,314,94.31487887789473
1,315,154.1124567231579
1,316,48.61591694736842
1,317,0.0
1,318,161.89100343473686
1,319,87.99480967473683
1,320,62.22837369263157
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,52.40327146105263
2,302,47.06590121964912
2,303,87.33878576842106
2,304,35.905945260350876
2,305,34.450298830877195
2,306,65.98930480280701
2,307,60.65193456140351
2,308,82.97184648
2,309,84.9127083859649
2,310,94.61701791578948
2,311,0.0
2,312,0.0
2,313,128.58210127017543
2,314,94.13180243929824
2,315,153.8133060477193
2,316,48.5215476491228
2,317,0.0
2,318,161.57675367157896
2,319,87.82400124491227
2,320,62.10758099087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,52.48820383578947
3,302,47.142183074736835
3,303,87.48033972631578
3,304,35.964139665263154
3,305,34.50613400315789
3,306,66.09625668210526
3,307,60.75023592105262
3,308,83.10632273999998
3,309,85.05033028947368
3,310,94.7703680368421
3,311,0.0
3,312,0.0
3,313,128.79050015263155
3,314,94.28436614947367
3,315,154.06259829578946
3,316,48.6001887368421
3,317,0.0
3,318,161.8386284936842
3,319,87.9663416136842
3,320,62.208241583157886
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,52.28436615157894
4,302,46.95910663614035
4,303,87.14061025263157
4,304,35.824473103859646
4,305,34.37212959964912
4,306,65.83957219087719
4,307,60.51431267543859
4,308,82.78357974
4,309,84.72003774561402
4,310,94.4023277736842
4,311,0.0
4,312,0.0
4,313,128.2903428719298
4,314,93.9182132722807
4,315,153.46429694491226
4,316,48.41145014035087
4,317,0.0
4,318,161.2101289673684
4,319,87.62472475403507
4,320,61.966656179649114
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.11450140210526
5,302,46.806542925964905
5,303,86.8575023368421
5,304,35.70808429403508
5,305,34.26045925508772
5,306,65.6256684322807
5,307,60.31770995614034
5,308,82.51462722
5,309,84.44479393859648
5,310,94.09562753157894
5,311,0.0
5,312,0.0
5,313,127.87354510701753
5,314,93.61308585192981
5,315,152.9657124487719
5,316,48.25416796491228
5,317,0.0
5,318,160.6863793231579
5,319,87.34004401649122
5,320,61.76533499508771
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.199433776842106
6,302,46.882824781052626
6,303,86.99905629473685
6,304,35.76627869894737
6,305,34.31629442736842
6,306,65.73262031157894
6,307,60.41601131578947
6,308,82.64910348
6,309,84.58241584210526
6,310,94.24897765263158
6,311,0.0
6,312,0.0
6,313,128.08194398947367
6,314,93.76564956210525
6,315,153.2150046968421
6,316,48.332809052631575
6,317,0.0
6,318,160.94825414526315
6,319,87.48238438526315
6,320,61.86599558736842
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.23340674947369
7,302,46.91333754350877
7,303,87.05567791578947
7,304,35.78955647649122
7,305,34.338628511228066
7,306,65.77540109192982
7,307,60.4553318859649
7,308,82.70289401999999
7,309,84.63746464035087
7,310,94.31031774210527
7,311,0.0
7,312,0.0
7,313,128.1653035982456
7,314,93.82667508701753
7,315,153.314721662807
7,316,48.36426550877192
7,317,0.0
7,318,161.05300414421052
7,319,87.53932057087718
7,320,61.906259851228064
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.063542
8,302,46.76077383333333
8,303,86.77257
8,304,35.673167666666664
8,305,34.22695816666666
8,306,65.56149733333334
8,307,60.25872916666666
8,308,82.43394149999999
8,309,84.36222083333332
8,310,94.0036175
8,311,0.0
8,312,0.0
8,313,127.74850583333333
8,314,93.52154766666666
8,315,152.81613716666666
8,316,48.206983333333326
8,317,0.0
8,318,160.5292545
8,319,87.25463983333333
8,320,61.704938666666656
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.04655553263159
9,302,46.74551746912281
9,303,86.74425922105263
9,304,35.66152879087719
9,305,34.21579113719298
9,306,65.54010696701755
9,307,60.23906890350877
9,308,82.40704626
9,309,84.33469646491228
9,310,93.9729474894737
9,311,0.0
9,312,0.0
9,313,127.7068260754386
9,314,93.49103493824562
9,315,152.76627873929823
9,316,48.191255122807014
9,317,0.0
9,318,160.4768795589474
9,319,87.2261717722807
9,320,61.68480655719298
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,51.87669078315789
10,302,46.59295375894736
10,303,86.46115130526314
10,304,35.54513998105263
10,305,34.104120792631576
10,306,65.32620320842105
10,307,60.04246618421052
10,308,82.13809373999999
10,309,84.05945265789472
10,310,93.66624724736842
10,311,0.0
10,312,0.0
10,313,127.2900283105263
10,314,93.18590751789472
10,315,152.26769424315788
10,316,48.03397294736841
10,317,0.0
10,318,159.95312991473682
10,319,86.94149103473683
10,320,61.48348537263157
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.94463669052632
11,302,46.65397924982456
11,303,86.57439448421053
11,304,35.59169551017544
11,305,34.148788935438596
11,306,65.41176472140351
11,307,60.12110728070175
11,308,82.24567476
11,309,84.16955019298246
11,310,93.78892735789475
11,311,0.0
11,312,0.0
11,313,127.45674743508772
11,314,93.30795849964912
11,315,152.46712806385963
11,316,48.096885824561404
11,317,0.0
11,318,160.16262979578948
11,319,87.05536334245613
11,320,61.564013855438596
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,51.85970431578947
12,302,46.57769739473684
12,303,86.43284052631579
12,304,35.533501105263156
12,305,34.092953763157894
12,306,65.30481284210526
12,307,60.02280592105262
12,308,82.11119849999999
12,309,84.03192828947367
12,310,93.63557723684211
12,311,0.0
12,312,0.0
12,313,127.24834855263157
12,314,93.15539478947368
12,315,152.21783581578947
12,316,48.0182447368421
12,317,0.0
12,318,159.9007549736842
12,319,86.91302297368419
12,320,61.463353263157884
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,51.77477194105263
13,302,46.501415539649116
13,303,86.29128656842104
13,304,35.47530670035087
13,305,34.037118590877185
13,306,65.19786096280701
13,307,59.924504561403495
13,308,81.97672223999999
13,309,83.8943063859649
13,310,93.48222711578947
13,311,0.0
13,312,0.0
13,313,127.03994967017542
13,314,93.00283107929823
13,315,151.96854356771928
13,316,47.9396036491228
13,317,0.0
13,318,159.63888015157895
13,319,86.77068260491227
13,320,61.36269267087718
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,51.62189365894737
14,302,46.36410819368421
14,303,86.03648943157896
14,304,35.37055676631579
14,305,33.93661527578947
14,306,65.00534757052631
14,307,59.74756210526316
14,308,81.73466496
14,309,83.64658694736842
14,310,93.20619688421053
14,311,0.0
14,312,0.0
14,313,126.6648316631579
14,314,92.72821638736842
14,315,151.51981749894736
14,316,47.798049684210525
14,317,0.0
14,318,159.16750544842105
14,319,86.51446992842105
14,320,61.18150359578947
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,51.604907191578945
15,302,46.34885182947368
15,303,86.00817865263157
15,304,35.358917890526314
15,305,33.92544824631579
15,306,64.98395720421053
15,307,59.727901842105254
15,308,81.70776971999999
15,309,83.61906257894735
15,310,93.1755268736842
15,311,0.0
15,312,0.0
15,313,126.62315190526314
15,314,92.69770365894736
15,315,151.46995907157893
15,316,47.782321473684206
15,317,0.0
15,318,159.1151305073684
15,319,86.4860018673684
15,320,61.16137148631578
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,51.51997481684211
16,302,46.272569974385966
16,303,85.86662469473684
16,304,35.300723485614036
16,305,33.86961307403509
16,306,64.87700532491228
16,307,59.629600482456134
16,308,81.57329346
16,309,83.48144067543859
16,310,93.02217675263158
16,311,0.0
16,312,0.0
16,313,126.41475302280702
16,314,92.54513994877193
16,315,151.22066682350876
16,316,47.70368038596491
16,317,0.0
16,318,158.85325568526318
16,319,86.34366149859649
16,320,61.06071089403508
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,51.418055974736845
17,302,46.181031755087716
17,303,85.69675995789474
17,304,35.23089020491228
17,305,33.8026108722807
17,306,64.74866307929825
17,307,59.51163885964912
17,308,81.41192196
17,309,83.31629440350876
17,310,92.83815662105263
17,311,0.0
17,312,0.0
17,313,126.16467438245614
17,314,92.36206351017543
17,315,150.92151614807017
17,316,47.6093110877193
17,317,0.0
17,318,158.53900592210528
17,319,86.17285306877193
17,320,60.9399181922807
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,51.31613713263158
18,302,46.08949353578947
18,303,85.52689522105264
18,304,35.16105692421053
18,305,33.73560867052632
18,306,64.62032083368422
18,307,59.3936772368421
18,308,81.25055046
18,309,83.15114813157894
18,310,92.65413648947369
18,311,0.0
18,312,0.0
18,313,125.91459574210526
18,314,92.17898707157894
18,315,150.62236547263157
18,316,47.51494178947368
18,317,0.0
18,318,158.22475615894737
18,319,86.00204463894737
18,320,60.81912549052631
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,51.21421829052632
19,302,45.99795531649123
19,303,85.35703048421053
19,304,35.09122364350877
19,305,33.66860646877193
19,306,64.49197858807018
19,307,59.275715614035086
19,308,81.08917896
19,309,82.98600185964912
19,310,92.47011635789474
19,311,0.0
19,312,0.0
19,313,125.66451710175438
19,314,91.99591063298246
19,315,150.32321479719297
19,316,47.420572491228064
19,317,0.0
19,318,157.91050639578947
19,319,85.83123620912279
19,320,60.69833278877192
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,51.16325888842105
20,302,45.95218622385964
20,303,85.27209814736841
20,304,35.056307016140345
20,305,33.63510538035087
20,306,64.4278074891228
20,307,59.21673482456139
20,308,81.00849323999999
20,309,82.90342875438594
20,310,92.37810632631579
20,311,0.0
20,312,0.0
20,313,125.53947782807016
20,314,91.90437244771928
20,315,150.1736395150877
20,316,47.373387859649114
20,317,0.0
20,318,157.75338157263155
20,319,85.74583202596489
20,320,60.637936460350865
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,51.14627242105263
21,302,45.93692985964912
21,303,85.24378736842105
21,304,35.04466814035087
21,305,33.62393835087719
21,306,64.40641712280701
21,307,59.197074561403504
21,308,80.98159799999999
21,309,82.8759043859649
21,310,92.34743631578948
21,311,0.0
21,312,0.0
21,313,125.49779807017542
21,314,91.87385971929824
21,315,150.1237810877193
21,316,47.3576596491228
21,317,0.0
21,318,157.70100663157893
21,319,85.71736396491227
21,320,60.617804350877186
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,51.07832651368421
22,302,45.87590436877193
22,303,85.13054418947368
22,304,34.998112611228066
22,305,33.57927020807017
22,306,64.32085560982456
22,307,59.11843346491227
22,308,80.87401698
22,309,82.76580685087718
22,310,92.22475620526316
22,311,0.0
22,312,0.0
22,313,125.33107894561402
22,314,91.75180873754385
22,315,149.92434726701754
22,316,47.29474677192982
22,317,0.0
22,318,157.49150675052633
22,319,85.60349165719298
22,320,60.53727586807017
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,51.14627242105263
23,302,45.93692985964912
23,303,85.24378736842105
23,304,35.04466814035087
23,305,33.62393835087719
23,306,64.40641712280701
23,307,59.197074561403504
23,308,80.98159799999999
23,309,82.8759043859649
23,310,92.34743631578948
23,311,0.0
23,312,0.0
23,313,125.49779807017542
23,314,91.87385971929824
23,315,150.1237810877193
23,316,47.3576596491228
23,317,0.0
23,318,157.70100663157893
23,319,85.71736396491227
23,320,60.617804350877186
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,50.993394138947366
24,302,45.799622513684206
24,303,84.98899023157894
24,304,34.93991820631578
24,305,33.52343503578947
24,306,64.21390373052631
24,307,59.02013210526315
24,308,80.73954072
24,309,82.62818494736841
24,310,92.07140608421052
24,311,0.0
24,312,0.0
24,313,125.12268006315787
24,314,91.59924502736841
24,315,149.67505501894735
24,316,47.21610568421052
24,317,0.0
24,318,157.22963192842104
24,319,85.46115128842104
24,320,60.436615275789464
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,50.67065114526316
25,302,45.509751491578946
25,303,84.45108524210526
25,304,34.71877948842105
25,305,33.31126140105263
25,306,63.80748662736842
25,307,58.6465869736842
25,308,80.22853097999999
25,309,82.10522176315789
25,310,91.48867567894737
25,311,0.0
25,312,0.0
25,313,124.33076438421051
25,314,91.01950298315789
25,315,148.72774456526315
25,316,46.91726957894736
25,317,0.0
25,318,156.23450769789474
25,319,84.92025793789473
25,320,60.054105061052624
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,50.70462408
26,302,45.54026422
26,303,84.5077068
26,304,34.74205724
26,305,33.33359546
26,306,63.850267360000004
26,307,58.6859075
26,308,80.28232145999999
26,309,82.1602705
26,310,91.5500157
26,311,0.0
26,312,0.0
26,313,124.41412389999999
26,314,91.08052844
26,315,148.82746142
26,316,46.94872599999999
26,317,0.0
26,318,156.33925758
26,319,84.97719405999999
26,320,60.094369279999995
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,50.738597052631576
27,302,45.57077698245614
