,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.141727,1048.9151017836011
301,2,22.732463,0.000000,0.000000,0.000000,44.194242,1004.643971078046
301,3,22.732463,0.000000,0.000000,0.000000,43.254666,983.2850944223579
301,4,22.732463,0.000000,0.000000,0.000000,42.485922,965.809649885886
301,5,24.957414,0.000000,0.000000,0.000000,42.485922,1060.338744525708
301,6,26.401998,0.000000,0.000000,0.000000,43.237583,1141.558579890834
301,7,26.429209,0.000000,0.000000,0.000000,44.723822,1182.015238916798
301,8,26.429209,0.000000,0.000000,0.000000,45.953812,1214.522901694708
301,9,26.401998,0.000000,0.000000,0.000000,49.934198,1318.362595727604
301,10,25.908321,0.000000,0.000000,0.000000,54.187915,1403.917896140715
301,11,26.429209,0.000000,0.000000,0.000000,57.160392,1510.703946689928
301,12,22.732463,0.000000,0.000000,0.000000,57.126226,1298.619818874638
301,13,0.000000,0.000000,0.000000,0.000000,56.186650,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.717494,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.513761,0.0
301,17,0.000000,0.000000,0.000000,0.000000,53.333755,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.757039,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.960772,0.0
301,20,0.000000,0.000000,0.000000,0.000000,60.303701,0.0
301,21,19.429035,0.000000,0.000000,0.000000,58.544132,1137.4559896726198
301,22,19.429035,0.000000,0.000000,0.000000,55.879152,1085.6779999783198
301,23,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,0.000000,48.875040,608.78270848608
302,1,22.732463,0.282712,0.000000,0.000000,41.442107,942.081164019541
302,2,22.732463,0.259237,0.000000,0.000000,39.692977,902.3191310123509
302,3,22.732463,0.199816,0.000000,0.000000,38.849098,883.1356828683739
302,4,22.732463,0.133667,0.000000,0.000000,38.158652,867.4401447198759
302,5,24.957414,0.138687,0.000000,0.000000,38.158652,952.3412756459279
302,6,26.401998,0.137361,0.000000,0.000000,38.833755,1025.2887218424898
302,7,26.429209,0.142860,0.000000,0.000000,40.168618,1061.624800363162
302,8,26.429209,0.140139,0.000000,0.000000,41.273331,1090.821491125179
302,9,26.401998,0.170194,0.000000,0.000000,44.848308,1184.084938119384
302,10,25.908321,0.219406,0.000000,0.000000,48.668776,1260.9262712850962
302,11,26.429209,0.240074,0.000000,0.000000,51.338500,1356.8359462465
302,12,22.732463,0.229442,0.000000,0.000000,51.307814,1166.352983365882
302,13,0.000000,0.175584,0.000000,0.000000,50.463935,0.0
302,14,0.000000,0.008565,0.000000,0.000000,49.144416,0.0
302,15,0.000000,-0.024813,0.000000,0.000000,47.962986,0.0
302,16,0.000000,0.180753,0.000000,0.000000,47.165138,0.0
302,17,0.000000,0.143634,0.000000,0.000000,47.901613,0.0
302,18,0.000000,0.125162,0.000000,0.000000,53.670674,0.0
302,19,0.000000,0.136469,0.000000,0.000000,55.649953,0.0
302,20,0.000000,0.333427,0.000000,0.000000,54.161658,0.0
302,21,20.325657,0.424301,0.000000,0.000000,52.581303,1068.7495293910708
302,22,20.325657,0.418366,0.000000,0.000000,50.187757,1020.0991343813489
302,23,13.030724,0.578500,0.000000,0.000000,46.888959,610.9970833763159
302,24,13.030724,0.521568,0.000000,0.000000,43.897026,572.0100302268239
303,1,22.732463,-11.026428,0.000000,0.000000,76.902879,1748.191851460977
303,2,22.732463,-10.112951,0.000000,0.000000,73.657071,1674.406641195873
303,3,22.732463,-8.194321,0.000000,0.000000,72.091110,1638.80849070393
303,4,22.732463,-6.076865,0.000000,0.000000,70.809870,1609.68274980981
303,5,24.957414,-6.238355,0.000000,0.000000,70.809870,1767.23124087618
303,6,26.401998,-6.376644,0.000000,0.000000,72.062638,1902.5976243507241
303,7,26.429209,-6.656994,0.000000,0.000000,74.539703,1970.0253893849272
303,8,26.429209,-6.696310,0.000000,0.000000,76.589687,2024.2048449675829
303,9,26.401998,-7.795154,0.000000,0.000000,83.223663,2197.270984078674
303,10,25.908321,-9.371982,0.000000,0.000000,90.313192,2339.8631688706323
303,11,26.429209,-10.106957,0.000000,0.000000,95.267320,2517.8399111498798
303,12,22.732463,-9.611998,0.000000,0.000000,95.210376,2164.3663496360878
303,13,0.000000,-7.689710,0.000000,0.000000,93.644416,0.0
303,14,0.000000,-9.642362,0.000000,0.000000,91.195824,0.0
303,15,0.000000,-7.810053,0.000000,0.000000,89.003480,0.0
303,16,0.000000,-7.998747,0.000000,0.000000,87.522936,0.0
303,17,0.000000,-6.856983,0.000000,0.000000,88.889592,0.0
303,18,0.000000,-6.567120,0.000000,0.000000,99.595065,0.0
303,19,0.000000,-6.354403,0.000000,0.000000,103.267953,0.0
303,20,0.000000,-12.595574,0.000000,0.000000,100.506169,0.0
303,21,0.000000,-15.767949,0.000000,0.000000,97.573553,0.0
303,22,0.000000,-15.630210,0.000000,0.000000,93.131920,0.0
303,23,0.000000,-13.558771,0.000000,0.000000,87.010440,0.0
303,24,0.000000,-13.835378,0.000000,0.000000,81.458399,0.0
304,1,22.732463,-0.766651,0.000000,0.000000,31.615628,718.701093731764
304,2,22.732463,-0.743504,0.000000,0.000000,30.281240,688.36716789412
304,3,22.732463,-0.930950,0.000000,0.000000,29.637456,673.732371934128
304,4,22.732463,-1.153009,0.000000,0.000000,29.110724,661.758456233212
304,5,24.957414,-1.135261,0.000000,0.000000,29.110724,726.528390707736
304,6,26.401998,-1.230253,0.000000,0.000000,29.625751,782.179018650498
304,7,26.429209,-1.284673,0.000000,0.000000,30.644100,809.8993235169
304,8,26.429209,-1.372387,0.000000,0.000000,31.486871,832.173094415039
304,9,26.401998,-1.404226,0.000000,0.000000,34.214173,903.322527117654
304,10,25.908321,-1.317145,0.000000,0.000000,37.128757,961.9437546869971
304,11,26.429209,-1.335484,0.000000,0.000000,39.165454,1035.1119693458859
304,12,22.732463,-1.309428,0.000000,0.000000,39.142044,889.7950669743719
304,13,0.000000,-1.402025,0.000000,0.000000,38.498260,0.0
304,14,0.000000,-2.488896,0.000000,0.000000,37.491617,0.0
304,15,0.000000,-2.267042,0.000000,0.000000,36.590320,0.0
304,16,0.000000,-1.365172,0.000000,0.000000,35.981651,0.0
304,17,0.000000,-1.535242,0.000000,0.000000,36.543499,0.0
304,18,0.000000,-1.861061,0.000000,0.000000,40.944638,0.0
304,19,0.000000,-1.630208,0.000000,0.000000,42.454603,0.0
304,20,0.000000,-0.859780,0.000000,0.000000,41.319203,0.0
304,21,26.474665,-0.603867,0.000000,0.000000,40.113572,1061.99338065338
304,22,26.474665,-0.590632,0.000000,0.000000,38.287567,1013.6505099900552
304,23,16.972837,0.537861,0.000000,0.000000,35.770959,607.1346564406829
304,24,16.972837,0.285379,0.000000,0.000000,33.488453,568.394054151161
305,1,22.732463,0.478295,0.000000,0.000000,30.333913,689.564554917719
305,2,22.732463,0.347674,0.000000,0.000000,29.053622,660.460387130986
305,3,22.732463,-0.018701,0.000000,0.000000,28.435938,646.418908455294
305,4,22.732463,-0.432651,0.000000,0.000000,27.930560,634.93042176928
305,5,24.957414,-0.398072,0.000000,0.000000,27.930560,697.07454917184
305,6,26.401998,-0.370917,0.000000,0.000000,28.424707,750.469057364586
305,7,26.429209,-0.363749,0.000000,0.000000,29.401772,777.065577158348
305,8,26.429209,-0.391295,0.000000,0.000000,30.210376,798.4363412725841
305,9,26.401998,-0.324958,0.000000,0.000000,32.827112,866.7013453697759
305,10,25.908321,-0.195695,0.000000,0.000000,35.623537,922.946031751377
305,11,26.429209,-0.169863,0.000000,0.000000,37.577665,993.147962016985
305,12,22.732463,-0.303035,0.000000,0.000000,37.555204,853.7222853874521
305,13,0.000000,-0.704665,0.000000,0.000000,36.937520,0.0
305,14,0.000000,-1.267528,0.000000,0.000000,35.971686,0.0
305,15,0.000000,-1.738946,0.000000,0.000000,35.106928,0.0
305,16,0.000000,-0.432682,0.000000,0.000000,34.522936,0.0
305,17,0.000000,-0.707203,0.000000,0.000000,35.062006,0.0
305,18,0.000000,-1.024642,0.000000,0.000000,39.284720,0.0
305,19,0.000000,-1.286310,0.000000,0.000000,40.733470,0.0
305,20,0.000000,0.112793,0.000000,0.000000,39.644100,0.0
305,21,21.812117,0.924724,0.000000,0.000000,38.487346,839.4904939714821
305,22,21.812117,1.035054,0.000000,0.000000,36.735369,801.276166666173
305,23,13.983690,1.842295,0.000000,0.000000,34.320785,479.93121799665
305,24,13.983690,1.731098,0.000000,0.000000,32.130813,449.30732843997004
306,1,22.732463,1.187379,0.000000,0.000000,58.104397,1320.856054939811
306,2,22.732463,0.963908,0.000000,0.000000,55.652009,1265.107235468167
306,3,22.732463,0.375943,0.000000,0.000000,54.468839,1238.210867220457
306,4,22.732463,-0.285720,0.000000,0.000000,53.500791,1216.2047518782329
306,5,24.957414,-0.231101,0.000000,0.000000,53.500791,1335.241390314474
306,6,26.401998,-0.183280,0.000000,0.000000,54.447327,1437.518218559346
306,7,26.429209,-0.158627,0.000000,0.000000,56.318886,1488.463608741174
306,8,26.429209,-0.191689,0.000000,0.000000,57.867763,1529.3992026894668
306,9,26.401998,-0.049161,0.000000,0.000000,62.880101,1660.160300841798
306,10,25.908321,0.197434,0.000000,0.000000,68.236634,1767.896617631514
306,11,26.429209,0.266826,0.000000,0.000000,71.979753,1902.367935805377
306,12,22.732463,0.058287,0.000000,0.000000,71.936729,1635.2990303335268
306,13,0.000000,-0.582791,0.000000,0.000000,70.753559,0.0
306,14,0.000000,-1.504556,0.000000,0.000000,68.903512,0.0
306,15,0.000000,-2.251589,0.000000,0.000000,67.247074,0.0
306,16,0.000000,-0.191732,0.000000,0.000000,66.128440,0.0
306,17,0.000000,-0.617938,0.000000,0.000000,67.161025,0.0
306,18,0.000000,-1.059736,0.000000,0.000000,75.249605,0.0
306,19,0.000000,-1.443005,0.000000,0.000000,78.024676,0.0
306,20,0.000000,0.751833,0.000000,0.000000,75.937994,0.0
306,21,23.326057,2.013320,0.000000,0.000000,73.722240,1719.64917240768
306,22,23.326057,2.160330,0.000000,0.000000,70.366340,1641.3692577213797
306,23,14.954272,3.415495,0.000000,0.000000,65.741221,983.1121004461119
306,24,14.954272,3.202550,0.000000,0.000000,61.546346,920.380798690112
307,1,22.732463,5.811356,0.000000,0.000000,53.404777,1214.022117175751
307,2,22.732463,5.450045,0.000000,0.000000,51.150743,1162.782372670009
307,3,22.732463,4.806083,0.000000,0.000000,50.063271,1138.061455666473
307,4,22.732463,4.107706,0.000000,0.000000,49.173521,1117.835246712223
307,5,24.957414,4.156980,0.000000,0.000000,49.173521,1227.2439214346941
307,6,26.401998,4.198750,0.000000,0.000000,50.043499,1321.248360511002
307,7,26.429209,4.351996,0.000000,0.000000,51.763682,1368.0731701875382
307,8,26.429209,4.408914,0.000000,0.000000,53.187283,1405.697818549147
307,9,26.401998,4.964617,0.000000,0.000000,57.794211,1525.882643233578
307,10,25.908321,5.721021,0.000000,0.000000,62.717494,1624.904966867574
307,11,26.429209,6.117557,0.000000,0.000000,66.157861,1748.499935361949
307,12,22.732463,5.877913,0.000000,0.000000,66.118317,1503.032194824771
307,13,0.000000,5.409683,0.000000,0.000000,65.030845,0.0
307,14,0.000000,2.133158,0.000000,0.000000,63.330433,0.0
307,15,0.000000,3.282121,0.000000,0.000000,61.807972,0.0
307,16,0.000000,5.229310,0.000000,0.000000,60.779817,0.0
307,17,0.000000,4.919547,0.000000,0.000000,61.728883,0.0
307,18,0.000000,5.162156,0.000000,0.000000,69.163239,0.0
307,19,0.000000,2.981238,0.000000,0.000000,71.713856,0.0
307,20,0.000000,5.829978,0.000000,0.000000,69.795951,0.0
307,21,27.894691,3.959337,0.000000,0.000000,67.759412,1890.127860081692
307,22,27.894691,3.679824,0.000000,0.000000,64.674945,1804.087606216995
307,23,17.883211,9.071386,0.000000,0.000000,60.423916,1080.5736392742758
307,24,17.883211,8.308811,0.000000,0.000000,56.568333,1011.623434957263
308,1,22.732463,3.944836,0.000000,0.000000,73.057735,1660.7822577513048
308,2,22.732463,3.662305,0.000000,0.000000,69.974217,1590.686298906471
308,3,22.732463,3.056351,0.000000,0.000000,68.486555,1556.8680775349649
308,4,22.732463,2.389070,0.000000,0.000000,67.269377,1529.1986236855512
308,5,24.957414,2.438344,0.000000,0.000000,67.269377,1678.8696913110782
308,6,26.401998,2.449708,0.000000,0.000000,68.459506,1807.467740492988
308,7,26.429209,2.542833,0.000000,0.000000,70.812717,1871.524097450853
308,8,26.429209,2.549996,0.000000,0.000000,72.760202,1922.9945855402182
308,9,26.401998,2.944685,0.000000,0.000000,79.062480,2087.4074388350396
