,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,21.116646,5000.000000,0.041074,0.000000,0.000000,0.000000,4.755002,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,50.000000,-0.000000,-0.000000,42.500000,21.116646,5000.000000,21.116646,5000.000000,-0.003425,0.000000,0.000000,0.000000,5.539889,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,21.287879,5000.000000,21.287879,5000.000000,0.044499,0.000000,0.000000,0.000000,5.097468,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,2,49.063050,0.000000,0.000000,84.203593,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,5.882355,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,22.732463,-1115.3239687921498
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,21.287879,5000.000000,0.044499,0.000000,0.000000,0.000000,4983.809589,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,24.038818,0.000000,0.000000,104.636588,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,5.882355,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,22.732463,-546.4615407487339
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.098635,0.000000,0.000000,8.263088,2.247957,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,147.136588,5000.000000,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,5.556300,4984.594476,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.647565,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,24.957414,0.0
313_STORAGE_1,5,3.368720,0.000000,0.000000,150.000000,5000.000000,5000.000000,21.287879,5000.000000,0.000000,2.617590,0.000000,2.224952,4982.369524,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,24.957414,-84.07453969008
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.032012,0.000000,1000000.000000,4977.915102,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,-0.032012,1000000.000000,4983.542530,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.919904,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,26.429209,0.0
