,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-845753.591014,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,2,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,35.623965,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,21.605500,0.000000,0.000000,60.864675,-845769.322593,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,35.623965,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,45.552828,0.000000,0.000000,99.584579,4977.267537,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.065514,0.000000,0.000000,0.000000,10.712161,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,4,50.000000,0.000000,0.000000,142.084579,-845769.322593,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,6.488587,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,5,1.770536,0.000000,0.000000,143.589535,4992.999117,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-27.853326956344002
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.485584,3.648510,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,143.589535,5000.000000,5000.000000,-1845746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.088104,3.045990,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,143.589535,5000.000000,5000.000000,-1845745.987612,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999999.397481,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.134094,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,143.589535,5000.000000,5000.000000,-1845742.989969,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999996.399839,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.134094,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,143.589535,5000.000000,5000.000000,-1845742.989969,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999996.399839,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.048237,0.000000,5.134094,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,143.589535,5000.000000,5000.000000,-1845742.989969,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999996.399839,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,11,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.003888,0.000000,0.000000,5.530114,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.623601,1331.18005
313_STORAGE_1,11,0.000000,23.833368,23.833368,119.756167,-994996.182029,5000.000000,-1845742.772159,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.550434,632.786264081712
301_STORAGE_1,12,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.134587,0.006742,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.422466,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,119.756167,5000.000000,5000.000000,-1845742.906885,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999996.316754,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.444583,3.696746,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,119.756167,5000.000000,5000.000000,-1845746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.141329,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,14,3.397074,0.000000,0.000000,122.643680,-845748.034714,5000.000000,-845748.034714,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,-72.316500266046
301_STORAGE_1,15,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.141329,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,122.643680,4998.555417,5000.000000,-845748.034714,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.141329,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,16,4.144650,0.000000,0.000000,126.166632,-845748.034714,5000.000000,-845748.034714,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,-88.23080769735
301_STORAGE_1,17,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.141329,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,126.166632,-995001.444583,5000.000000,-995001.444583,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.141329,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,126.166632,-845748.034714,5000.000000,-845748.034714,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.444583,3.696746,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,126.166632,5000.000000,5000.000000,-1845746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.114119,0.027211,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,126.166632,-994996.330464,5000.000000,-1845742.920595,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.141329,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,21,0.000000,50.000000,50.000000,76.166632,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,22,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.141329,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,22,0.000000,26.166632,26.166632,50.000000,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,691.563385954088
301_STORAGE_1,23,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.141329,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,23,0.000000,50.000000,50.000000,0.000000,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.141329,0.000000,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
