timepoint,zone,gross_load
1,301,50.245989309473686
1,302,45.128342250175436
1,303,83.74331551578948
1,304,34.42780748982456
1,305,33.032085564561406
1,306,63.27272727859649
1,307,58.15508021929824
1,308,79.55614974
1,309,81.41711230701755
1,310,90.72192514210526
1,311,0.0
1,312,0.0
1,313,123.28877006491228
1,314,90.25668450035087
1,315,147.48128343614036
1,316,46.524064175438596
1,317,0.0
1,318,154.92513370421054
1,319,84.20855615754385
1,320,59.5508021445614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.061340046315784
2,302,45.8606480045614
2,303,85.10223341052631
2,304,34.98647373543859
2,305,33.56810317859649
2,306,64.29946524350876
2,307,59.098773201754376
2,308,80.84712173999999
2,309,82.73828248245613
2,310,92.19408619473684
2,311,0.0
2,312,0.0
2,313,125.28939918771928
2,314,91.7212960091228
2,315,149.8744888396491
2,316,47.2790185614035
2,317,0.0
2,318,157.43913180947368
2,319,85.57502359614033
2,320,60.517143758596475
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.79175840842105
3,302,46.516671903859645
3,303,86.31959734736841
3,304,35.48694557614035
3,305,34.048285620350875
3,306,65.21925132912281
3,307,59.9441648245614
3,308,82.00361747999999
3,309,83.92183075438597
3,310,93.51289712631579
3,311,0.0
3,312,0.0
3,313,127.08162942807017
3,314,93.03334380771929
3,315,152.01840199508771
3,316,47.95533185964912
3,317,0.0
3,318,159.6912550926316
3,319,86.7991506659649
3,320,61.38282478035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,52.59012267789473
4,302,47.23372129403508
4,303,87.65020446315789
4,304,36.033972945964905
4,305,34.573136204912274
4,306,66.2245989277193
4,307,60.86819754385964
4,308,83.26769423999998
4,309,85.21547656140349
4,310,94.95438816842105
4,311,0.0
4,312,0.0
4,313,129.04057879298244
4,314,94.46744258807016
4,315,154.36174897122805
4,316,48.69455803508771
4,317,0.0
4,318,162.1528782568421
4,319,88.13715004350875
4,320,62.32903428491227
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.04875748631579
5,302,47.645643297894736
5,303,88.41459581052631
5,304,36.34822272210526
5,305,34.874646125263155
5,306,66.80213905684211
5,307,61.399024868421044
5,308,83.99386602
5,309,85.95863481578947
5,310,95.78247879473685
5,311,0.0
5,312,0.0
5,313,130.16593272105263
5,314,95.29128659578947
5,315,155.7079270663158
5,316,49.11921989473684
5,317,0.0
5,318,163.5670022494737
5,319,88.90578800947367
5,320,62.87260146526315
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.47341932210527
6,302,48.027052539298246
6,303,89.12236553684211
6,304,36.63919472070175
6,305,35.15382196175439
6,306,67.33689840561404
6,307,61.89053162280702
6,308,84.66624726
6,309,86.64674427192982
6,310,96.54922933157896
6,311,0.0
6,312,0.0
6,313,131.20792704035088
6,314,96.05410507859649
6,315,156.9543881954386
6,316,49.51242529824562
6,317,0.0
6,318,164.87637624315792
6,319,89.61748978982456
6,320,63.37590438175438
6,321,0.0
6,322,0.0
6,323,0.0
