timepoint,zone,gross_load
1,301,51.55710218526316
1,302,46.305915851578945
1,303,85.92850364210527
1,304,35.32616260842105
1,305,33.89402088105263
1,306,64.92375830736842
1,307,59.67257197368421
1,308,81.63207845999999
1,309,83.54160076315789
1,310,93.08921227894737
1,311,0.0
1,312,0.0
1,313,126.50585258421052
1,314,92.61183170315789
1,315,151.32964252526315
1,316,47.73805757894736
1,317,0.0
1,318,158.96773173789475
1,319,86.40588421789472
1,320,61.104713701052624
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.51629230736843
2,302,43.574818090877194
2,303,80.86048717894738
2,304,33.24264472912281
2,305,31.89496994280702
2,306,61.09459031298247
2,307,56.15311609649123
2,308,76.81746282
2,309,78.61436253508772
2,310,87.59886111052633
2,311,0.0
2,312,0.0
2,313,119.04460612456141
2,314,87.14963618175439
2,315,142.40430242070175
2,316,44.92249287719299
2,317,0.0
2,318,149.59190128105266
2,319,81.3097121077193
2,320,57.50079088280702
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.3979753431579
3,302,41.6722556322807
3,303,77.32995890526317
3,304,31.791205327719297
3,305,30.502372679298247
3,306,58.42708006175439
3,307,53.701360350877195
3,308,73.46346096
3,309,75.18190449122807
3,310,83.77412214736843
3,311,0.0
3,312,0.0
3,313,113.84688394385965
3,314,83.3445112645614
3,315,136.18664984982456
3,316,42.96108828070175
3,317,0.0
3,318,143.06042397473686
3,319,77.75956978807017
3,320,54.990192999298245
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.475482429473686
4,302,40.84372033017544
4,303,75.79247071578946
4,304,31.159126849824556
4,305,29.8959190045614
4,306,57.265422318596485
4,307,52.633660219298235
4,308,72.00284717999999
4,309,73.68712430701754
4,310,82.10850994210526
4,311,0.0
4,312,0.0
4,313,111.58335966491227
4,314,81.68744066035087
4,315,133.47896231614033
4,316,42.10692817543859
4,317,0.0
4,318,140.21607082421053
4,319,76.21353999754385
4,320,53.896868064561396
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.629231267368425
5,302,40.98180956421053
5,303,76.04871877894738
5,304,31.264473275789474
5,305,29.996994629473686
5,306,57.45903196631579
5,307,52.811610263157895
5,308,72.24628284
5,309,73.93625436842105
5,310,82.38611201052632
5,311,0.0
5,312,0.0
5,313,111.96061375789473
5,314,81.96361912842106
5,315,133.9302436273684
5,316,42.249288210526316
5,317,0.0
5,318,140.69012974105266
5,319,76.47121166105264
5,320,54.07908890947368
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.3979753431579
6,302,41.6722556322807
6,303,77.32995890526317
6,304,31.791205327719297
6,305,30.502372679298247
6,306,58.42708006175439
6,307,53.701360350877195
6,308,73.46346096
6,309,75.18190449122807
6,310,83.77412214736843
6,311,0.0
6,312,0.0
6,313,113.84688394385965
6,314,83.3445112645614
6,315,136.18664984982456
6,316,42.96108828070175
6,317,0.0
6,318,143.06042397473686
6,319,77.75956978807017
6,320,54.990192999298245
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.643783621052634
7,302,44.58747232631579
7,303,82.73963936842105
7,304,34.01518507368421
7,305,32.63619108421053
7,306,62.51439418947369
7,307,57.45808289473684
7,308,78.6026574
7,309,80.44131605263158
7,310,89.63460931578949
7,311,0.0
7,312,0.0
7,313,121.8111357368421
7,314,89.17494465263158
7,315,145.71369822105262
7,316,45.966466315789475
7,317,0.0
7,318,153.06833283157897
7,319,83.19930403157895
7,320,58.837076884210525
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.63207845052632
8,302,49.06770008982456
8,303,91.05346408421053
8,304,37.433090790175434
8,305,35.915533055438594
8,306,68.79595064140351
8,307,63.23157228070175
8,308,86.50079088
8,309,88.52420119298245
8,310,98.64125275789475
8,311,0.0
8,312,0.0
8,313,134.0509332350877
8,314,98.13540017964912
8,315,160.35526730385965
8,316,50.5852578245614
8,317,0.0
8,318,168.44890855578947
8,319,91.55931666245613
8,320,64.7491300154386
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.79911419368421
9,302,54.60661182210526
9,303,101.33185698947369
9,304,41.658652317894735
9,305,39.969788034736844
9,306,76.56184750315789
9,307,70.36934513157894
9,308,96.26526414
9,309,98.51708318421052
9,310,109.77617840526317
9,311,0.0
9,312,0.0
9,313,149.18301167894737
9,314,109.21322364421052
9,315,178.4566592536842
9,316,56.295476105263155
9,317,0.0
9,318,187.46393543052633
9,319,101.8948117505263
9,320,72.05820941473684
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.99240746105262
10,302,59.27095855298245
10,303,109.98734576842104
10,304,45.21701992701754
10,305,43.383897497543856
10,306,83.10155013614035
10,307,76.38010122807016
10,308,104.48797847999998
10,309,106.93214171929823
10,310,119.15295791578947
10,311,0.0
10,312,0.0
10,313,161.92581460350874
10,314,118.5419171059649
10,315,193.69993671438593
10,316,61.10408098245613
10,317,0.0
10,318,203.47658967157892
10,319,110.5983865782456
10,320,78.21322365754385
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,70.10945901473684
11,302,62.96868078175438
11,303,116.84909835789473
11,304,48.03796265824561
11,305,46.09047768561403
11,306,88.28598542596491
11,307,81.14520719298244
11,308,111.00664343999999
11,309,113.60329007017542
11,310,126.58652322105263
11,311,0.0
11,312,0.0
11,313,172.0278392491228
11,314,125.93736156350876
11,315,205.7842454414035
11,316,64.91616575438596
11,317,0.0
11,318,216.17083196210527
11,319,117.49826001543858
11,320,83.09269216561403
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,72.87693768
12,302,65.45428661999999
12,303,121.4615628
12,304,49.93419803999999
12,305,47.90983866
12,306,91.77095856
12,307,84.34830749999999
12,308,115.38848465999999
12,309,118.08763049999999
12,310,131.5833597
12,311,0.0
12,312,0.0
12,313,178.81841189999997
12,314,130.90857323999998
12,315,213.90730781999997
12,316,67.47864599999998
12,317,0.0
12,318,224.70389118
12,319,122.13634925999997
12,320,86.37266687999998
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,75.1319202694737
13,302,67.47959505684211
13,303,125.21986711578948
13,304,51.479278703157895
13,305,49.39228091789474
13,306,94.61056626526317
13,307,86.95824105263158
13,308,118.95887376
13,309,121.74153747368422
13,310,135.65485604210528
13,311,0.0
13,312,0.0
13,313,184.35147103157897
13,314,134.95919011368423
13,315,220.5260993094737
13,316,69.56659284210527
13,317,0.0
13,318,231.65675416421055
13,319,125.91553304421053
13,320,89.04523883789474
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,76.27649479578947
14,302,68.50759254807018
14,303,127.12749132631579
14,304,52.26352421192982
14,305,50.14473268982456
14,306,96.0518823354386
14,307,88.2829800877193
14,308,120.77111676
14,309,123.596172122807
14,310,137.7214489368421
14,311,0.0
14,312,0.0
14,313,187.1599177859649
14,314,137.01518509614036
14,315,223.88563750245612
14,316,70.62638407017543
14,317,0.0
14,318,235.18585895368423
14,319,127.83375516701753
14,320,90.40177160982455
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,77.09648847157895
15,302,69.24406834947368
15,303,128.49414745263158
15,304,52.825371730526314
15,305,50.68380260631579
15,306,97.08446696421052
15,307,89.23204684210525
15,308,122.06944007999999
15,309,124.92486557894736
15,310,139.2019930736842
15,311,0.0
15,312,0.0
15,313,189.17193930526315
15,314,138.48813669894736
15,315,226.29247079157892
15,316,71.3856374736842
15,317,0.0
15,318,237.71417278736843
15,319,129.2080038273684
15,320,91.37361596631578
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,77.02815565894737
16,302,69.18269536035088
16,303,128.38025943157896
16,304,52.77855109964912
16,305,50.63888010912281
16,306,96.998418237193
16,307,89.15295793859649
16,308,121.96124646
16,309,124.81414111403508
16,310,139.07861438421054
16,311,0.0
16,312,0.0
16,313,189.00427082982455
16,314,138.36539072070175
16,315,226.09190133228068
16,316,71.32236635087719
16,317,0.0
16,318,237.50347994842107
16,319,129.09348309508772
16,320,91.2926289291228
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,75.37108509473684
17,302,67.69440050175437
17,303,125.61847515789474
17,304,51.64315089824561
17,305,49.54950964561403
17,306,94.9117367859649
17,307,87.23505219298244
17,308,119.33755139999998
17,309,122.12907307017542
17,310,136.08668142105262
17,311,0.0
17,312,0.0
17,313,184.9383106491228
17,314,135.38880100350875
17,315,221.22809236140347
17,316,69.78804175438596
17,317,0.0
17,318,232.39417904210526
17,319,126.31635557543858
17,320,89.32869344561402
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,72.56944004210526
18,302,65.1781081859649
18,303,120.9490667368421
18,304,49.72350521403508
18,305,47.70768743508771
18,306,91.3837393122807
18,307,83.99240745614034
18,308,114.90161339999999
18,309,117.58937043859648
18,310,131.02815563157895
18,311,0.0
18,312,0.0
18,313,178.06390380701754
18,314,130.3562163719298
18,315,213.0047453087719
18,316,67.19392596491227
18,317,0.0
18,318,223.75577346315788
18,319,121.6210059964912
18,320,86.0082252350877
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.6482125768421
19,302,62.554413147719295
19,303,116.08035429473684
19,304,47.7219234322807
19,305,45.787250860701754
19,306,87.7051565782456
19,307,80.6113571491228
19,308,110.27633657999999
19,309,112.85590000877191
19,310,125.75371715263158
19,311,0.0
19,312,0.0
19,313,170.89607715614034
19,314,125.10882629543859
19,315,204.43040173017542
19,316,64.48908571929823
19,317,0.0
19,318,214.74865544526315
19,319,116.72524515192981
19,320,82.54602972070174
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,68.09364125052632
20,302,61.158177789824556
20,303,113.48940208421052
20,304,46.656754190175434
20,305,44.765264155438594
20,306,85.7475482414035
20,307,78.81208478070174
20,308,107.81493197999998
20,309,110.33691869298244
20,310,122.94685225789473
20,311,0.0
20,312,0.0
20,313,167.0816197350877
20,314,122.31635557964911
20,315,199.86744700385964
20,316,63.049667824561396
20,317,0.0
20,318,209.95539385578948
20,319,114.11989876245612
20,320,80.70357481543859
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,66.09490666105265
21,302,59.363018019649125
21,303,110.15817776842107
21,304,45.28725086035088
21,305,43.45128123087719
21,306,83.23062320280702
21,307,76.49873456140351
21,308,104.65026888
21,309,107.09822838596492
21,310,119.33802591578949
21,311,0.0
21,312,0.0
21,313,162.17731727017545
21,314,118.72603603929825
21,315,194.00079084771932
21,316,61.198987649122806
21,317,0.0
21,318,203.79262887157898
21,319,110.77016764491228
21,320,78.33470419087719
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,61.379943044210535
22,302,55.12828217859649
22,303,102.29990507368422
22,304,42.05662764140351
22,305,40.35162922350877
22,306,77.29326161122808
22,307,71.04160074561403
22,308,97.18490982
22,309,99.45824104385964
22,310,110.8248971631579
22,311,0.0
22,312,0.0
22,313,150.60819358070177
22,314,110.25656435719299
22,315,180.1614994908772
22,316,56.83328059649123
22,317,0.0
22,318,189.2548243863158
22,319,102.86823787964912
22,320,72.74659916350876
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,56.374565002105264
23,302,50.63271115929824
23,303,93.9576083368421
23,304,38.62701676070175
23,305,37.06105662175438
23,306,70.99019296561403
23,307,65.24833912280701
23,308,89.25972791999999
23,309,91.34767477192982
23,310,101.78740903157895
23,311,0.0
23,312,0.0
23,313,138.32647894035085
23,314,101.26542231859648
23,315,165.46978801543858
23,316,52.19867129824561
23,317,0.0
23,318,173.8215754231579
23,319,94.47959504982455
23,320,66.81429926175437
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,51.18127173473684
24,302,45.96836442842105
24,303,85.30211955789473
24,304,35.068649151578946
24,305,33.64694715894736
24,306,64.45049033263157
24,307,59.23758302631578
24,308,81.03701357999999
24,309,82.9326162368421
24,310,92.41062952105263
24,311,0.0
24,312,0.0
24,313,125.58367601578946
24,314,91.9367288568421
24,315,150.22651055473682
24,316,47.39006642105262
24,317,0.0
24,318,157.80892118210525
24,319,85.77602022210525
24,320,60.65928501894736
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
