,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_1-1,1,36.141667,0.000000,0.000000,0.000000,36.141667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.108333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.350000
314_PV_3-1,1,60.341667,0.000000,0.000000,0.000000,60.341667
314_PV_4-1,1,4.254652,0.000000,0.000000,0.000000,38.933333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,60.041667
310_PV_1-1,1,40.308333,0.000000,0.000000,0.000000,40.308333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.316667
312_PV_1-1,1,66.458333,0.000000,0.000000,0.000000,66.458333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.641667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,39.150000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.683333
319_PV_1-1,1,137.058333,0.000000,0.000000,0.000000,137.058333
308_RTPV_1-1,1,37.066667,0.000000,0.000000,0.000000,37.066667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,59.325000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,26.291667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.733333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,39.775000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,41.375000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,36.025000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,37.533333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,38.025000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,37.683333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.633333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,15.250000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.691667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.883333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,18.158333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.541667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.658333
309_WIND_1-1,1,144.358333,0.000000,0.000000,0.000000,144.358333
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,786.891667
303_WIND_1-1,1,585.701354,0.000000,0.000000,0.000000,831.966667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.900000
314_PV_1-2,2,32.058333,0.000000,0.000000,0.000000,32.058333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.558333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,48.466667
