,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.286302,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.876305,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.332490,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.766213,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.661183,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.917431,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.985764,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.661183,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.328693,0.0
301,17,12.455902,0.000000,0.000000,0.000000,60.440367,752.839288196034
301,18,12.455902,0.000000,0.000000,0.000000,60.354951,751.775354870802
301,19,12.455902,0.000000,0.000000,0.000000,65.104081,810.930052736062
301,20,12.455902,0.000000,0.000000,0.000000,65.582411,816.8880843397219
301,21,12.206793,0.000000,0.000000,0.000000,63.344511,773.233333463223
301,22,12.206793,0.000000,0.000000,0.000000,58.834546,718.181124270978
301,23,0.000000,0.000000,0.000000,0.000000,53.760835,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.823790,0.0
302,1,0.000000,0.344836,0.000000,0.000000,42.470104,0.0
302,2,0.000000,0.397829,0.000000,0.000000,40.552199,0.0
302,3,0.000000,0.307701,0.000000,0.000000,39.739007,0.0
302,4,0.000000,0.387723,0.000000,0.000000,39.248023,0.0
302,5,0.000000,0.392025,0.000000,0.000000,39.708320,0.0
302,6,0.000000,0.398998,0.000000,0.000000,42.101866,0.0
302,7,0.000000,0.401514,0.000000,0.000000,45.922335,0.0
302,8,0.000000,0.407555,0.000000,0.000000,49.696773,0.0
302,9,0.000000,0.172912,0.000000,0.000000,52.780766,0.0
302,10,0.000000,0.295951,0.000000,0.000000,54.744701,0.0
302,11,0.000000,-0.130877,0.000000,0.000000,56.279026,0.0
302,12,0.000000,-0.139638,0.000000,0.000000,56.509174,0.0
302,13,0.000000,0.256285,0.000000,0.000000,56.524518,0.0
302,14,0.000000,-0.015760,0.000000,0.000000,56.570547,0.0
302,15,0.000000,0.421499,0.000000,0.000000,56.279026,0.0
302,16,0.000000,0.243084,0.000000,0.000000,55.082252,0.0
302,17,13.030724,0.416530,0.000000,0.000000,54.284404,707.365086028496
302,18,13.030724,0.583279,0.000000,0.000000,54.207687,706.3654079753879
302,19,13.030724,0.591866,0.000000,0.000000,58.473110,761.9469578316399
302,20,13.030724,0.592908,0.000000,0.000000,58.902721,767.545100200004
302,21,12.759976,0.421855,0.000000,0.000000,56.892755,725.95018837388
302,22,12.759976,0.413606,0.000000,0.000000,52.842139,674.264425428664
302,23,0.000000,0.407356,0.000000,0.000000,48.285195,0.0
302,24,0.000000,0.402500,0.000000,0.000000,43.850997,0.0
303,1,0.000000,-14.200663,0.000000,0.000000,78.810503,0.0
303,2,0.000000,-14.679786,0.000000,0.000000,75.251503,0.0
303,3,0.000000,-15.511589,0.000000,0.000000,73.742487,0.0
303,4,0.000000,-15.416472,0.000000,0.000000,72.831382,0.0
303,5,0.000000,-15.069606,0.000000,0.000000,73.685543,0.0
303,6,0.000000,-15.084673,0.000000,0.000000,78.127175,0.0
303,7,0.000000,-16.126274,0.000000,0.000000,85.216704,0.0
303,8,0.000000,-16.735295,0.000000,0.000000,92.220816,0.0
303,9,0.000000,-9.390134,0.000000,0.000000,97.943689,0.0
303,10,0.000000,-13.062820,0.000000,0.000000,101.588105,0.0
303,11,0.000000,-6.878840,0.000000,0.000000,104.435305,0.0
