timepoint,zone,gross_load
1,301,43.060710922105265
1,302,38.674897772631574
1,303,71.7678515368421
1,304,29.50456118736842
1,305,28.30843032842105
1,306,54.224598938947366
1,307,49.83878578947368
1,308,68.17945895999999
1,309,69.77430010526315
1,310,77.74850583157895
1,311,0.0
1,312,0.0
1,313,105.6582258736842
1,314,77.34979554526315
1,315,126.39116076210526
1,316,39.871028631578945
1,317,0.0
1,318,132.77052534315789
1,319,72.16656182315789
1,320,51.034916648421046
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.04372445473684
2,302,38.659641408421045
2,303,71.73954075789473
2,304,29.49292231157894
2,305,28.297263298947364
2,306,54.203208572631574
2,307,49.81912552631578
2,308,68.15256371999999
2,309,69.7467757368421
2,310,77.71783582105263
2,311,0.0
2,312,0.0
2,313,105.61654611578946
2,314,77.31928281684209
2,315,126.34130233473682
2,316,39.855300421052625
2,317,0.0
2,318,132.71815040210524
2,319,72.13809376210524
2,320,51.01478453894735
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.90783264
3,302,38.53759042666666
3,303,71.5130544
3,304,29.39981125333333
3,305,28.20792701333333
3,306,54.032085546666664
3,307,49.66184333333332
3,308,67.93740168
3,309,69.52658066666666
3,310,77.4724756
3,311,0.0
3,312,0.0
3,313,105.28310786666665
3,314,77.07518085333332
3,315,125.94243469333331
3,316,39.72947466666666
3,317,0.0
3,318,132.29915064
3,319,71.91034914666665
3,320,50.85372757333332
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.78892733052632
4,302,38.430795843157895
4,303,71.31487888421053
4,304,29.318339096842102
4,305,28.129757782105262
4,306,53.88235293473684
4,307,49.52422144736842
4,308,67.74913493999999
4,309,69.33391002631579
4,310,77.25778545789474
4,311,0.0
4,312,0.0
4,313,104.99134946842105
4,314,76.86159168631579
4,315,125.59342559052631
4,316,39.61937715789473
4,317,0.0
4,318,131.93252593578947
4,319,71.71107265578947
4,320,50.712802762105255
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.60207611368421
5,302,38.26297576877192
5,303,71.00346018947369
5,304,29.190311411228066
5,305,28.006920408070172
5,306,53.64705880982456
5,307,49.307958464912275
5,308,67.45328717999999
5,309,69.03114185087718
5,310,76.92041520526315
5,311,0.0
5,312,0.0
5,313,104.53287194561402
5,314,76.52595153754385
5,315,125.04498266701752
5,316,39.44636677192982
5,317,0.0
5,318,131.3564013505263
5,319,71.39792385719296
5,320,50.49134946807017
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.80591379789474
6,302,38.44605220736842
6,303,71.34318966315789
6,304,29.329977972631575
6,305,28.140924811578945
6,306,53.90374330105263
6,307,49.54388171052631
6,308,67.77603017999999
6,309,69.36143439473683
6,310,77.28845546842105
6,311,0.0
6,312,0.0
6,313,105.03302922631578
6,314,76.89210441473683
6,315,125.64328401789471
6,316,39.635105368421044
6,317,0.0
6,318,131.9849008768421
6,319,71.73954071684209
6,320,50.73293487157894
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
