timepoint,zone,gross_load
1,301,61.558980821052636
1,302,55.28908462631579
1,303,102.59830136842106
1,304,42.17930167368421
1,305,40.469329984210525
1,306,77.51871658947368
1,307,71.24882039473684
1,308,97.46838629999999
1,309,99.74834855263157
1,310,111.14815981578948
1,311,0.0
1,312,0.0
1,313,151.0474992368421
1,314,110.57816925263158
1,315,180.68700852105263
1,316,56.999056315789474
1,317,0.0
1,318,189.80685753157897
1,319,103.16829193157893
1,320,72.95879208421053
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.89871028210527
2,302,55.59421201263158
2,303,103.16451713684211
2,304,42.41207926736842
2,305,40.69267064842106
2,306,77.94652405894738
2,307,71.64202578947368
2,308,98.00629128
2,309,100.29883610526316
2,310,111.76156023157895
2,311,0.0
2,312,0.0
2,313,151.8810946736842
2,314,111.18842402526316
2,315,181.68417740210526
2,316,57.31362063157895
2,317,0.0
2,318,190.85435670315792
2,319,103.73765334315789
2,320,73.36143440842105
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.77980497263158
3,302,55.4874174291228
3,303,102.96634162105263
3,304,42.33060711087719
3,305,40.61450141719298
3,306,77.79679144701754
3,307,71.50440390350876
3,308,97.81802454
3,309,100.10616546491227
3,310,111.54687008947369
3,311,0.0
3,312,0.0
3,313,151.5893362754386
3,314,110.9748348582456
3,315,181.33516829929823
3,316,57.20352312280701
3,317,0.0
3,318,190.48773199894737
3,319,103.53837685228069
3,320,73.22050959719297
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.89871028210527
4,302,55.59421201263158
4,303,103.16451713684211
4,304,42.41207926736842
4,305,40.69267064842106
4,306,77.94652405894738
4,307,71.64202578947368
4,308,98.00629128
4,309,100.29883610526316
4,310,111.76156023157895
4,311,0.0
4,312,0.0
4,313,151.8810946736842
4,314,111.18842402526316
4,315,181.68417740210526
4,316,57.31362063157895
4,317,0.0
4,318,190.85435670315792
4,319,103.73765334315789
4,320,73.36143440842105
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.932683216842115
5,302,55.62472474105263
5,303,103.22113869473685
5,304,42.43535701894737
5,305,40.71500470736842
5,306,77.98930479157896
5,307,71.68134631578947
5,308,98.06008176
5,309,100.35388484210526
5,310,111.8229002526316
5,311,0.0
5,312,0.0
5,313,151.96445418947368
5,314,111.24944948210526
5,315,181.7838942568421
5,316,57.34507705263158
5,317,0.0
5,318,190.95910658526319
5,319,103.79458946526316
5,320,73.40169862736842
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.187480341052634
6,302,55.85357030631579
6,303,103.64580056842105
6,304,42.609940233684206
6,305,40.88251022421053
6,306,78.31016042947368
6,307,71.97625039473684
6,308,98.46351053999999
6,309,100.76675055263158
6,310,112.28295061578947
6,311,0.0
6,312,0.0
6,313,152.5896508368421
6,314,111.70714061263158
6,315,182.53177100105262
6,316,57.58100031578947
6,317,0.0
6,318,191.74473105157895
6,319,104.22161057157894
6,320,73.70368040421052
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.2893991831579
7,302,55.94510852561403
7,303,103.81566530526315
7,304,42.679773514385964
7,305,40.94951242596491
7,306,78.43850267508772
7,307,72.09421201754385
7,308,98.62488203999999
7,309,100.93189682456139
7,310,112.46697074736842
7,311,0.0
7,312,0.0
7,313,152.83972947719298
7,314,111.89021705122806
7,315,182.83092167649122
7,316,57.675369614035084
7,317,0.0
7,318,192.05898081473686
7,319,104.3924190014035
7,320,73.8244731059649
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.30638565052632
8,302,55.96036488982456
8,303,103.84397608421054
8,304,42.69141239017544
8,305,40.9606794554386
8,306,78.45989304140352
8,307,72.11387228070176
8,308,98.65177728
8,309,100.95942119298246
8,310,112.49764075789476
8,311,0.0
8,312,0.0
8,313,152.88140923508772
8,314,111.92072977964912
8,315,182.88078010385965
8,316,57.6910978245614
8,317,0.0
8,318,192.1113557557895
8,319,104.42088706245613
8,320,73.84460521543859
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.476250400000005
9,302,56.112928600000004
9,303,104.12708400000001
9,304,42.8078012
9,305,41.0723498
9,306,78.6737968
9,307,72.310475
9,308,98.9207298
9,309,101.23466499999999
9,310,112.80434100000001
9,311,0.0
9,312,0.0
9,313,153.298207
9,314,112.22585720000001
9,315,183.3793646
9,316,57.84838
9,317,0.0
9,318,192.63510540000001
9,319,104.7055678
9,320,74.0459264
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.56118277473684
10,302,56.18921045508772
10,303,104.26863795789474
10,304,42.86599560491228
10,305,41.1281849722807
10,306,78.78074867929824
10,307,72.40877635964911
10,308,99.05520605999999
10,309,101.37228690350877
10,310,112.95769112105263
10,311,0.0
10,312,0.0
10,313,153.50660588245614
10,314,112.37842091017544
10,315,183.62865684807016
10,316,57.92702108771929
10,317,0.0
10,318,192.89698022210527
10,319,104.84790816877192
10,320,74.14658699228069
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.493236867368424
11,302,56.128184964210526
11,303,104.15539477894737
11,304,42.81944007578947
11,305,41.08351682947368
11,306,78.69518716631579
11,307,72.33013526315789
11,308,98.94762503999999
11,309,101.26218936842105
11,310,112.83501101052632
11,311,0.0
11,312,0.0
11,313,153.33988675789473
11,314,112.25636992842105
11,315,183.4292230273684
11,316,57.86410821052631
11,317,0.0
11,318,192.68748034105263
11,319,104.73403586105262
11,320,74.06605850947368
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,62.68008808421053
12,302,56.29600503859649
12,303,104.46681347368421
12,304,42.94746776140351
12,305,41.20635420350877
12,306,78.93048129122808
12,307,72.54639824561403
12,308,99.2434728
12,309,101.56495754385965
12,310,113.1723812631579
12,311,0.0
