,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,34.983333
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,36.950000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.325000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,69.241667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.433333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,68.425000
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.108333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,36.783333
312_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,72.983333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,39.775000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.033333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.133333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,135.883333
308_RTPV_1-1,1,68.650000,0.000000,0.000000,0.000000,68.650000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.633333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,49.933333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,43.916667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,45.416667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,45.358333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,38.408333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.641667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.741667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.433333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,20.550000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-1,1,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-1,1,548.637839,0.000000,0.000000,0.000000,751.400000
303_WIND_1-1,1,504.416883,0.000000,0.000000,0.000000,547.833333
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,33.708333
314_PV_1-2,2,38.525000,0.000000,0.000000,0.000000,38.525000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.166667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,72.558333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,68.733333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.758333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,71.691667
310_PV_1-2,2,37.016667,0.000000,0.000000,0.000000,37.016667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.950000
312_PV_1-2,2,75.558333,0.000000,0.000000,0.000000,75.558333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,40.608333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.391667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.108333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,127.666667
308_RTPV_1-2,2,74.558333,0.000000,0.000000,0.000000,74.558333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,80.125000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,47.725000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,51.600000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,48.833333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,47.358333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,49.708333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,45.583333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,21.258333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.816667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.233333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,21.908333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,7.175000
309_WIND_1-2,2,145.758333,0.000000,0.000000,0.000000,145.758333
317_WIND_1-2,2,764.525000,0.000000,0.000000,0.000000,764.525000
303_WIND_1-2,2,105.050108,0.000000,0.000000,0.000000,531.683333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,34.691667
314_PV_1-3,3,40.116667,0.000000,0.000000,0.000000,40.116667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.491667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,72.125000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,70.058333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.925000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,71.775000
310_PV_1-3,3,36.775000,0.000000,0.000000,0.000000,36.775000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.691667
312_PV_1-3,3,72.158333,0.000000,0.000000,0.000000,72.158333
310_PV_2-3,3,40.408333,0.000000,0.000000,0.000000,40.408333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.633333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-3,3,124.041667,0.000000,0.000000,0.000000,124.041667
308_RTPV_1-3,3,76.850000,0.000000,0.000000,0.000000,76.850000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,80.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,53.066667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,42.791667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,48.808333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,48.250000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,44.325000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,52.050000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,51.050000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,22.358333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,21.066667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.191667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.425000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,20.908333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,21.408333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,21.375000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.191667
309_WIND_1-3,3,143.125000,0.000000,0.000000,0.000000,143.125000
317_WIND_1-3,3,1.812894,0.000000,0.000000,0.000000,705.908333
303_WIND_1-3,3,562.713530,0.000000,0.000000,0.000000,715.758333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.458333
314_PV_1-4,4,41.083333,0.000000,0.000000,0.000000,41.083333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.258333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,67.475000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,70.450000
314_PV_4-4,4,37.525000,0.000000,0.000000,0.000000,37.525000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,69.625000
310_PV_1-4,4,36.250000,0.000000,0.000000,0.000000,36.250000
324_PV_1-4,4,34.025000,0.000000,0.000000,0.000000,34.025000
312_PV_1-4,4,68.916667,0.000000,0.000000,0.000000,68.916667
310_PV_2-4,4,38.658333,0.000000,0.000000,0.000000,38.658333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.466667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,34.833333
319_PV_1-4,4,29.216922,0.000000,0.000000,0.000000,131.383333
