,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.950000
314_PV_1-1,1,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-1,1,32.066667,0.000000,0.000000,0.000000,32.066667
313_PV_1-1,1,62.658333,0.000000,0.000000,0.000000,62.658333
314_PV_3-1,1,70.866667,0.000000,0.000000,0.000000,70.866667
314_PV_4-1,1,36.741667,0.000000,0.000000,0.000000,36.741667
313_PV_2-1,1,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_1-1,1,28.083333,0.000000,0.000000,0.000000,28.083333
324_PV_1-1,1,36.783333,0.000000,0.000000,0.000000,36.783333
312_PV_1-1,1,74.383333,0.000000,0.000000,0.000000,74.383333
310_PV_2-1,1,36.641667,0.000000,0.000000,0.000000,36.641667
324_PV_2-1,1,34.866667,0.000000,0.000000,0.000000,34.866667
324_PV_3-1,1,33.858333,0.000000,0.000000,0.000000,33.858333
319_PV_1-1,1,141.291667,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-1,1,56.116667,0.000000,0.000000,0.000000,56.116667
313_RTPV_1-1,1,47.008333,0.000000,0.000000,0.000000,47.008333
313_RTPV_2-1,1,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_3-1,1,28.675000,0.000000,0.000000,0.000000,28.675000
313_RTPV_4-1,1,37.666667,0.000000,0.000000,0.000000,37.666667
313_RTPV_5-1,1,30.883333,0.000000,0.000000,0.000000,30.883333
313_RTPV_6-1,1,34.225000,0.000000,0.000000,0.000000,34.225000
313_RTPV_7-1,1,34.358333,0.000000,0.000000,0.000000,34.358333
313_RTPV_8-1,1,35.008333,0.000000,0.000000,0.000000,35.008333
313_RTPV_9-1,1,25.591667,0.000000,0.000000,0.000000,25.591667
313_RTPV_10-1,1,34.891667,0.000000,0.000000,0.000000,34.891667
313_RTPV_11-1,1,35.291667,0.000000,0.000000,0.000000,35.291667
313_RTPV_12-1,1,11.916667,0.000000,0.000000,0.000000,11.916667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.941667
320_RTPV_3-1,1,5.802460,0.000000,0.000000,0.000000,21.141667
313_RTPV_13-1,1,16.075000,0.000000,0.000000,0.000000,16.075000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,21.316667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,15.725000
320_RTPV_6-1,1,6.850000,0.000000,0.000000,0.000000,6.850000
309_WIND_1-1,1,0.900000,0.000000,0.000000,0.000000,0.900000
317_WIND_1-1,1,24.333333,0.000000,0.000000,0.000000,24.333333
303_WIND_1-1,1,86.983333,0.000000,0.000000,0.000000,86.983333
320_PV_1-2,2,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_1-2,2,37.533333,0.000000,0.000000,0.000000,37.533333
314_PV_2-2,2,30.216667,0.000000,0.000000,0.000000,30.216667
313_PV_1-2,2,54.741667,0.000000,0.000000,0.000000,54.741667
314_PV_3-2,2,69.191667,0.000000,0.000000,0.000000,69.191667
314_PV_4-2,2,37.708333,0.000000,0.000000,0.000000,37.708333
313_PV_2-2,2,57.058333,0.000000,0.000000,0.000000,57.058333
310_PV_1-2,2,26.816667,0.000000,0.000000,0.000000,26.816667
324_PV_1-2,2,37.458333,0.000000,0.000000,0.000000,37.458333
312_PV_1-2,2,73.275000,0.000000,0.000000,0.000000,73.275000
310_PV_2-2,2,39.333333,0.000000,0.000000,0.000000,39.333333
324_PV_2-2,2,34.066667,0.000000,0.000000,0.000000,34.066667
324_PV_3-2,2,35.233333,0.000000,0.000000,0.000000,35.233333
319_PV_1-2,2,143.691667,0.000000,0.000000,0.000000,143.691667
308_RTPV_1-2,2,25.391667,0.000000,0.000000,0.000000,25.391667
313_RTPV_1-2,2,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_2-2,2,35.533333,0.000000,0.000000,0.000000,35.533333
313_RTPV_3-2,2,38.316667,0.000000,0.000000,0.000000,38.316667
313_RTPV_4-2,2,43.358333,0.000000,0.000000,0.000000,43.358333
313_RTPV_5-2,2,40.141667,0.000000,0.000000,0.000000,40.141667
313_RTPV_6-2,2,18.933333,0.000000,0.000000,0.000000,18.933333
313_RTPV_7-2,2,25.375000,0.000000,0.000000,0.000000,25.375000
313_RTPV_8-2,2,21.916667,0.000000,0.000000,0.000000,21.916667
313_RTPV_9-2,2,32.483333,0.000000,0.000000,0.000000,32.483333
313_RTPV_10-2,2,20.825000,0.000000,0.000000,0.000000,20.825000
313_RTPV_11-2,2,21.491667,0.000000,0.000000,0.000000,21.491667
313_RTPV_12-2,2,11.350000,0.000000,0.000000,0.000000,11.350000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,16.466667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,17.225000
313_RTPV_13-2,2,9.091667,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.916667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.533333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.816667
309_WIND_1-2,2,1.350000,0.000000,0.000000,0.000000,1.350000
317_WIND_1-2,2,65.483333,0.000000,0.000000,0.000000,65.483333
303_WIND_1-2,2,82.800000,0.000000,0.000000,0.000000,82.800000
320_PV_1-3,3,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_1-3,3,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-3,3,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,60.391667
314_PV_3-3,3,61.666667,0.000000,0.000000,0.000000,61.666667
