timepoint,zone,gross_load
1,301,43.48537275789474
1,302,39.056307014035085
1,303,72.47562126315789
1,304,29.795533185964906
1,305,28.587606164912277
1,306,54.759358287719294
1,307,50.33029254385964
1,308,68.85184019999998
1,309,70.46240956140349
1,310,78.51525636842105
1,311,0.0
1,312,0.0
1,313,106.70022019298244
1,314,78.11261402807017
1,315,127.63762189122805
1,316,40.26423403508771
1,317,0.0
1,318,134.0798993368421
1,319,72.87826360350876
1,320,51.53821956491227
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.247562138947366
2,302,38.84271784701754
2,303,72.07927023157895
2,304,29.63258887298245
2,305,28.431267702456136
2,306,54.459893063859646
2,307,50.05504877192981
2,308,68.47530671999999
2,309,70.07706828070174
2,310,78.08587608421053
2,311,0.0
2,312,0.0
2,313,106.1167033964912
2,314,77.68543569403508
2,315,126.93960368561402
2,316,40.04403901754385
2,317,0.0
2,318,133.34664992842104
2,319,72.47971062175436
2,320,51.25636994245613
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.02673794947369
3,302,38.64438501017544
3,303,71.71122991578947
3,304,29.48128340982456
3,305,28.286096244561403
3,306,54.18181815859649
3,307,49.79946521929824
3,308,68.12566842
3,309,69.71925130701754
3,310,77.68716574210526
3,311,0.0
3,312,0.0
3,313,105.57486626491229
3,314,77.28877002035088
3,315,126.29144379614036
3,316,39.8395721754386
3,317,0.0
3,318,132.66577534421054
3,319,72.10962563754386
3,320,50.9946523845614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.636049086315786
4,302,38.293488531228064
4,303,71.0600818105263
4,304,29.213589188771923
4,305,28.02925449192982
4,306,53.68983959017543
4,307,49.34727903508771
4,308,67.50707771999998
4,309,69.0861906491228
4,310,76.98175529473683
4,311,0.0
4,312,0.0
4,313,104.61623155438595
4,314,76.58697706245613
4,315,125.14469963298244
4,316,39.477823228070164
4,317,0.0
4,318,131.46115134947368
4,319,71.454860042807
4,320,50.53161373192981
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.771940863157894
5,302,38.41553947894736
5,303,71.28656810526316
5,304,29.306700221052626
5,305,28.118590752631576
5,306,53.860962568421044
5,307,49.504561184210516
5,308,67.72223969999999
5,309,69.30638565789472
5,310,77.22711544736842
5,311,0.0
5,312,0.0
5,313,104.9496697105263
5,314,76.83107895789472
5,315,125.54356716315787
5,316,39.60364894736841
5,317,0.0
5,318,131.88015099473682
5,319,71.68260459473683
5,320,50.69267065263157
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.703994955789476
6,302,38.35451398807017
6,303,71.17332492631579
6,304,29.26014469192982
6,305,28.073922609824557
6,306,53.77540105543859
6,307,49.42592008771929
6,308,67.61465867999999
6,309,69.196288122807
6,310,77.1044353368421
6,311,0.0
6,312,0.0
6,313,104.7829505859649
6,314,76.70902797614033
6,315,125.34413334245612
6,316,39.540736070175434
6,317,0.0
6,318,131.67065111368422
6,319,71.56873228701753
6,320,50.61214216982455
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
