,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C1-1,36.257297,-0.000000,0.000000
C1-2,35.558076,-0.000000,0.000000
C1-3,50.076126,-0.000000,0.000000
C1-4,34.998504,-0.000000,0.000000
C1-5,50.025789,-0.000000,0.000000
C1-6,33.407132,-0.000000,0.000000
C1-7,32.688947,-0.000000,0.000000
C1-8,32.606142,-0.000000,0.000000
C1-9,49.927494,-0.000000,0.000000
C1-10,32.197892,-0.000000,0.000000
C1-11,31.586247,-0.000000,0.000000
C1-12,49.858707,-0.000000,0.000000
C1-13,32.043400,-0.000000,0.000000
C1-14,30.894925,-0.000000,0.000000
C1-15,48.926178,-0.000000,0.000000
C1-16,28.651111,-0.000000,0.000000
C1-17,47.964522,-0.000000,0.000000
C1-18,48.372932,-0.000000,0.000000
C1-19,46.954580,-0.000000,0.000000
C1-20,26.871650,-0.000000,0.000000
C1-21,26.617706,-0.000000,0.000000
C1-22,26.384705,-0.000000,0.000000
C1-23,25.976978,-0.000000,0.000000
C1-24,25.933702,-0.000000,0.000000
C1-25,27.049249,-0.000000,0.000000
C1-26,48.324823,-0.000000,0.000000
C1-27,47.363610,-0.000000,0.000000
C1-28,47.592848,-0.000000,0.000000
C1-29,28.717954,-0.000000,0.000000
C1-30,48.409079,-0.000000,0.000000
C1-31,48.845030,-0.000000,0.000000
C1-32,30.379283,-0.000000,0.000000
C1-33,31.264042,-0.000000,0.000000
C1-34,32.071218,-0.000000,0.000000
C1-35,31.679916,-0.000000,0.000000
C1-36,49.281065,-0.000000,0.000000
C1-37,29.525126,-0.000000,0.000000
C1-38,30.157391,-0.000000,0.000000
C1-39,29.929490,-0.000000,0.000000
C1-40,28.271354,-0.000000,0.000000
C1-41,46.522254,-0.000000,0.000000
C1-42,48.036355,-0.000000,0.000000
C1-43,46.142114,-0.000000,0.000000
C1-44,26.657117,-0.000000,0.000000
C1-45,49.308780,-0.000000,0.000000
C1-46,47.048116,-0.000000,0.000000
C1-47,28.121595,-0.000000,0.000000
C1-48,26.851370,-0.000000,0.000000
C1-49,26.543881,-0.000000,0.000000
C1-50,27.177728,-0.000000,0.000000
C1-51,27.294707,-0.000000,0.000000
C1-52,26.982319,-0.000000,0.000000
