timepoint,zone,gross_load
1,301,67.89493549894738
1,302,60.979710587017536
1,303,113.15822583157895
1,304,46.520603952982455
1,305,44.634633522456134
1,306,85.49732618385964
1,307,78.58210127192982
1,308,107.50031453999999
1,309,110.01494178070175
1,310,122.58807798421053
1,311,0.0
1,312,0.0
1,313,166.5940546964912
1,314,121.95942117403507
1,315,199.28420882561403
1,316,62.86568101754386
1,317,0.0
1,318,209.34271778842106
1,319,113.78688264175437
1,320,80.46807170245613
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.58917897263159
2,302,60.705095929122805
2,303,112.64863162105263
2,304,46.31110411087719
2,305,44.43362691719298
2,306,85.11229944701755
2,307,78.22821640350877
2,308,107.01620003999999
2,309,109.51950296491226
2,310,122.03601758947369
2,311,0.0
2,312,0.0
2,313,165.8438187754386
2,314,121.41019185824561
2,315,198.38675679929824
2,316,62.58257312280701
2,317,0.0
2,318,208.39996849894737
2,319,113.27445735228069
2,320,80.10569359719297
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,67.3343818863158
3,302,60.47625039789473
3,303,112.22396981052631
3,304,46.13652092210526
3,305,44.26612142526316
3,306,84.79144385684211
3,307,77.93331236842104
3,308,106.61277132
3,309,109.10663731578947
3,310,121.57596729473684
3,311,0.0
3,312,0.0
3,313,165.2186222210526
3,314,120.95250079578946
3,315,197.63888016631577
3,316,62.346649894736835
3,317,0.0
3,318,207.61434414947368
3,319,112.84743630947368
3,320,79.80371186526315
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.01163889263158
4,302,60.18637937578947
4,303,111.68606482105264
4,304,45.91538220421052
4,305,44.053947790526315
4,306,84.38502675368422
4,307,77.5597672368421
4,308,106.10176158
4,309,108.58367413157895
4,310,120.99323688947369
4,311,0.0
4,312,0.0
4,313,164.42670654210525
4,314,120.37275875157894
4,315,196.69156971263158
4,316,62.04781378947368
4,317,0.0
4,318,206.61921991894738
4,319,112.30654295894736
4,320,79.42120165052631
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,66.82478767578948
5,302,60.018559301403506
5,303,111.3746461263158
5,304,45.78735451859649
5,305,43.93111041649123
5,306,84.14973262877193
5,307,77.34350425438596
5,308,105.80591381999999
5,309,108.28090595614034
5,310,120.6558666368421
5,311,0.0
5,312,0.0
5,313,163.96822901929824
5,314,120.03711860280701
5,315,196.1431267891228
5,316,61.874803403508764
5,317,0.0
5,318,206.04309533368422
5,319,111.99339416035086
5,320,79.19974835649121
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,66.75684176842105
6,302,59.957533810526314
6,303,111.26140294736842
6,304,45.74079898947368
6,305,43.88644227368421
6,306,84.06417111578948
6,307,77.26486315789474
6,308,105.69833279999999
6,309,108.17080842105263
6,310,120.5331865263158
6,311,0.0
6,312,0.0
6,313,163.80150989473682
6,314,119.91506762105263
6,315,195.94369296842103
6,316,61.811890526315786
6,317,0.0
6,318,205.83359545263158
6,319,111.87952185263157
6,320,79.1192198736842
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,66.51903114947369
7,302,59.74394464350877
7,303,110.86505191578948
7,304,45.57785467649122
7,305,43.73010381122807
7,306,83.76470589192982
7,307,76.9896193859649
7,308,105.32179932
7,309,107.78546714035086
7,310,120.10380624210526
7,311,0.0
7,312,0.0
7,313,163.2179930982456
7,314,119.48788928701754
7,315,195.245674762807
7,316,61.59169550877193
7,317,0.0
7,318,205.10034604421054
7,319,111.48096887087718
7,320,78.83737025122807
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,66.24724755789475
8,302,59.49984271403509
8,303,110.4120792631579
8,304,45.39163258596491
8,305,43.55143126491228
8,306,83.42245988771931
8,307,76.67505504385966
8,308,104.89147530000001
8,309,107.34507706140352
8,310,119.61308586842107
8,311,0.0
8,312,0.0
8,313,162.55111669298248
8,314,118.99968542807018
8,315,194.44793959122808
8,316,61.34004403508772
8,317,0.0
8,318,204.26234663684212
8,319,111.02547970350878
8,320,78.51525636491229
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,65.89053162947368
9,302,59.17945896350877
9,303,109.81755271578947
9,304,45.14721611649123
9,305,43.31692357122807
9,306,82.97326205192982
9,307,76.2621893859649
9,308,104.32667508
9,309,106.76706514035087
9,310,118.96901544210527
9,311,0.0
9,312,0.0
9,313,161.6758414982456
9,314,118.35891792701754
9,315,193.400912282807
9,316,61.00975150877193
9,317,0.0
9,318,203.16247252421053
9,319,110.42765023087719
9,320,78.09248193122806
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.73765334736844
10,302,59.042151617543865
10,303,109.56275557894739
10,304,45.042466182456145
10,305,43.21642025614035
10,306,82.78074865964913
10,307,76.08524692982456
10,308,104.0846178
10,309,106.51934570175439
10,310,118.69298521052633
10,311,0.0
10,312,0.0
10,313,161.30072349122807
10,314,118.08430323508773
10,315,192.9521862140351
10,316,60.86819754385965
10,317,0.0
10,318,202.69109782105267
10,319,110.17143755438596
10,320,77.91129285614035
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.44888328842106
11,302,58.78279332385965
11,303,109.08147214736843
11,304,44.84460521614035
11,305,43.026580680350875
11,306,82.41711228912281
11,307,75.7510223245614
11,308,103.62739854
11,309,106.05143125438596
11,310,118.1715948263158
11,311,0.0
11,312,0.0
11,313,160.5921673280702
11,314,117.5655866477193
11,315,192.1045926150877
11,316,60.60081785964912
11,317,0.0
11,318,201.8007234726316
11,319,109.68748032596491
11,320,77.56904686035088
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.1601132294737
12,302,58.523435030175435
12,303,108.60018871578947
12,304,44.64674424982456
12,305,42.836741104561405
12,306,82.05347591859649
12,307,75.41679771929824
12,308,103.17017928
12,309,105.58351680701753
12,310,117.65020444210526
12,311,0.0
12,312,0.0
12,313,159.88361116491228
12,314,117.04687006035087
12,315,191.25699901614033
12,316,60.333438175438594
12,317,0.0
12,318,200.91034912421054
12,319,109.20352309754385
12,320,77.2268008645614
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.512425288421056
13,302,57.04356715719298
13,303,105.85404214736842
13,304,43.517772882807016
13,305,41.753538847017545
13,306,79.97860962245615
13,307,73.50975149122807
13,308,100.56134003999999
13,309,102.9136520877193
13,310,114.6752123263158
13,311,0.0
13,312,0.0
13,313,155.84067316140352
13,314,114.08713431438596
13,315,186.42072978175437
13,316,58.80780119298245
13,317,0.0
13,318,195.82997797263158
13,319,106.44212015929824
13,320,75.27398552701754
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.15570936
14,302,56.723183406666664
14,303,105.2595156
14,304,43.27335641333333
14,305,41.51903115333334
14,306,79.52941178666667
14,307,73.09688583333333
14,308,99.99653982
