,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,34.983333,0.000000,0.000000,0.000000,34.983333
314_PV_1-1,1,31.975000,0.000000,0.000000,0.000000,31.975000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.316667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,57.175000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,64.325000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.775000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,62.700000
310_PV_1-1,1,37.033333,0.000000,0.000000,0.000000,37.033333
324_PV_1-1,1,37.450000,0.000000,0.000000,0.000000,37.450000
312_PV_1-1,1,65.308333,0.000000,0.000000,0.000000,65.308333
310_PV_2-1,1,31.983333,0.000000,0.000000,0.000000,31.983333
324_PV_2-1,1,27.800000,0.000000,0.000000,0.000000,27.800000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.250000
319_PV_1-1,1,111.775000,0.000000,0.000000,0.000000,111.775000
308_RTPV_1-1,1,56.616667,0.000000,0.000000,0.000000,56.616667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,54.758333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.625000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.141667
313_RTPV_4-1,1,34.683333,0.000000,0.000000,0.000000,34.683333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,30.416667
313_RTPV_6-1,1,32.325000,0.000000,0.000000,0.000000,32.325000
313_RTPV_7-1,1,10.067214,0.000000,0.000000,0.000000,29.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,33.775000
313_RTPV_9-1,1,36.483333,0.000000,0.000000,0.000000,36.483333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,31.491667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,32.050000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.766667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,14.275000
320_RTPV_3-1,1,14.800000,0.000000,0.000000,0.000000,14.800000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,13.750000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,12.433333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.766667
309_WIND_1-1,1,38.591667,0.000000,0.000000,0.000000,38.591667
317_WIND_1-1,1,157.616667,0.000000,0.000000,0.000000,157.616667
303_WIND_1-1,1,432.750000,0.000000,0.000000,0.000000,432.750000
320_PV_1-2,2,29.116667,0.000000,0.000000,0.000000,29.116667
314_PV_1-2,2,27.475000,0.000000,0.000000,0.000000,27.475000
314_PV_2-2,2,23.700000,0.000000,0.000000,0.000000,23.700000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,42.066667
314_PV_3-2,2,48.975000,0.000000,0.000000,0.000000,48.975000
314_PV_4-2,2,30.250000,0.000000,0.000000,0.000000,30.250000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,47.591667
310_PV_1-2,2,32.441667,0.000000,0.000000,0.000000,32.441667
324_PV_1-2,2,24.808333,0.000000,0.000000,0.000000,24.808333
312_PV_1-2,2,48.508333,0.000000,0.000000,0.000000,48.508333
310_PV_2-2,2,25.783333,0.000000,0.000000,0.000000,25.783333
324_PV_2-2,2,24.808333,0.000000,0.000000,0.000000,24.808333
324_PV_3-2,2,30.491667,0.000000,0.000000,0.000000,30.491667
319_PV_1-2,2,89.983333,0.000000,0.000000,0.000000,89.983333
308_RTPV_1-2,2,34.041667,0.000000,0.000000,0.000000,34.041667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,31.925000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.175000
313_RTPV_3-2,2,20.941667,0.000000,0.000000,0.000000,20.941667
313_RTPV_4-2,2,21.300000,0.000000,0.000000,0.000000,21.300000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,18.550000
313_RTPV_6-2,2,12.281272,0.000000,0.000000,0.000000,20.516667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,16.966667
313_RTPV_8-2,2,20.425000,0.000000,0.000000,0.000000,20.425000
313_RTPV_9-2,2,22.650000,0.000000,0.000000,0.000000,22.650000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,17.108333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,19.441667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,7.358333
320_RTPV_1-2,2,8.875000,0.000000,0.000000,0.000000,8.875000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.025000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_13-2,2,8.250000,0.000000,0.000000,0.000000,8.250000
320_RTPV_4-2,2,8.366667,0.000000,0.000000,0.000000,8.366667
320_RTPV_5-2,2,7.491667,0.000000,0.000000,0.000000,7.491667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.933333
