,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,36.611226,0.000000,0.000000
C1-2,30.600754,0.000000,0.000000
C1-3,12.695236,0.000000,0.000000
C1-4,4.884161,0.000000,0.000000
C1-5,-12.847861,0.000000,0.000000
C1-6,26.257937,0.000000,0.000000
C1-7,10.156792,0.000000,0.000000
C1-8,21.853375,0.000000,0.000000
C1-9,16.786152,0.000000,0.000000
C1-10,8.872145,0.000000,0.000000
C1-11,17.311225,0.000000,0.000000
C1-12,30.660540,0.000000,0.000000
C1-13,46.047900,0.000000,0.000000
C1-14,64.811517,0.000000,0.000000
C1-15,73.122802,0.000000,0.000000
C1-16,51.304194,0.000000,0.000000
C1-17,47.615831,0.000000,0.000000
C1-18,46.612425,0.000000,0.000000
C1-19,34.693678,0.000000,0.000000
C1-20,40.869009,0.000000,0.000000
C1-21,22.654312,0.000000,0.000000
C1-22,18.906451,0.000000,0.000000
C1-23,18.727064,0.000000,0.000000
C1-24,17.840746,0.000000,0.000000
C2-1,-105.810578,0.000000,0.000000
C2-2,-92.620958,0.000000,0.000000
C2-3,-112.590703,0.000000,0.000000
C2-4,-68.939031,0.000000,0.000000
C2-5,-55.209107,0.000000,0.000000
C2-6,-128.878911,0.000000,0.000000
C2-7,-50.364912,0.000000,0.000000
C2-8,-66.943402,0.000000,0.000000
C2-9,-51.670555,0.000000,0.000000
C2-10,-35.491181,0.000000,0.000000
C2-11,-54.698430,0.000000,0.000000
C2-12,-84.427275,0.000000,0.000000
C2-13,-95.315252,0.000000,0.000000
C2-14,-103.395711,0.000000,0.000000
C2-15,-122.961546,0.000000,0.000000
C2-16,-134.899380,0.000000,0.000000
C2-17,-124.346860,0.000000,0.000000
C2-18,-123.072248,0.000000,0.000000
C2-19,-97.298620,0.000000,0.000000
C2-20,-76.232608,0.000000,0.000000
C2-21,-69.694202,0.000000,0.000000
C2-22,-61.802836,0.000000,0.000000
C2-23,-60.186363,0.000000,0.000000
C2-24,-57.456360,0.000000,0.000000
C3-1,22.972209,0.000000,0.000000
C3-2,17.603880,0.000000,0.000000
C3-3,6.384552,0.000000,0.000000
C3-4,-5.311638,0.000000,0.000000
C3-5,-24.821867,0.000000,0.000000
C3-6,7.470073,0.000000,0.000000
C3-7,-9.760245,0.000000,0.000000
C3-8,-8.175395,0.000000,0.000000
C3-9,-23.676812,0.000000,0.000000
C3-10,-34.948822,0.000000,0.000000
C3-11,-27.341046,0.000000,0.000000
C3-12,-13.353164,0.000000,0.000000
C3-13,3.040944,0.000000,0.000000
C3-14,19.738892,0.000000,0.000000
C3-15,30.993442,0.000000,0.000000
C3-16,15.979874,0.000000,0.000000
C3-17,10.431124,0.000000,0.000000
C3-18,5.854951,0.000000,0.000000
C3-19,-5.727864,0.000000,0.000000
C3-20,-1.351467,0.000000,0.000000
C3-21,-14.459636,0.000000,0.000000
C3-22,-15.066918,0.000000,0.000000
C3-23,-12.113621,0.000000,0.000000
C3-24,-9.908587,0.000000,0.000000
C4-1,-22.054786,0.000000,0.000000
C4-2,-22.964910,0.000000,0.000000
C4-3,-33.308477,0.000000,0.000000
C4-4,-32.955543,0.000000,0.000000
C4-5,-38.311174,0.000000,0.000000
C4-6,-21.333418,0.000000,0.000000
C4-7,-31.231415,0.000000,0.000000
C4-8,-23.179671,0.000000,0.000000
C4-9,-23.080848,0.000000,0.000000
C4-10,-26.650814,0.000000,0.000000
C4-11,-26.022283,0.000000,0.000000
C4-12,-23.826421,0.000000,0.000000
C4-13,-19.462735,0.000000,0.000000
C4-14,-12.092822,0.000000,0.000000
C4-15,-11.017423,0.000000,0.000000
C4-16,-22.580287,0.000000,0.000000
C4-17,-21.398522,0.000000,0.000000
C4-18,-23.517455,0.000000,0.000000
C4-19,-25.964524,0.000000,0.000000
C4-20,-19.331405,0.000000,0.000000
C4-21,-26.049894,0.000000,0.000000
C4-22,-26.148790,0.000000,0.000000
C4-23,-24.085267,0.000000,0.000000
C4-24,-22.588611,0.000000,0.000000
C5-1,17.147188,0.000000,0.000000
C5-2,13.673225,0.000000,0.000000
C5-3,6.924467,0.000000,0.000000
C5-4,-0.687185,0.000000,0.000000
C5-5,-13.048234,0.000000,0.000000
C5-6,7.039155,0.000000,0.000000
C5-7,-3.490787,0.000000,0.000000
C5-8,-2.807195,0.000000,0.000000
C5-9,-12.729646,0.000000,0.000000
C5-10,-19.774099,0.000000,0.000000
C5-11,-14.802050,0.000000,0.000000
C5-12,-5.796652,0.000000,0.000000
C5-13,4.613292,0.000000,0.000000
C5-14,15.071059,0.000000,0.000000
C5-15,22.306945,0.000000,0.000000
C5-16,13.155914,0.000000,0.000000
C5-17,9.467216,0.000000,0.000000
C5-18,6.716245,0.000000,0.000000
C5-19,-0.714781,0.000000,0.000000
C5-20,1.696617,0.000000,0.000000
C5-21,-6.531479,0.000000,0.000000
C5-22,-7.004392,0.000000,0.000000
C5-23,-5.304087,0.000000,0.000000
C5-24,-4.050713,0.000000,0.000000
C6-1,121.427072,0.000000,0.000000
C6-2,96.650959,0.000000,0.000000
C6-3,110.416452,0.000000,0.000000
C6-4,33.151696,0.000000,0.000000
C6-5,-3.665073,0.000000,0.000000
C6-6,163.156487,0.000000,0.000000
C6-7,-0.050201,0.000000,0.000000
C6-8,44.376862,0.000000,0.000000
C6-9,13.720911,0.000000,0.000000
C6-10,-24.628309,0.000000,0.000000
C6-11,9.748666,0.000000,0.000000
C6-12,66.862059,0.000000,0.000000
C6-13,96.039406,0.000000,0.000000
C6-14,126.256714,0.000000,0.000000
C6-15,164.014416,0.000000,0.000000
C6-16,160.905584,0.000000,0.000000
C6-17,144.842593,0.000000,0.000000
C6-18,135.773406,0.000000,0.000000
C6-19,85.282101,0.000000,0.000000
C6-20,63.445283,0.000000,0.000000
C6-21,38.846226,0.000000,0.000000
C6-22,26.338622,0.000000,0.000000
C6-23,30.086036,0.000000,0.000000
C6-24,30.470886,0.000000,0.000000
C7-1,-3.383274,0.000000,0.000000
C7-2,-33.676686,0.000000,0.000000
C7-3,-21.595664,0.000000,0.000000
C7-4,-111.979362,0.000000,0.000000
C7-5,-173.008760,0.000000,0.000000
C7-6,-5.636901,0.000000,0.000000
C7-7,-160.065906,0.000000,0.000000
C7-8,-98.622322,0.000000,0.000000
C7-9,-62.610157,0.000000,0.000000
C7-10,-61.384303,0.000000,0.000000
C7-11,-82.469180,0.000000,0.000000
C7-12,-112.197499,0.000000,0.000000
C7-13,-87.393370,0.000000,0.000000
C7-14,-47.560234,0.000000,0.000000
C7-15,-12.893132,0.000000,0.000000
C7-16,-44.639844,0.000000,0.000000
C7-17,-84.489295,0.000000,0.000000
C7-18,-114.012107,0.000000,0.000000
C7-19,-159.902064,0.000000,0.000000
C7-20,-193.908303,0.000000,0.000000
C7-21,-196.339637,0.000000,0.000000
C7-22,-177.030296,0.000000,0.000000
C7-23,-165.860599,0.000000,0.000000
C7-24,-151.975915,0.000000,0.000000
C8-1,-53.728939,0.000000,0.000000
C8-2,-53.398317,0.000000,0.000000
C8-3,-63.121511,0.000000,0.000000
C8-4,-62.347192,0.000000,0.000000
C8-5,-67.691117,0.000000,0.000000
C8-6,-52.270146,0.000000,0.000000
C8-7,-65.468998,0.000000,0.000000
C8-8,-59.676349,0.000000,0.000000
C8-9,-63.206125,0.000000,0.000000
C8-10,-68.836198,0.000000,0.000000
C8-11,-70.373122,0.000000,0.000000
C8-12,-69.815981,0.000000,0.000000
C8-13,-65.920501,0.000000,0.000000
C8-14,-59.264604,0.000000,0.000000
C8-15,-58.189204,0.000000,0.000000
C8-16,-68.909297,0.000000,0.000000
C8-17,-66.826234,0.000000,0.000000
C8-18,-71.894867,0.000000,0.000000
C8-19,-72.785151,0.000000,0.000000
C8-20,-63.963167,0.000000,0.000000
C8-21,-68.188458,0.000000,0.000000
C8-22,-65.864387,0.000000,0.000000
C8-23,-60.792638,0.000000,0.000000
C8-24,-56.521859,0.000000,0.000000
C9-1,-7.417857,0.000000,0.000000
C9-2,-11.595740,0.000000,0.000000
C9-3,-22.219845,0.000000,0.000000
C9-4,-33.511733,0.000000,0.000000
C9-5,-53.010732,0.000000,0.000000
C9-6,-22.212465,0.000000,0.000000
C9-7,-42.609818,0.000000,0.000000
C9-8,-43.192478,0.000000,0.000000
C9-9,-62.175389,0.000000,0.000000
C9-10,-75.423988,0.000000,0.000000
C9-11,-69.893877,0.000000,0.000000
C9-12,-57.478283,0.000000,0.000000
C9-13,-41.533399,0.000000,0.000000
C9-14,-25.520520,0.000000,0.000000
C9-15,-14.265970,0.000000,0.000000
C9-16,-28.470933,0.000000,0.000000
C9-17,-33.154924,0.000000,0.000000
C9-18,-40.561215,0.000000,0.000000
C9-19,-50.650357,0.000000,0.000000
C9-20,-44.173834,0.000000,0.000000
C9-21,-54.889879,0.000000,0.000000
C9-22,-53.172423,0.000000,0.000000
C9-23,-47.332855,0.000000,0.000000
C9-24,-42.466164,0.000000,0.000000
C10-1,-41.064770,0.000000,0.000000
C10-2,-42.258442,0.000000,0.000000
C10-3,-47.867055,0.000000,0.000000
C10-4,-54.704269,0.000000,0.000000
C10-5,-67.043805,0.000000,0.000000
C10-6,-49.817535,0.000000,0.000000
C10-7,-66.413913,0.000000,0.000000
C10-8,-69.882171,0.000000,0.000000
C10-9,-86.473398,0.000000,0.000000
C10-10,-97.303995,0.000000,0.000000
