,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.726669,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.894970,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.139513,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.257830,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.548244,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.223663,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.839924,0.0
301,17,0.000000,0.000000,0.000000,0.000000,65.650743,0.0
301,18,0.000000,0.000000,0.000000,0.000000,72.210693,0.0
301,19,0.000000,0.000000,0.000000,0.000000,72.740272,0.0
301,20,0.000000,0.000000,0.000000,0.000000,70.826953,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.914900,0.0
301,22,0.000000,0.000000,0.000000,0.000000,62.165770,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.588738,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.241696,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.825688,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.907782,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.048561,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.726352,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.432142,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.764315,0.0
302,7,0.000000,0.000000,0.000000,0.000000,48.254508,0.0
302,8,0.000000,0.000000,0.000000,0.000000,51.998260,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.652642,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.708637,0.0
302,11,0.000000,0.000000,0.000000,0.000000,58.611199,0.0
302,12,0.000000,0.000000,0.000000,0.000000,59.224929,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.872034,0.0
302,14,0.000000,0.000000,0.000000,0.000000,58.580512,0.0
302,15,0.000000,0.000000,0.000000,0.000000,57.721291,0.0
302,16,0.000000,0.000000,0.000000,0.000000,57.337710,0.0
302,17,0.000000,0.000000,0.000000,0.000000,58.964094,0.0
302,18,0.000000,0.000000,0.000000,0.000000,64.855900,0.0
302,19,0.000000,0.000000,0.000000,0.000000,65.331541,0.0
302,20,0.000000,0.000000,0.000000,0.000000,63.613097,0.0
302,21,0.000000,0.000000,0.000000,0.000000,60.099494,0.0
302,22,0.000000,0.000000,0.000000,0.000000,55.834072,0.0
302,23,0.000000,0.000000,0.000000,0.000000,49.926922,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.124486,0.0
303,1,0.000000,0.000000,0.000000,0.000000,77.614679,0.0
303,2,0.000000,0.000000,0.000000,0.000000,74.055679,0.0
303,3,0.000000,0.000000,0.000000,0.000000,72.461246,0.0
303,4,0.000000,0.000000,0.000000,0.000000,71.863334,0.0
303,5,0.000000,0.000000,0.000000,0.000000,73.173046,0.0
303,6,0.000000,0.000000,0.000000,0.000000,77.500791,0.0
303,7,0.000000,0.000000,0.000000,0.000000,89.544448,0.0
303,8,0.000000,0.000000,0.000000,0.000000,96.491617,0.0
303,9,0.000000,0.000000,0.000000,0.000000,101.417273,0.0
303,10,0.000000,0.000000,0.000000,0.000000,105.232521,0.0
303,11,0.000000,0.000000,0.000000,0.000000,108.763050,0.0
303,12,0.000000,0.000000,0.000000,0.000000,109.901930,0.0
303,13,0.000000,0.000000,0.000000,0.000000,109.247074,0.0
303,14,0.000000,0.000000,0.000000,0.000000,108.706106,0.0
303,15,0.000000,0.000000,0.000000,0.000000,107.111674,0.0
303,16,0.000000,0.000000,0.000000,0.000000,106.399873,0.0
303,17,0.000000,0.000000,0.000000,0.000000,109.417906,0.0
303,18,0.000000,0.000000,0.000000,0.000000,120.351155,0.0
