,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.492808,0.000000,0.000000
C1-2,31.931259,0.000000,0.000000
C1-3,30.561630,0.000000,0.000000
C1-4,28.067782,0.000000,0.000000
C1-5,28.364445,0.000000,0.000000
C1-6,7.219010,0.000000,0.000000
C1-7,-6.007483,0.000000,0.000000
C1-8,24.746532,0.000000,0.000000
C1-9,31.891463,0.000000,0.000000
C1-10,12.586979,0.000000,0.000000
C1-11,15.990622,0.000000,0.000000
C1-12,10.909201,0.000000,0.000000
C1-13,18.315318,0.000000,0.000000
C1-14,30.711893,0.000000,0.000000
C1-15,55.120962,0.000000,0.000000
C1-16,46.009800,0.000000,0.000000
C1-17,72.802293,0.000000,0.000000
C1-18,47.562856,0.000000,0.000000
C1-19,69.395462,0.000000,0.000000
C1-20,50.636947,0.000000,0.000000
C1-21,34.270463,0.000000,0.000000
C1-22,28.203713,0.000000,0.000000
C1-23,21.930066,0.000000,0.000000
C1-24,18.040543,0.000000,0.000000
C2-1,-128.009626,0.000000,0.000000
C2-2,-95.614058,0.000000,0.000000
C2-3,-92.266711,0.000000,0.000000
C2-4,-86.854496,0.000000,0.000000
C2-5,-87.587936,0.000000,0.000000
C2-6,-102.075146,0.000000,0.000000
C2-7,-49.046830,0.000000,0.000000
C2-8,-128.953313,0.000000,0.000000
C2-9,-87.683319,0.000000,0.000000
C2-10,-47.129126,0.000000,0.000000
C2-11,-51.946423,0.000000,0.000000
C2-12,-41.243209,0.000000,0.000000
C2-13,-57.426700,0.000000,0.000000
C2-14,-84.714010,0.000000,0.000000
C2-15,-81.386090,0.000000,0.000000
C2-16,-120.835277,0.000000,0.000000
C2-17,-121.171921,0.000000,0.000000
C2-18,-128.528050,0.000000,0.000000
C2-19,-113.677250,0.000000,0.000000
C2-20,-130.276367,0.000000,0.000000
C2-21,-94.935523,0.000000,0.000000
C2-22,-80.710075,0.000000,0.000000
C2-23,-65.650241,0.000000,0.000000
C2-24,-56.967880,0.000000,0.000000
C3-1,11.674679,0.000000,0.000000
C3-2,18.668563,0.000000,0.000000
C3-3,17.989169,0.000000,0.000000
C3-4,15.685797,0.000000,0.000000
C3-5,15.832159,0.000000,0.000000
C3-6,-1.114759,0.000000,0.000000
C3-7,-22.426715,0.000000,0.000000
C3-8,0.138448,0.000000,0.000000
C3-9,-2.393529,0.000000,0.000000
C3-10,-26.752379,0.000000,0.000000
C3-11,-27.952455,0.000000,0.000000
C3-12,-35.367985,0.000000,0.000000
C3-13,-27.359356,0.000000,0.000000
C3-14,-13.613194,0.000000,0.000000
C3-15,8.701065,0.000000,0.000000
C3-16,8.679321,0.000000,0.000000
C3-17,32.616385,0.000000,0.000000
C3-18,9.369496,0.000000,0.000000
C3-19,23.762332,0.000000,0.000000
C3-20,12.348689,0.000000,0.000000
C3-21,-3.584861,0.000000,0.000000
C3-22,-7.489842,0.000000,0.000000
C3-23,-10.792321,0.000000,0.000000
C3-24,-10.682280,0.000000,0.000000
C4-1,-32.993731,0.000000,0.000000
C4-2,-22.870633,0.000000,0.000000
C4-3,-22.588087,0.000000,0.000000
C4-4,-23.046449,0.000000,0.000000
C4-5,-23.116053,0.000000,0.000000
C4-6,-36.353557,0.000000,0.000000
C4-7,-40.642937,0.000000,0.000000
C4-8,-26.592690,0.000000,0.000000
C4-9,-21.327340,0.000000,0.000000
C4-10,-28.069119,0.000000,0.000000
C4-11,-26.199949,0.000000,0.000000
C4-12,-28.237342,0.000000,0.000000
