timepoint,zone,gross_load
1,301,49.24378735578948
1,302,44.22821642140351
1,303,82.0729789263158
1,304,33.741113558596496
1,305,32.37323057649123
1,306,62.01069518877193
1,307,56.99512425438596
1,308,77.96932998
1,309,79.79317395614035
1,310,88.91239383684211
1,311,0.0
1,312,0.0
1,313,120.82966341929826
1,314,88.45643284280702
1,315,144.53963510912283
1,316,45.596099403508774
1,317,0.0
1,318,151.83501101368424
1,319,82.52893992035088
1,320,58.36300723649123
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.209814421052634
2,302,44.19770369298246
2,303,82.01635736842105
2,304,33.71783580701754
2,305,32.35089651754386
2,306,61.967914456140356
2,307,56.95580372807017
2,308,77.91553950000001
2,309,79.73812521929824
2,310,88.85105381578948
2,311,0.0
2,312,0.0
2,313,120.74630390350877
2,314,88.39540738596492
2,315,144.43991825438596
2,316,45.56464298245614
2,317,0.0
2,318,151.73026113157897
2,319,82.47200379824561
2,320,58.32274301754386
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.27776029052632
3,302,44.25872914982456
3,303,82.12960048421053
3,304,33.764391310175434
3,305,32.395564635438596
3,306,62.0534759214035
3,307,57.03444478070175
3,308,78.02312045999999
3,309,79.84822269298245
3,310,88.97373385789474
3,311,0.0
3,312,0.0
3,313,120.91302293508771
3,314,88.51745829964912
3,315,144.63935196385964
3,316,45.6275558245614
3,317,0.0
3,318,151.93976089578948
3,319,82.58587604245614
3,320,58.40327145543859
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.3966656
4,302,44.365523733333326
4,303,82.32777599999999
4,304,33.845863466666664
4,305,32.47373386666666
4,306,62.203208533333324
4,307,57.17206666666666
4,308,78.21138719999999
4,309,80.04089333333332
4,310,89.188424
4,311,0.0
4,312,0.0
4,313,121.20478133333332
4,314,88.73104746666665
4,315,144.98836106666664
4,316,45.73765333333333
4,317,0.0
4,318,152.3063856
4,319,82.78515253333332
4,320,58.54419626666665
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.3966656
5,302,44.365523733333326
5,303,82.32777599999999
5,304,33.845863466666664
5,305,32.47373386666666
5,306,62.203208533333324
5,307,57.17206666666666
5,308,78.21138719999999
5,309,80.04089333333332
5,310,89.188424
5,311,0.0
5,312,0.0
5,313,121.20478133333332
5,314,88.73104746666665
5,315,144.98836106666664
5,316,45.73765333333333
5,317,0.0
5,318,152.3063856
5,319,82.78515253333332
5,320,58.54419626666665
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.158854981052635
6,302,44.15193456631579
6,303,81.93142496842106
6,304,33.68291915368421
6,305,32.31739540421053
6,306,61.90374330947369
6,307,56.89682289473684
6,308,77.83485372
6,309,79.65555205263158
6,310,88.75904371578947
6,311,0.0
6,312,0.0
6,313,120.6212645368421
6,314,88.30386913263158
6,315,144.29034286105264
6,316,45.51745831578947
6,317,0.0
6,318,151.57313619157895
6,319,82.38659955157894
6,320,58.262346644210524
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.158854981052635
7,302,44.15193456631579
7,303,81.93142496842106
7,304,33.68291915368421
7,305,32.31739540421053
7,306,61.90374330947369
7,307,56.89682289473684
7,308,77.83485372
7,309,79.65555205263158
7,310,88.75904371578947
7,311,0.0
7,312,0.0
7,313,120.6212645368421
7,314,88.30386913263158
7,315,144.29034286105264
7,316,45.51745831578947
7,317,0.0
7,318,151.57313619157895
7,319,82.38659955157894
7,320,58.262346644210524
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.209814421052634
8,302,44.19770369298246
8,303,82.01635736842105
8,304,33.71783580701754
8,305,32.35089651754386
8,306,61.967914456140356
8,307,56.95580372807017
8,308,77.91553950000001
8,309,79.73812521929824
8,310,88.85105381578948
8,311,0.0
8,312,0.0
8,313,120.74630390350877
8,314,88.39540738596492
8,315,144.43991825438596
8,316,45.56464298245614
8,317,0.0
8,318,151.73026113157897
8,319,82.47200379824561
8,320,58.32274301754386
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,48.93803082947369
9,302,43.95360176350877
9,303,81.56338471578948
9,304,33.53161371649123
9,305,32.17222397122807
9,306,61.62566845192983
9,307,56.641239385964916
9,308,77.48521548000001
9,309,79.29773514035088
9,310,88.36033344210527
9,311,0.0
9,312,0.0
9,313,120.07942749824562
9,314,87.90720352701754
9,315,143.64218308280704
9,316,45.31299150877193
9,317,0.0
9,318,150.89226172421056
9,319,82.0165146308772
9,320,58.000629131228074
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.95501729684211
10,302,43.968858127719294
10,303,81.59169549473684
10,304,33.5432525922807
10,305,32.183391000701754
10,306,61.64705881824562
10,307,56.660899649122804
10,308,77.51211072
10,309,79.32525950877192
10,310,88.39100345263158
10,311,0.0
10,312,0.0
10,313,120.12110725614035
10,314,87.93771625543859
10,315,143.69204151017544
10,316,45.32871971929824
10,317,0.0
10,318,150.94463666526318
10,319,82.04498269192982
10,320,58.02076124070175
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.00597673684211
11,302,44.014627254385964
11,303,81.67662789473685
11,304,33.578169245614035
11,305,32.21689211403509
11,306,61.711229964912285
11,307,56.71988048245614
11,308,77.5927965
11,309,79.4078326754386
11,310,88.48301355263159
11,311,0.0
11,312,0.0
11,313,120.24614662280702
11,314,88.02925450877193
11,315,143.84161690350876
11,316,45.375904385964915
11,317,0.0
11,318,151.10176160526316
