timepoint,zone,gross_load
1,301,48.97753874526316
1,302,43.98908572491228
1,303,81.62923124210526
1,304,33.558683955087716
1,305,32.198196767719296
1,306,61.67541916070175
1,307,56.68696614035087
1,308,77.54776967999999
1,309,79.36175259649121
1,310,88.43166717894736
1,311,0.0
1,312,0.0
1,313,120.17636821754385
1,314,87.97817144982456
1,315,143.7581461319298
1,316,45.3495729122807
1,317,0.0
1,318,151.01407779789474
1,319,82.08272697122806
1,320,58.04745332771929
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.57671621894737
2,302,42.73093956701754
2,303,79.29452703157895
2,304,32.598861112982455
2,305,31.27728566245614
2,306,59.91142042385965
2,307,55.06564377192982
2,308,75.32980067999999
2,309,77.09190128070175
2,310,85.90240428421053
2,311,0.0
2,312,0.0
2,313,116.73916479649122
2,314,85.46187913403509
2,315,139.64647260561404
2,316,44.052515017543854
2,317,0.0
2,318,146.69487500842106
2,319,79.73505218175438
2,320,56.38721922245613
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.04713696842105
3,302,42.25529894385964
3,303,78.41189494736841
3,304,32.23600125614035
3,305,30.929136340350873
3,306,59.2445428491228
3,307,54.452704824561394
3,308,74.49130019999998
3,309,76.23378675438595
3,310,84.94621952631579
3,311,0.0
3,312,0.0
3,313,115.43973422807017
3,314,84.51059788771929
3,315,138.0920594350877
3,316,43.56216385964912
3,317,0.0
3,318,145.06200565263157
3,319,78.8475165859649
3,320,55.75956974035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.33755139368421
4,302,42.51613412210526
4,303,78.89591898947369
4,304,32.434988917894735
4,305,31.120056934736837
4,306,59.61024990315789
4,307,54.78883263157894
4,308,74.95112303999998
4,309,76.70436568421052
4,310,85.47057890526315
4,311,0.0
4,312,0.0
4,313,116.15232517894735
4,314,85.03226824421051
4,315,138.9444795536842
4,316,43.831066105263154
4,317,0.0
4,318,145.9574501305263
4,319,79.3342296505263
4,320,56.10376461473683
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.80670673263158
5,302,43.8356532691228
5,303,81.34451122105263
5,304,33.44163239087719
5,305,32.08589053719298
5,306,61.460297367017546
5,307,56.489243903508765
5,308,77.27728565999999
5,309,79.08494146491228
5,310,88.12322048947368
5,311,0.0
5,312,0.0
5,313,119.75719707543858
5,314,87.6713065382456
5,315,143.25672253929824
5,316,45.191395122807016
5,317,0.0
5,318,150.48734575894738
5,319,81.79642517228069
5,320,57.84498575719298
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.19835494736843
6,302,45.98370768421053
6,303,85.33059157894738
6,304,35.08035431578947
6,305,33.65817778947368
6,306,64.47200252631579
6,307,59.25735526315789
6,308,81.064062
6,309,82.96029736842105
6,310,92.44147421052632
6,311,0.0
6,312,0.0
6,313,125.62559315789474
6,314,91.96741536842106
6,315,150.27665294736843
6,316,47.40588421052632
6,317,0.0
6,318,157.86159442105264
6,319,85.80465042105263
6,320,60.679531789473685
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.02499207578948
7,302,49.42059473473684
7,303,91.70832012631578
7,304,37.702309385263156
7,305,36.17383738315789
7,306,69.29073076210526
7,307,63.68633342105262
7,308,87.12290411999999
7,309,89.16086678947367
7,310,99.3506801368421
7,311,0.0
7,312,0.0
7,313,135.01502685263156
7,314,98.84118946947368
7,315,161.50854155578946
7,316,50.9490667368421
7,317,0.0
7,318,169.6603922336842
7,319,92.2178107936842
7,320,65.21480542315788
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.3207845431579
8,302,54.1770009322807
8,303,100.53464090526316
8,304,41.330907927719295
8,305,39.655330579298244
8,306,75.95950646175439
8,307,69.8157228508772
8,308,95.50790886
8,309,97.74201199122807
8,310,108.91252764736844
8,311,0.0
8,312,0.0
8,313,148.00933244385965
