,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.953812,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.298007,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.501740,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.191711,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.180006,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.646631,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.771591,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.520721,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.955710,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.553622,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.569440,0.0
301,14,0.000000,0.000000,0.000000,0.000000,72.296109,0.0
301,15,0.000000,0.000000,0.000000,0.000000,72.569440,0.0
301,16,0.000000,0.000000,0.000000,0.000000,73.919013,0.0
301,17,0.000000,0.000000,0.000000,0.000000,75.046504,0.0
301,18,0.000000,0.000000,0.000000,0.000000,73.714015,0.0
301,19,0.000000,0.000000,0.000000,0.000000,71.356533,0.0
301,20,0.000000,0.000000,0.000000,0.000000,70.639038,0.0
301,21,0.000000,0.000000,0.000000,0.000000,68.213224,0.0
301,22,0.000000,0.000000,0.000000,0.000000,62.080354,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.178741,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.575451,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.273331,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.201993,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.989877,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.189339,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.969155,0.0
302,6,0.000000,0.000000,0.000000,0.000000,43.283296,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.763524,0.0
302,8,0.000000,0.000000,0.000000,0.000000,52.673363,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.276337,0.0
302,10,0.000000,0.000000,0.000000,0.000000,61.541759,0.0
302,11,0.000000,0.000000,0.000000,0.000000,62.830592,0.0
302,12,0.000000,0.000000,0.000000,0.000000,63.367605,0.0
302,13,0.000000,0.000000,0.000000,0.000000,65.178108,0.0
302,14,0.000000,0.000000,0.000000,0.000000,64.932616,0.0
302,15,0.000000,0.000000,0.000000,0.000000,65.178108,0.0
302,16,0.000000,0.000000,0.000000,0.000000,66.390225,0.0
302,17,0.000000,0.000000,0.000000,0.000000,67.402879,0.0
302,18,0.000000,0.000000,0.000000,0.000000,66.206106,0.0
302,19,0.000000,0.000000,0.000000,0.000000,64.088738,0.0
302,20,0.000000,0.000000,0.000000,0.000000,63.444321,0.0
302,21,0.000000,0.000000,0.000000,0.000000,61.265581,0.0
302,22,0.000000,0.000000,0.000000,0.000000,55.757355,0.0
