timepoint,zone,gross_load
1,301,46.73963936842106
1,302,41.97912054385965
1,303,77.89939894736843
1,304,32.02530845614035
1,305,30.726985140350877
1,306,58.85732364912281
1,307,54.0968048245614
1,308,74.004429
1,309,75.73552675438596
1,310,84.3910155263158
1,311,0.0
1,312,0.0
1,313,114.68522622807018
1,314,83.9582410877193
1,315,137.18949703508773
1,316,43.27744385964912
1,317,0.0
1,318,144.11388805263158
1,319,78.33217338596491
1,320,55.39512814035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.21132552842105
2,302,39.70832015052631
2,303,73.68554254736841
2,304,30.29294526947368
2,305,29.064852893684208
2,306,55.67352103578947
2,307,51.17051565789473
2,308,70.00126542
2,309,71.63872192105262
2,310,79.82600442631579
2,311,0.0
2,312,0.0
2,313,108.48149319473683
2,314,79.41664030105262
2,315,129.76842770842103
2,316,40.936412526315785
2,317,0.0
2,318,136.3182537126316
2,319,74.09490667263157
2,320,52.398608033684205
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.48592218947369
3,302,38.15865233684211
3,303,70.80987031578948
3,304,29.110724463157897
3,305,27.93055995789474
3,306,53.500790905263166
3,307,49.173521052631585
3,308,67.2693768
3,309,68.84292947368422
3,310,76.71069284210527
3,311,0.0
3,312,0.0
3,313,104.24786463157896
3,314,76.31730467368422
3,315,124.7040493894737
3,316,39.33881684210527
3,317,0.0
3,318,130.99826008421056
3,319,71.20325848421054
3,320,50.35368555789474
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.68301168842106
4,302,37.43751975719298
4,303,69.47168614736843
4,304,28.560582082807016
4,305,27.402720647017546
4,306,52.48971842245614
4,307,48.24422649122807
4,308,65.99810184
4,309,67.5419170877193
4,310,75.2609933263158
4,311,0.0
4,312,0.0
4,313,102.2777601614035
4,314,74.87503951438596
4,315,122.34735838175439
4,316,38.59538119298246
4,317,0.0
4,318,128.5226193726316
4,319,69.85763995929824
4,320,49.40208792701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.68301168842106
5,302,37.43751975719298
5,303,69.47168614736843
5,304,28.560582082807016
5,305,27.402720647017546
5,306,52.48971842245614
5,307,48.24422649122807
5,308,65.99810184
5,309,67.5419170877193
5,310,75.2609933263158
5,311,0.0
5,312,0.0
5,313,102.2777601614035
5,314,74.87503951438596
5,315,122.34735838175439
5,316,38.59538119298246
5,317,0.0
5,318,128.5226193726316
5,319,69.85763995929824
5,320,49.40208792701754
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,41.29009806315789
6,302,37.0846251122807
6,303,68.81683010526315
6,304,28.291363487719295
6,305,27.144416319298244
6,306,51.99493830175438
6,307,47.78946535087719
6,308,65.3759886
6,309,66.90525149122806
6,310,74.55156594736842
6,311,0.0
6,312,0.0
6,313,101.31366654385964
6,314,74.1692502245614
6,315,121.19408412982455
6,316,38.23157228070175
6,317,0.0
6,318,127.31113569473683
6,319,69.19914582807017
6,320,48.93641251929824
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.150901616842106
7,302,40.55219867438596
7,303,75.25150269473684
7,304,30.93672888561403
7,305,29.682537174035083
7,306,56.85669092491228
7,307,52.25798798245613
7,308,71.48892756
7,309,73.16118317543858
7,310,81.52246125263157
7,311,0.0
7,312,0.0
7,313,110.786934522807
7,314,81.10439734877193
7,315,132.52625752350875
7,316,41.8063903859649
7,317,0.0
7,318,139.21527998526315
7,319,75.66956659859648
7,320,53.512179694035076
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,51.454602985263165
8,302,46.21385638491228
8,303,85.75767164210527
8,304,35.25593167508772
8,305,33.8266371477193
8,306,64.79468524070177
8,307,59.55393864035088
8,308,81.46978806
8,309,83.37551409649123
8,310,92.90414427894738
8,311,0.0
8,312,0.0
8,313,126.25434991754386
8,314,92.42771276982457
8,315,151.02878839192982
8,316,47.6431509122807
8,317,0.0
8,318,158.65169253789475
8,319,86.23410315122807
8,320,60.9832331677193
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.2366339663158
9,302,52.30512495122807
9,303,97.06105661052632
9,304,39.90287882877193
9,305,38.28519455192983
9,306,73.33502055017544
9,307,67.40351153508772
9,308,92.20800378
9,309,94.3649161491228
9,310,105.14947799473686
9,311,0.0
9,312,0.0
9,313,142.89544445438597
9,314,104.61024990245615
9,315,170.93530525298246
9,316,53.92280922807018
9,317,0.0
9,318,179.56295472947372
9,319,97.60028470280702
9,320,69.02119581192983
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.86491614736842
10,302,58.25830431754385
10,303,108.10819357894736
10,304,44.44447958245614
10,305,42.64267635614035
10,306,81.68174625964912
10,307,75.07513442982456
10,308,102.70278389999999
10,309,105.10518820175437
10,310,117.11720971052632
10,311,0.0
10,312,0.0
10,313,159.15928499122805
10,314,116.5166086350877
10,315,190.39054091403509
10,316,60.060107543859644
10,317,0.0
10,318,200.00015812105264
10,319,108.70879465438595
10,320,76.87693765614034
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.30654855157894
11,302,62.24754823614035
11,303,115.51091425263158
11,304,47.48782030385964
11,305,45.56263839964912
11,306,87.2749129908772
11,307,80.21591267543859
11,308,109.73536854
11,309,112.30227774561402
11,310,125.13682377368421
11,311,0.0
11,312,0.0
11,313,170.05773487192982
11,314,124.4950964722807
11,315,203.42755454491225
11,316,64.17273014035086
11,317,0.0
11,318,213.6951913673684
11,319,116.15264155403507
11,320,82.1410945796491
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,73.4748497431579
12,302,65.99130023228071
12,303,122.45808290526317
12,304,50.3438785277193
12,305,48.30291047929825
12,306,92.5238848617544
12,307,85.04033535087719
12,308,116.33517876
12,309,119.05646949122807
12,310,132.66292314736845
12,311,0.0
12,312,0.0
12,313,180.28551094385966
12,314,131.98260046456141
12,315,215.66229044982455
12,316,68.03226828070176
12,317,0.0
12,318,226.54745337473685
12,319,123.13840558807017
12,320,87.08130339929824
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,76.53274279578949
13,302,68.73774121473684
13,303,127.55457132631581
13,304,52.439101545263156
13,305,50.313192023157896
13,306,96.37456500210527
13,307,88.57956342105263
13,308,121.17684276
13,309,124.01138878947368
13,310,138.1841189368421
13,311,0.0
13,312,0.0
13,313,187.7886744526316
13,314,137.4754824294737
13,315,224.6377728357895
13,316,70.8636507368421
13,317,0.0
13,318,235.97595695368423
13,319,128.26320783368422
13,320,90.7054729431579
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,79.41980387368422
14,302,71.3307497754386
14,303,132.3663397894737
14,304,54.4172730245614
14,305,52.21116736140351
14,306,100.01012339649124
14,307,91.92106929824561
14,308,125.7480228
14,309,128.68949701754386
14,310,143.39686810526317
14,311,0.0
14,312,0.0
14,313,194.87266691228072
14,314,142.6614995508772
14,315,233.11183174035088
14,316,73.53685543859649
14,317,0.0
14,318,244.87772861052633
14,319,133.10170834385966
14,320,94.12717496140351
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,80.59854474947369
15,302,72.38943371017544
15,303,134.33090791578948
15,304,55.22492880982456
15,305,52.98608034456141
15,306,101.4944637585965
15,307,93.28535271929825
