,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,32.833333
314_PV_1-1,1,31.825000,0.000000,0.000000,0.000000,31.825000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.275000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,51.433333
314_PV_3-1,1,50.408333,0.000000,0.000000,0.000000,50.408333
314_PV_4-1,1,32.491667,0.000000,0.000000,0.000000,32.491667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.750000
310_PV_1-1,1,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.033333
312_PV_1-1,1,50.008333,0.000000,0.000000,0.000000,50.008333
310_PV_2-1,1,31.383333,0.000000,0.000000,0.000000,31.383333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.083333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.425000
319_PV_1-1,1,124.341667,0.000000,0.000000,0.000000,124.341667
308_RTPV_1-1,1,21.716667,0.000000,0.000000,0.000000,21.716667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,10.875000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.383333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,13.716667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,21.008333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,16.633333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,21.608333
313_RTPV_10-1,1,19.675349,0.000000,0.000000,0.000000,21.183333
313_RTPV_11-1,1,17.500000,0.000000,0.000000,0.000000,17.500000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,8.158333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.433333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.600000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.841667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.441667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.350000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.291667,0.000000,0.000000,0.000000,145.291667
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,782.391667
303_WIND_1-1,1,640.943992,0.000000,0.000000,0.000000,807.550000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,38.166667
314_PV_1-2,2,36.525000,0.000000,0.000000,0.000000,36.525000
314_PV_2-2,2,36.675000,0.000000,0.000000,0.000000,36.675000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,65.266667
314_PV_3-2,2,64.575000,0.000000,0.000000,0.000000,64.575000
314_PV_4-2,2,36.300000,0.000000,0.000000,0.000000,36.300000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,62.316667
310_PV_1-2,2,37.725000,0.000000,0.000000,0.000000,37.725000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.600000
312_PV_1-2,2,58.650000,0.000000,0.000000,0.000000,58.650000
310_PV_2-2,2,36.191667,0.000000,0.000000,0.000000,36.191667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.800000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.283333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,139.550000
308_RTPV_1-2,2,42.133333,0.000000,0.000000,0.000000,42.133333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,24.725000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,25.091667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,22.733333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,24.666667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,30.325000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,28.583333
313_RTPV_7-2,2,29.891667,0.000000,0.000000,0.000000,29.891667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,35.641667
313_RTPV_9-2,2,5.310855,0.000000,0.000000,0.000000,28.600000
