,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,144.933333,0.000000,0.000000,0.000000,144.933333
317_WIND_1-1,1,643.836480,0.000000,0.000000,0.000000,765.891667
303_WIND_1-1,1,464.472832,0.000000,0.000000,0.000000,832.250000
320_PV_1-2,2,2.558333,0.000000,0.000000,0.000000,2.558333
314_PV_1-2,2,10.391667,0.000000,0.000000,0.000000,10.391667
314_PV_2-2,2,5.816667,0.000000,0.000000,0.000000,5.816667
313_PV_1-2,2,12.408333,0.000000,0.000000,0.000000,12.408333
314_PV_3-2,2,14.208333,0.000000,0.000000,0.000000,14.208333
314_PV_4-2,2,9.133333,0.000000,0.000000,0.000000,9.133333
313_PV_2-2,2,15.191667,0.000000,0.000000,0.000000,15.191667
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,5.725000,0.000000,0.000000,0.000000,5.725000
312_PV_1-2,2,6.708333,0.000000,0.000000,0.000000,6.708333
310_PV_2-2,2,3.133333,0.000000,0.000000,0.000000,3.133333
324_PV_2-2,2,9.441667,0.000000,0.000000,0.000000,9.441667
324_PV_3-2,2,5.608333,0.000000,0.000000,0.000000,5.608333
319_PV_1-2,2,62.783333,0.000000,0.000000,0.000000,62.783333
308_RTPV_1-2,2,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,4.283333,0.000000,0.000000,0.000000,4.283333
313_RTPV_4-2,2,4.925000,0.000000,0.000000,0.000000,4.925000
313_RTPV_5-2,2,5.183333,0.000000,0.000000,0.000000,5.183333
313_RTPV_6-2,2,5.208333,0.000000,0.000000,0.000000,5.208333
313_RTPV_7-2,2,0.191667,0.000000,0.000000,0.000000,0.191667
313_RTPV_8-2,2,3.216667,0.000000,0.000000,0.000000,3.216667
313_RTPV_9-2,2,5.141667,0.000000,0.000000,0.000000,5.141667
313_RTPV_10-2,2,5.016667,0.000000,0.000000,0.000000,5.016667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.358333,0.000000,0.000000,0.000000,0.358333
320_RTPV_1-2,2,0.058333,0.000000,0.000000,0.000000,0.058333
320_RTPV_2-2,2,1.533333,0.000000,0.000000,0.000000,1.533333
320_RTPV_3-2,2,0.391667,0.000000,0.000000,0.000000,0.391667
313_RTPV_13-2,2,2.208333,0.000000,0.000000,0.000000,2.208333
320_RTPV_4-2,2,2.116667,0.000000,0.000000,0.000000,2.116667
320_RTPV_5-2,2,2.208333,0.000000,0.000000,0.000000,2.208333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.883333
309_WIND_1-2,2,145.250000,0.000000,0.000000,0.000000,145.250000
317_WIND_1-2,2,328.707722,0.000000,0.000000,0.000000,759.800000
303_WIND_1-2,2,511.127631,0.000000,0.000000,0.000000,827.825000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,13.841667
314_PV_1-3,3,16.266667,0.000000,0.000000,0.000000,16.266667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,15.466667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,23.850000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.541667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.741667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.858333
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,21.583333
312_PV_1-3,3,41.383333,0.000000,0.000000,0.000000,41.383333
310_PV_2-3,3,27.041667,0.000000,0.000000,0.000000,27.041667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,22.233333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,25.258333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,123.283333
308_RTPV_1-3,3,34.125000,0.000000,0.000000,0.000000,34.125000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,16.825000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,22.408333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,22.908333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,17.891667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,18.616667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,5.866667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,7.266667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,7.783333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,7.916667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,6.908333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,7.750000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,5.691667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,2.691667
309_WIND_1-3,3,146.266667,0.000000,0.000000,0.000000,146.266667
317_WIND_1-3,3,367.174250,0.000000,0.000000,0.000000,774.933333
303_WIND_1-3,3,528.118880,0.000000,0.000000,0.000000,787.400000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,10.533333
314_PV_1-4,4,27.700000,0.000000,0.000000,0.000000,27.700000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,22.950000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,30.050000
314_PV_3-4,4,51.225000,0.000000,0.000000,0.000000,51.225000
314_PV_4-4,4,29.200000,0.000000,0.000000,0.000000,29.200000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,51.200000
310_PV_1-4,4,16.091667,0.000000,0.000000,0.000000,16.091667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,30.250000
312_PV_1-4,4,59.783333,0.000000,0.000000,0.000000,59.783333
310_PV_2-4,4,33.941667,0.000000,0.000000,0.000000,33.941667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.483333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,29.708333
319_PV_1-4,4,128.933333,0.000000,0.000000,0.000000,128.933333
308_RTPV_1-4,4,53.408333,0.000000,0.000000,0.000000,53.408333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,25.883333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,28.858333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,30.641667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,32.291667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,31.216667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,30.608333
313_RTPV_8-4,4,11.889081,0.000000,0.000000,0.000000,30.966667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,25.641667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,26.525000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,15.491667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.625000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,13.100000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.050000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,7.716667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,9.491667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.991667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.641667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.350000
309_WIND_1-4,4,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,781.741667
303_WIND_1-4,4,613.033333,0.000000,0.000000,0.000000,613.033333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,26.608333
314_PV_1-5,5,27.208333,0.000000,0.000000,0.000000,27.208333
314_PV_2-5,5,30.483333,0.000000,0.000000,0.000000,30.483333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,39.441667
314_PV_3-5,5,60.891667,0.000000,0.000000,0.000000,60.891667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.550000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.725000
310_PV_1-5,5,37.808333,0.000000,0.000000,0.000000,37.808333
324_PV_1-5,5,26.475000,0.000000,0.000000,0.000000,26.475000
312_PV_1-5,5,71.733333,0.000000,0.000000,0.000000,71.733333
310_PV_2-5,5,40.125000,0.000000,0.000000,0.000000,40.125000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,25.825000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,30.033333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,131.716667
308_RTPV_1-5,5,63.950000,0.000000,0.000000,0.000000,63.950000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,58.241667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.775000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,37.191667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,44.533333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,34.166667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,33.858333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,17.050000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.733333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,13.150000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,7.091667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.858333
309_WIND_1-5,5,144.866667,0.000000,0.000000,0.000000,144.866667
317_WIND_1-5,5,193.058345,0.000000,0.000000,0.000000,770.691667
303_WIND_1-5,5,496.558333,0.000000,0.000000,0.000000,496.558333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,24.183333
314_PV_1-6,6,18.958333,0.000000,0.000000,0.000000,18.958333
314_PV_2-6,6,24.816667,0.000000,0.000000,0.000000,24.816667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.291667
314_PV_3-6,6,37.475000,0.000000,0.000000,0.000000,37.475000
314_PV_4-6,6,27.400000,0.000000,0.000000,0.000000,27.400000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,43.991667
310_PV_1-6,6,27.791667,0.000000,0.000000,0.000000,27.791667
324_PV_1-6,6,32.116667,0.000000,0.000000,0.000000,32.116667
312_PV_1-6,6,46.933333,0.000000,0.000000,0.000000,46.933333
310_PV_2-6,6,33.708333,0.000000,0.000000,0.000000,33.708333
324_PV_2-6,6,38.233333,0.000000,0.000000,0.000000,38.233333
324_PV_3-6,6,25.841667,0.000000,0.000000,0.000000,25.841667
319_PV_1-6,6,112.391667,0.000000,0.000000,0.000000,112.391667
308_RTPV_1-6,6,65.433333,0.000000,0.000000,0.000000,65.433333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,52.766667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.991667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,31.208333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,35.875000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,35.366667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,40.441667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_8-6,6,37.866667,0.000000,0.000000,0.000000,37.866667
313_RTPV_9-6,6,29.875000,0.000000,0.000000,0.000000,29.875000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,35.183333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,34.075000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.908333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.341667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.508333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,13.550000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,12.291667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.775000
309_WIND_1-6,6,145.300000,0.000000,0.000000,0.000000,145.300000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,774.316667
303_WIND_1-6,6,523.569651,0.000000,0.000000,0.000000,526.641667
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,32.491667
314_PV_1-7,7,28.958333,0.000000,0.000000,0.000000,28.958333
314_PV_2-7,7,26.791667,0.000000,0.000000,0.000000,26.791667
313_PV_1-7,7,47.700000,0.000000,0.000000,0.000000,47.700000
314_PV_3-7,7,46.050000,0.000000,0.000000,0.000000,46.050000
314_PV_4-7,7,29.825000,0.000000,0.000000,0.000000,29.825000
313_PV_2-7,7,5.411813,0.000000,0.000000,0.000000,53.008333
310_PV_1-7,7,31.316667,0.000000,0.000000,0.000000,31.316667
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.458333
312_PV_1-7,7,68.375000,0.000000,0.000000,0.000000,68.375000
