timepoint,zone,gross_load
1,301,42.85687323789474
1,302,38.49182133403509
1,303,71.4281220631579
1,304,29.364894625964908
1,305,28.174425924912278
1,306,53.967914447719295
1,307,49.60286254385964
1,308,67.85671595999999
1,309,69.4440075614035
1,310,77.38046556842106
1,311,0.0
1,312,0.0
1,313,105.15806859298245
1,314,76.98364266807017
1,315,125.79285941122806
1,316,39.68229003508772
1,317,0.0
1,318,132.1420258168421
1,319,71.82494496350876
1,320,50.793331244912274
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.67002202105263
2,302,38.324001259649116
2,303,71.11670336842104
2,304,29.236866940350872
2,305,28.051588550877188
2,306,53.73262032280701
2,307,49.3865995614035
2,308,67.56086819999999
2,309,69.1412393859649
2,310,77.04309531578947
2,311,0.0
2,312,0.0
2,313,104.69959107017542
2,314,76.64800251929823
2,315,125.24441648771928
2,316,39.5092796491228
2,317,0.0
2,318,131.56590123157895
2,319,71.51179616491227
2,320,50.57187795087718
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.85687323789474
3,302,38.49182133403509
3,303,71.4281220631579
3,304,29.364894625964908
3,305,28.174425924912278
3,306,53.967914447719295
3,307,49.60286254385964
3,308,67.85671595999999
3,309,69.4440075614035
3,310,77.38046556842106
3,311,0.0
3,312,0.0
3,313,105.15806859298245
3,314,76.98364266807017
3,315,125.79285941122806
3,316,39.68229003508772
3,317,0.0
3,318,132.1420258168421
3,319,71.82494496350876
3,320,50.793331244912274
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.78892733052632
4,302,38.430795843157895
4,303,71.31487888421053
4,304,29.318339096842102
4,305,28.129757782105262
4,306,53.88235293473684
4,307,49.52422144736842
4,308,67.74913493999999
4,309,69.33391002631579
4,310,77.25778545789474
4,311,0.0
4,312,0.0
4,313,104.99134946842105
4,314,76.86159168631579
4,315,125.59342559052631
4,316,39.61937715789473
4,317,0.0
4,318,131.93252593578947
4,319,71.71107265578947
4,320,50.712802762105255
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.771940863157894
5,302,38.41553947894736
5,303,71.28656810526316
5,304,29.306700221052626
5,305,28.118590752631576
5,306,53.860962568421044
5,307,49.504561184210516
5,308,67.72223969999999
5,309,69.30638565789472
5,310,77.22711544736842
5,311,0.0
5,312,0.0
5,313,104.9496697105263
5,314,76.83107895789472
5,315,125.54356716315787
5,316,39.60364894736841
5,317,0.0
5,318,131.88015099473682
5,319,71.68260459473683
5,320,50.69267065263157
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.68700848842106
6,302,38.339257623859645
6,303,71.14501414736843
6,304,29.248505816140348
6,305,28.062755580350878
6,306,53.75401068912281
6,307,49.4062598245614
6,308,67.58776344
6,309,69.16876375438596
6,310,77.0737653263158
6,311,0.0
6,312,0.0
6,313,104.74127082807017
6,314,76.67851524771929
6,315,125.29427491508771
6,316,39.52500785964912
6,317,0.0
6,318,131.6182761726316
6,319,71.5402642259649
6,320,50.59201006035087
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
