,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,0.342075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.175859,0.835752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,38.999257,0.000000,0.000000,33.149368,5000.000000,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-886.549166779991
301_STORAGE_1,5,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,5,50.000000,0.000000,0.000000,75.649368,5000.000000,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,6,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,6,0.000000,0.000000,0.000000,75.649368,5000.000000,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,0.342075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,75.649368,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.314865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,75.649368,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.314865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,75.649368,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,10,0.000000,24.009274,24.009274,60.990726,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.744074,642.105800542276
313_STORAGE_1,10,0.000000,0.000000,0.000000,75.649368,26.744074,5000.000000,-999973.255926,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.744074,0.0
301_STORAGE_1,11,0.000000,10.990726,10.990726,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.744074,293.93678945772405
313_STORAGE_1,11,0.000000,38.938457,38.938457,36.710911,26.744074,5000.000000,-999973.255926,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.744074,1041.372975453818
301_STORAGE_1,12,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000233,0.000000,0.314865,4.034934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,1337.78675
313_STORAGE_1,12,0.000000,36.710911,36.710911,0.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,982.2274063245851
301_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
